Unnamed: 0,NAME,TEAM,LG,PA,AB,R,H,1B,2B,3B,HR,TB,BB,SO,RBI,DP,SB,AVG,OBP,SLG,OPS,ISO,BPF,oppOPS,TAv,VORP,FRAA,BWARP_TAv,BASES_VS_AB,NAME_TEAM
592,NICK WILLIAMS,PHI,NL,448,407,53,104,72,12,3,17,173,32,111,50,4,3,0.256,0.324,0.425,0.7490000000000001,0.17,95.0,0.735,0.27,11.4,-11.3,0.01,0.4575892857142857,NICK WILLIAMS PHI
593,ADAM LIBERATORE,LAN,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,95.0,0.613,0.038,-0.1,0.1,0.01,0.0,ADAM LIBERATORE LAN
594,EDUARDO RODRIGUEZ,BOS,AL,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,105.0,0.711,0.009000000000000001,-0.2,0.2,0.0,0.0,EDUARDO RODRIGUEZ BOS
595,KRIS NEGRON,ARI,NL,3,3,0,1,1,0,0,0,1,0,0,1,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,0.0,93.0,0.7070000000000001,0.22699999999999998,0.1,-0.0,0.0,0.3333333333333333,KRIS NEGRON ARI
596,ANDREW STEVENSON,WAS,NL,86,75,9,19,16,2,0,1,24,6,23,13,0,1,0.253,0.306,0.32,0.626,0.067,100.0,0.69,0.251,1.8,-1.7,0.0,0.3488372093023256,ANDREW STEVENSON WAS
597,MATT SKOLE,CHA,AL,13,11,2,3,2,0,0,1,6,2,3,1,0,0,0.273,0.385,0.545,0.93,0.273,108.0,0.764,0.306,0.7,-0.7,0.0,0.6153846153846154,MATT SKOLE CHA
598,RIO RUIZ,ATL,NL,15,12,1,1,1,0,0,0,1,2,5,0,0,0,0.083,0.267,0.083,0.35,0.0,90.0,0.68,0.256,0.3,-0.2,0.0,0.2,RIO RUIZ ATL
599,CALEB SMITH,MIA,NL,26,22,0,3,3,0,0,0,3,0,13,1,1,0,0.136,0.136,0.136,0.273,0.0,89.0,0.7240000000000001,0.156,1.3,-1.2,0.0,0.1153846153846154,CALEB SMITH MIA
600,DEREK FISHER,HOU,AL,86,79,13,13,5,2,2,4,31,5,42,11,0,2,0.165,0.209,0.392,0.602,0.228,96.0,0.752,0.23600000000000002,1.6,-1.5,0.0,0.4186046511627907,DEREK FISHER HOU
601,JACOB STALLINGS,PIT,NL,41,37,2,8,8,0,0,0,8,3,9,5,2,0,0.21600000000000003,0.268,0.21600000000000003,0.485,0.0,95.0,0.7140000000000001,0.203,-0.1,0.1,0.0,0.2682926829268293,JACOB STALLINGS PIT
602,LUCAS DUDA,ATL,NL,22,18,1,4,1,2,0,1,9,4,7,2,1,0,0.222,0.364,0.5,0.8640000000000001,0.278,94.0,0.6990000000000001,0.293,0.7,-0.7,0.0,0.5909090909090909,LUCAS DUDA ATL
603,SPENCER TURNBULL,DET,AL,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,91.0,0.733,-0.009000000000000001,-0.2,0.3,0.0,0.0,SPENCER TURNBULL DET
604,MIKE FREEMAN,CHN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.278,0.0,-0.0,0.0,0.0,MIKE FREEMAN CHN
605,GERRIT COLE,HOU,AL,9,9,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0.0,0.0,104.0,0.7979999999999999,0.006,-0.9,0.9,0.0,0.0,GERRIT COLE HOU
606,TANNER ANDERSON,PIT,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,94.0,0.631,-0.005,-0.1,0.1,0.0,0.0,TANNER ANDERSON PIT
607,A.J. COLE,NYA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,,A.J. COLE NYA
608,A.J. MINTER,ATL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,,A.J. MINTER ATL
609,A.J. RAMOS,NYN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,A.J. RAMOS NYN
610,AARON BUMMER,CHA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,,AARON BUMMER CHA
611,AARON LOUP,PHI,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,AARON LOUP PHI
612,AARON LOUP,TOR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,,AARON LOUP TOR
613,ADAM CONLEY,MIA,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,,ADAM CONLEY MIA
614,ADAM KOLAREK,TBA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,,ADAM KOLAREK TBA
615,ADAM MCCREERY,ATL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,,ADAM MCCREERY ATL
616,ADAM MORGAN,PHI,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,,ADAM MORGAN PHI
617,ADAM OTTAVINO,COL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,,ADAM OTTAVINO COL
618,ADAM WARREN,NYA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,,ADAM WARREN NYA
619,ADAM WARREN,SEA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ADAM WARREN SEA
620,ADDISON REED,MIN,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,,ADDISON REED MIN
621,ADRIAN HOUSER,MIL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,,ADRIAN HOUSER MIL
622,AKEEL MORRIS,ANA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,,AKEEL MORRIS ANA
623,ALEC ASHER,MIL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,,ALEC ASHER MIL
624,ALEX CLAUDIO,TEX,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,,ALEX CLAUDIO TEX
625,ALEX COLOME,SEA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,,ALEX COLOME SEA
626,ALEX WILSON,DET,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,,ALEX WILSON DET
627,ALLEN WEBSTER,CHN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,ALLEN WEBSTER CHN
628,ANDREW CHAFIN,ARI,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,,ANDREW CHAFIN ARI
629,ANTHONY BASS,CHN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,ANTHONY BASS CHN
630,ANTHONY SWARZAK,NYN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,,ANTHONY SWARZAK NYN
631,ARCHIE BRADLEY,ARI,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,,ARCHIE BRADLEY ARI
632,ARODYS VIZCAINO,ATL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,ARODYS VIZCAINO ATL
633,AROLDIS CHAPMAN,NYA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,AROLDIS CHAPMAN NYA
634,ARTIE LEWICKI,DET,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,,ARTIE LEWICKI DET
635,AUSTEN WILLIAMS,WAS,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,,AUSTEN WILLIAMS WAS
636,AUSTIN ADAMS,WAS,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,,AUSTIN ADAMS WAS
637,AUSTIN PRUITT,TBA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,AUSTIN PRUITT TBA
638,BEN LIVELY,KCA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,,BEN LIVELY KCA
639,BLAINE BOYER,KCA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,,BLAINE BOYER KCA
640,BLAINE HARDY,DET,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,,BLAINE HARDY DET
641,BLAKE PARKER,ANA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,,BLAKE PARKER ANA
642,BLAKE TREINEN,OAK,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,,BLAKE TREINEN OAK
643,BOBBY POYNER,BOS,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,,BOBBY POYNER BOS
644,BOBBY WAHL,NYN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,,BOBBY WAHL NYN
645,BOONE LOGAN,MIL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,,BOONE LOGAN MIL
646,BRAD BOXBERGER,ARI,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,,BRAD BOXBERGER ARI
647,BRAD BRACH,ATL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,,BRAD BRACH ATL
648,BRAD BRACH,BAL,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,BRAD BRACH BAL
649,BRAD HAND,CLE,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,,BRAD HAND CLE
650,BRAD WIECK,SDN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,BRAD WIECK SDN
651,BRAD ZIEGLER,ARI,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,BRAD ZIEGLER ARI
652,BRAD ZIEGLER,MIA,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,,BRAD ZIEGLER MIA
653,BRANDON KINTZLER,WAS,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,BRANDON KINTZLER WAS
654,BRANDON MAURER,KCA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,,BRANDON MAURER KCA
655,BRANDON WORKMAN,BOS,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,,BRANDON WORKMAN BOS
656,BRETT CECIL,SLN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,,BRETT CECIL SLN
657,BROOKS POUNDERS,COL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,,BROOKS POUNDERS COL
658,BRUCE RONDON,CHA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,BRUCE RONDON CHA
659,BRYAN SHAW,COL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,,BRYAN SHAW COL
660,BUCK FARMER,DET,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,,BUCK FARMER DET
661,BUD NORRIS,SLN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,,BUD NORRIS SLN
662,BUDDY BAUMANN,SDN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,,BUDDY BAUMANN SDN
663,BURCH SMITH,KCA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,,BURCH SMITH KCA
664,C.D. PELHAM,TEX,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,,C.D. PELHAM TEX
665,CAM BEDROSIAN,ANA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,,CAM BEDROSIAN ANA
666,CARL EDWARDS JR.,CHN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,,CARL EDWARDS JR. CHN
667,CARLOS TORRES,WAS,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,,CARLOS TORRES WAS
668,CARSON FULMER,CHA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,CARSON FULMER CHA
669,CARSON SMITH,BOS,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,,CARSON SMITH BOS
670,CASEY LAWRENCE,SEA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,,CASEY LAWRENCE SEA
671,CHAD GREEN,NYA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,,CHAD GREEN NYA
672,CHANCE ADAMS,NYA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,,CHANCE ADAMS NYA
673,CHASE WHITLEY,ATL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,,CHASE WHITLEY ATL
674,CHASEN SHREVE,NYA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,,CHASEN SHREVE NYA
675,CHAZ ROE,TBA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,,CHAZ ROE TBA
676,CHRIS DEVENSKI,HOU,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,CHRIS DEVENSKI HOU
677,CHRIS FLEXEN,NYN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,,CHRIS FLEXEN NYN
678,CHRIS HATCHER,OAK,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,,CHRIS HATCHER OAK
679,CHRIS MARTIN,TEX,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,CHRIS MARTIN TEX
680,CHRIS O'GRADY,MIA,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,,CHRIS O'GRADY MIA
681,CHRIS VOLSTAD,CHA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,,CHRIS VOLSTAD CHA
682,CIONEL PEREZ,HOU,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,,CIONEL PEREZ HOU
683,CODY ALLEN,CLE,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,CODY ALLEN CLE
684,COLLIN MCHUGH,HOU,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,,COLLIN MCHUGH HOU
685,COLTEN BREWER,SDN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,COLTEN BREWER SDN
686,CONNOR SADZECK,TEX,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,,CONNOR SADZECK TEX
687,COREY KNEBEL,MIL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,,COREY KNEBEL MIL
688,CORY GEARRIN,TEX,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,,CORY GEARRIN TEX
689,CORY GEARRIN,SFN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,,CORY GEARRIN SFN
690,CORY MAZZONI,CHN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CORY MAZZONI CHN
691,CRAIG KIMBREL,BOS,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,,CRAIG KIMBREL BOS
692,CRAIG STAMMEN,SDN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,,CRAIG STAMMEN SDN
693,D.J. JOHNSON,COL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,,D.J. JOHNSON COL
694,DAN OTERO,CLE,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,,DAN OTERO CLE
695,DANIEL COULOMBE,OAK,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,,DANIEL COULOMBE OAK
696,DANIEL STUMPF,DET,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,,DANIEL STUMPF DET
697,DANIEL ZAMORA,NYN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,,DANIEL ZAMORA NYN
698,DANNY BARNES,TOR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,,DANNY BARNES TOR
699,DARREN O'DAY,BAL,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,,DARREN O'DAY BAL
700,DAVID ROBERTSON,NYA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,,DAVID ROBERTSON NYA
701,DILLON MAPLES,CHN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,,DILLON MAPLES CHN
702,DOMINIC LEONE,SLN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,,DOMINIC LEONE SLN
703,DONNIE HART,BAL,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,,DONNIE HART BAL
704,DOVYDAS NEVERAUSKAS,PIT,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,,DOVYDAS NEVERAUSKAS PIT
705,DREW POMERANZ,BOS,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,,DREW POMERANZ BOS
706,DREW SMITH,NYN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,DREW SMITH NYN
707,DREW STECKENRIDER,MIA,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,,DREW STECKENRIDER MIA
708,DYLAN FLORO,LAN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,,DYLAN FLORO LAN
709,EDDIE BUTLER,TEX,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,,EDDIE BUTLER TEX
710,EDGAR SANTANA,PIT,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,,EDGAR SANTANA PIT
711,EDUBRAY RAMOS,PHI,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,,EDUBRAY RAMOS PHI
712,EDWARD PAREDES,LAN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,EDWARD PAREDES LAN
713,EDWIN DIAZ,SEA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,EDWIN DIAZ SEA
714,EMILIO PAGAN,OAK,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,EMILIO PAGAN OAK
715,ENNY ROMERO,WAS,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,,ENNY ROMERO WAS
716,ERIC HANHOLD,NYN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,,ERIC HANHOLD NYN
717,ERIK GOEDDEL,LAN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,,ERIK GOEDDEL LAN
718,EVAN MARSHALL,CLE,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,,EVAN MARSHALL CLE
719,EVAN PHILLIPS,ATL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,EVAN PHILLIPS ATL
