Away,Proj_Away_Runs,Runs_Away,Home,Proj_Home_Runs,Runs_Home,Time,Status,Temp,Humidity,Wind,Direction,Location,MPH,Stadium,Starting_Pitcher_Away,Position1,Team_Away,Starting_Pitcher_Home,Position2,Team_Home,Date,league,NAME_TEAM_AWAY,NAME_TEAM_HOME
CHN,3.0,1,LAN,4.7,2,9:10pm,Final,64,84,2.5,out,CF,1-4,,DUANE UNDERWOOD,SP,CHC,KENTA MAEDA,SP,LAD,2018-06-25,NL,DUANE UNDERWOOD CHN,KENTA MAEDA LAN
SEA,3.0,0,BOS,4.8,5,12:05pm,Final,72,81,8.0,right-left,RL,6-10,,MARCO GONZALES,SP,SEA,CHRIS SALE,SP,BOS,2018-06-24,AL,MARCO GONZALES SEA,CHRIS SALE BOS
CHN,5.0,6,CIN,4.4,8,12:10pm,Final,81,57,4.5,out,RF,1-8,,MICHAEL MONTGOMERY,SP,CHC,SAL ROMANO,SP,CIN,2018-06-24,NL,MICHAEL MONTGOMERY CHN,SAL ROMANO CIN
DET,4.0,2,CLE,5.2,12,12:10pm,Final,72,74,8.5,left-right,LR,7-10,,MATT BOYD,SP,DET,ADAM PLUTKO,SP,CLE,2018-06-24,AL,MATT BOYD DET,ADAM PLUTKO CLE
LAN,4.0,8,NYN,3.7,7,12:10pm,Final,80,70,6.0,out,CF,5-7,,RICH HILL,SP,LAD,JERRY BLEVINS,SP,NYM,2018-06-24,NL,RICH HILL LAN,JERRY BLEVINS NYN
NYA,4.0,6,TBA,3.5,7,12:10pm,Final,75,70,0.0,None,None,0,Dome,DOMINGO GERMAN,SP,NYY,MATTHEW ANDRIESE,SP,TB,2018-06-24,AL,DOMINGO GERMAN NYA,MATTHEW ANDRIESE TBA
ARI,4.0,3,PIT,4.4,0,12:35pm,Final,76,65,9.5,out,CF,5-14,,CLAY BUCHHOLZ,SP,ARI,TREVOR WILLIAMS,SP,PIT,2018-06-24,NL,CLAY BUCHHOLZ ARI,TREVOR WILLIAMS PIT
BAL,4.0,3,ATL,5.4,7,12:35pm,Final,86,60,4.5,left-right,LR,2-7,,DAVID HESS,SP,BAL,BRANDON MCCARTHY,SP,ATL,2018-06-24,NL,DAVID HESS BAL,BRANDON MCCARTHY ATL
KCA,2.0,3,HOU,4.8,11,1:10pm,Final,88,67,10.5,out,CF,7-14,,JASON HAMMEL,SP,KC,GERRIT COLE,SP,HOU,2018-06-24,AL,JASON HAMMEL KCA,GERRIT COLE HOU
OAK,4.0,3,CHA,4.6,10,1:10pm,Final,70,69,10.0,right-left,RL,8-12,,PAUL BLACKBURN,SP,OAK,CARLOS RODON,SP,CHW,2018-06-24,AL,PAUL BLACKBURN OAK,CARLOS RODON CHA
SLN,4.0,8,MIL,4.4,2,1:10pm,Final,65,73,8.0,right-left,RL,4-12,,LUKE WEAVER,SP,STL,JHOULYS CHACIN,SP,MIL,2018-06-24,NL,LUKE WEAVER SLN,JHOULYS CHACIN MIL
TEX,4.0,0,MIN,5.0,2,1:10pm,Final,76,65,9.0,in,CF,8-10,,BARTOLO COLON,SP,TEX,JOSE BERRIOS,SP,MIN,2018-06-24,AL,BARTOLO COLON TEX,JOSE BERRIOS MIN
MIA,4.0,8,COL,6.1,5,2:10pm,Final,61,63,4.0,right-left,RL,3-5,,CALEB SMITH,SP,MIA,GERMAN MARQUEZ,SP,COL,2018-06-24,NL,CALEB SMITH MIA,GERMAN MARQUEZ COL
SDN,3.0,2,SFN,4.3,3,3:05pm,Final,62,75,15.5,out,LF,13-18,,ERIC LAUER,SP,SD,DERECK RODRIGUEZ,SP,SF,2018-06-24,NL,ERIC LAUER SDN,DERECK RODRIGUEZ SFN
TOR,4.0,7,ANA,4.5,6,3:07pm,Final,70,64,8.0,out,CF,6-10,,SAMUEL GAVIGLIO,SP,TOR,FELIX PENA,SP,LAA,2018-06-24,AL,SAMUEL GAVIGLIO TOR,FELIX PENA ANA
PHI,4.0,5,WAS,4.6,8,7:05pm,Final,71,83,5.5,left-right,LR,4-7,,NICK PIVETTA,SP,PHI,JEFRY RODRIGUEZ,SP,WAS,2018-06-24,NL,NICK PIVETTA PHI,JEFRY RODRIGUEZ WAS
OAK,4.0,7,CHA,4.6,6,1:10pm,Final,75,51,4.5,right-left,RL,3-6,,DANIEL MENGDEN,SP,OAK,DYLAN COVEY,SP,CHW,2018-06-23,AL,DANIEL MENGDEN OAK,DYLAN COVEY CHA
TEX,4.0,9,MIN,5.2,6,1:10pm,Final,78,52,5.0,right-left,RL,3-7,,YOVANI GALLARDO,SP,TEX,JAKE ODORIZZI,SP,MIN,2018-06-23,AL,YOVANI GALLARDO TEX,JAKE ODORIZZI MIN
MIA,4.0,6,COL,6.8,2,2:10pm,Final,81,24,9.0,right-left,RL,7-11,,TREVOR RICHARDS,SP,MIA,TYLER ANDERSON,SP,COL,2018-06-23,NL,TREVOR RICHARDS MIA,TYLER ANDERSON COL
ARI,3.0,6,PIT,3.8,2,3:05pm,Final,70,88,7.0,right-left,RL,6-8,,ZACK GREINKE,SP,ARI,JOE MUSGROVE,SP,PIT,2018-06-23,NL,ZACK GREINKE ARI,JOE MUSGROVE PIT
PHI,4.0,5,WAS,4.4,3,3:05pm,Final,76,82,3.5,out,CF,3-4,,AARON NOLA,SP,PHI,ERICK FEDDE,SP,WAS,2018-06-23,NL,AARON NOLA PHI,ERICK FEDDE WAS
SDN,3.0,3,SFN,4.6,5,3:05pm,Final,69,57,14.0,out,LF,10-18,,MATT STRAHM,SP,SD,ANDREW SUAREZ,SP,SF,2018-06-23,NL,MATT STRAHM SDN,ANDREW SUAREZ SFN
BAL,3.0,6,ATL,4.2,5,3:10pm,Final,76,81,5.0,out,CF,4-6,,DYLAN BUNDY,SP,BAL,JULIO TEHERAN,SP,ATL,2018-06-23,NL,DYLAN BUNDY BAL,JULIO TEHERAN ATL
CHN,4.0,2,CIN,4.8,10,3:10pm,Final,73,82,5.0,out,LF,1-9,,LUKE FARRELL,SP,CHC,ANTHONY DESCLAFANI,SP,CIN,2018-06-23,NL,LUKE FARRELL CHN,ANTHONY DESCLAFANI CIN
NYA,4.0,0,TBA,3.5,4,3:10pm,Final,75,70,0.0,None,None,0,Dome,SONNY GRAY,SP,NYY,WILMER FONT,SP,TB,2018-06-23,AL,SONNY GRAY NYA,WILMER FONT TBA
SLN,4.0,3,MIL,4.6,2,3:10pm,Final,64,65,4.0,right-left,RL,1-7,,MILES MIKOLAS,SP,STL,CHASE ANDERSON,SP,MIL,2018-06-23,NL,MILES MIKOLAS SLN,CHASE ANDERSON MIL
DET,3.0,1,CLE,5.1,4,5:10pm,Final,71,82,8.5,left-right,LR,6-11,,FRANCISCO LIRIANO,SP,DET,TREVOR BAUER,SP,CLE,2018-06-23,AL,FRANCISCO LIRIANO DET,TREVOR BAUER CLE
KCA,3.0,3,HOU,5.0,4,6:15pm,Final,75,70,0.0,,,,Roof Closed,IAN KENNEDY,SP,KC,LANCE MCCULLERS,SP,HOU,2018-06-23,AL,IAN KENNEDY KCA,LANCE MCCULLERS HOU
LAN,3.0,8,NYN,3.1,2,6:15pm,Final,66,89,1.5,in,RF,1-2,,CLAYTON KERSHAW,SP,LAD,JACOB DEGROM,SP,NYM,2018-06-23,NL,CLAYTON KERSHAW LAN,JACOB DEGROM NYN
SEA,4.0,7,BOS,5.0,2,6:15pm,Final,60,90,5.0,right-left,RL,4-6,,MIKE LEAKE,SP,SEA,EDUARDO RODRIGUEZ,SP,BOS,2018-06-23,AL,MIKE LEAKE SEA,EDUARDO RODRIGUEZ BOS
TOR,4.0,4,ANA,4.5,1,8:07pm,Final,64,78,5.0,right-left,RL,4-6,,MARCUS STROMAN,SP,TOR,JAIME BARRIA,SP,LAA,2018-06-23,AL,MARCUS STROMAN TOR,JAIME BARRIA ANA
OAK,4.0,11,CHA,4.3,2,3:10pm,Final,63,83,9.5,right-left,RL,8-11,,SEAN MANAEA,SP,OAK,LUCAS GIOLITO,SP,CHW,2018-06-22,AL,SEAN MANAEA OAK,LUCAS GIOLITO CHA
ARI,3.0,2,PIT,3.6,1,6:05pm,Final,67,84,7.5,in,CF,7-8,,PATRICK CORBIN,SP,ARI,IVAN NOVA,SP,PIT,2018-06-22,NL,PATRICK CORBIN ARI,IVAN NOVA PIT
PHI,3.0,12,WAS,4.7,2,6:05pm,Final,68,92,7.5,in,RF,5-10,,ZACH EFLIN,SP,PHI,TANNER ROARK,SP,WAS,2018-06-22,NL,ZACH EFLIN PHI,TANNER ROARK WAS
CHN,4.0,3,CIN,4.0,6,6:10pm,Final,68,97,5.0,right-left,RL,3-7,,JOSE QUINTANA,SP,CHC,LUIS CASTILLO,SP,CIN,2018-06-22,NL,JOSE QUINTANA CHN,LUIS CASTILLO CIN
DET,3.0,0,CLE,5.6,10,6:10pm,Final,68,81,11.5,out,LF,11-12,,MIKE FIERS,SP,DET,SHANE BIEBER,SP,CLE,2018-06-22,AL,MIKE FIERS DET,SHANE BIEBER CLE
LAN,4.0,5,NYN,3.5,2,6:10pm,Final,66,80,8.5,in,CF,7-10,,ALEX WOOD,SP,LAD,ZACK WHEELER,SP,NYM,2018-06-22,NL,ALEX WOOD LAN,ZACK WHEELER NYN
NYA,4.0,1,TBA,3.4,2,6:10pm,Final,75,70,0.0,None,None,0,Dome,C.C. SABATHIA,SP,NYY,RYNE STANEK,SP,TB,2018-06-22,AL,C.C. SABATHIA NYA,RYNE STANEK TBA
SEA,4.0,10,BOS,5.0,14,6:10pm,Final,61,61,6.0,right-left,RL,5-7,,WADE LEBLANC,SP,SEA,STEVEN WRIGHT,SP,BOS,2018-06-22,AL,WADE LEBLANC SEA,STEVEN WRIGHT BOS
BAL,3.0,10,ATL,4.8,7,6:35pm,Final,72,90,7.0,out,RF,6-8,,ALEX COBB,SP,BAL,SEAN NEWCOMB,SP,ATL,2018-06-22,NL,ALEX COBB BAL,SEAN NEWCOMB ATL
KCA,3.0,1,HOU,5.4,0,7:10pm,Final,75,70,0.0,,,,Roof Closed,DANNY DUFFY,SP,KC,DALLAS KEUCHEL,SP,HOU,2018-06-22,AL,DANNY DUFFY KCA,DALLAS KEUCHEL HOU
SLN,3.0,1,MIL,4.1,2,7:10pm,Final,60,78,6.0,out,CF,5-7,,JACK FLAHERTY,SP,STL,JUNIOR GUERRA,SP,MIL,2018-06-22,NL,JACK FLAHERTY SLN,JUNIOR GUERRA MIL
TEX,4.0,8,MIN,4.4,1,7:10pm,Final,70,73,2.0,right-left,RL,1-3,,MIKE MINOR,SP,TEX,FERNANDO ROMERO,SP,MIN,2018-06-22,AL,MIKE MINOR TEX,FERNANDO ROMERO MIN
OAK,4.0,4,CHA,4.1,6,7:10pm,Final,62,84,8.5,out,LF,6-11,,CHRIS BASSITT,SP,OAK,JAMES SHIELDS,SP,CHW,2018-06-22,AL,CHRIS BASSITT OAK,JAMES SHIELDS CHA
MIA,4.0,3,COL,6.4,10,7:40pm,Final,66,56,3.0,out,RF,1-5,,WEI-YIN CHEN,SP,MIA,JONATHAN GRAY,SP,COL,2018-06-22,NL,WEI-YIN CHEN MIA,JONATHAN GRAY COL
TOR,3.0,1,ANA,4.6,2,9:07pm,Final,67,82,4.0,out,LF,3-5,,MARCO ESTRADA,SP,TOR,ANDREW HEANEY,SP,LAA,2018-06-22,AL,MARCO ESTRADA TOR,ANDREW HEANEY ANA
SDN,3.0,6,SFN,3.9,2,9:15pm,Final,59,78,6.5,right-left,RL,4-9,,CLAYTON RICHARD,SP,SD,CHRIS STRATTON,SP,SF,2018-06-22,NL,CLAYTON RICHARD SDN,CHRIS STRATTON SFN
SEA,3.0,3,NYA,4.3,4,12:05pm,Final,80,50,2.5,in,RF,1-4,,JAMES PAXTON,SP,SEA,LUIS SEVERINO,SP,NYY,2018-06-21,AL,JAMES PAXTON SEA,LUIS SEVERINO NYA
BOS,4.0,9,MIN,4.3,2,12:10pm,Final,75,57,6.5,right-left,RL,3-10,,RICK PORCELLO,SP,BOS,KYLE GIBSON,SP,MIN,2018-06-21,AL,RICK PORCELLO BOS,KYLE GIBSON MIN
NYN,5.0,4,COL,6.3,6,2:10pm,Final,78,36,8.0,right-left,RL,6-10,,STEVEN MATZ,SP,NYM,KYLE FREELAND,SP,COL,2018-06-21,NL,STEVEN MATZ NYN,KYLE FREELAND COL
ARI,3.0,9,PIT,4.1,3,6:05pm,Final,71,73,6.0,in,CF,5-7,,ZACK GODLEY,SP,ARI,CHAD KUHL,SP,PIT,2018-06-21,NL,ZACK GODLEY ARI,CHAD KUHL PIT
BAL,2.0,2,WAS,4.3,4,6:05pm,Final,74,82,4.5,right-left,RL,3-6,,KEVIN GAUSMAN,SP,BAL,MAX SCHERZER,SP,WAS,2018-06-21,NL,KEVIN GAUSMAN BAL,MAX SCHERZER WAS
CHN,5.0,2,CIN,4.1,6,6:10pm,Final,71,99,2.0,right-left,RL,1-3,,KYLE HENDRICKS,SP,CHC,MATT HARVEY,SP,CIN,2018-06-21,NL,KYLE HENDRICKS CHN,MATT HARVEY CIN
SLN,4.0,3,MIL,4.4,11,7:10pm,Final,75,70,0.0,,,,Roof Closed,CARLOS MARTINEZ,SP,STL,BRENT SUTER,SP,MIL,2018-06-21,NL,CARLOS MARTINEZ SLN,BRENT SUTER MIL
TOR,4.0,5,ANA,4.5,8,9:07pm,Final,65,86,2.0,out,LF,1-3,,AARON SANCHEZ,SP,TOR,JOHN LAMB,SP,LAA,2018-06-21,AL,AARON SANCHEZ TOR,JOHN LAMB ANA
SDN,3.0,0,SFN,4.1,3,9:15pm,Final,55,85,7.5,right-left,RL,5-10,,TYSON ROSS,SP,SD,MADISON BUMGARNER,SP,SF,2018-06-21,NL,TYSON ROSS SDN,MADISON BUMGARNER SFN
DET,4.0,3,CIN,4.8,5,11:35am,Final,84,65,8.5,out,CF,6-11,,MICHAEL FULMER,SP,DET,TYLER MAHLE,SP,CIN,2018-06-20,NL,MICHAEL FULMER DET,TYLER MAHLE CIN
ATL,4.0,4,TOR,4.5,5,11:37am,Final,70,54,5.0,left-right,LR,4-6,,ANIBAL SANCHEZ,SP,ATL,J.A. HAPP,SP,TOR,2018-06-20,AL,ANIBAL SANCHEZ ATL,J.A. HAPP TOR
SLN,4.0,3,PHI,4.6,4,12:05pm,Final,82,58,6.5,right-left,RL,5-8,,MICHAEL WACHA,SP,STL,JAKE ARRIETA,SP,PHI,2018-06-20,NL,MICHAEL WACHA SLN,JAKE ARRIETA PHI
CHA,2.0,0,CLE,5.1,12,12:10pm,Final,69,75,10.0,in,RF,6-14,,REYNALDO LOPEZ,SP,CHW,COREY KLUBER,SP,CLE,2018-06-20,AL,REYNALDO LOPEZ CHA,COREY KLUBER CLE
LAN,3.0,0,CHN,3.7,4,1:20pm,Final,69,74,9.0,in,CF,8-10,,ROSS STRIPLING,SP,LAD,JON LESTER,SP,CHC,2018-06-20,NL,ROSS STRIPLING LAN,JON LESTER CHN
OAK,3.0,12,SDN,4.2,4,2:40pm,Final,68,73,8.0,left-right,LR,6-10,,FRANKIE MONTAS,SP,OAK,JOEY LUCCHESI,SP,SD,2018-06-20,NL,FRANKIE MONTAS OAK,JOEY LUCCHESI SDN
MIA,3.0,5,SFN,3.9,6,2:45pm,Final,59,73,19.0,out,CF,17-21,,JOSE URENA,SP,MIA,DEREK HOLLAND,SP,SF,2018-06-20,NL,JOSE URENA MIA,DEREK HOLLAND SFN
BAL,3.0,3,WAS,5.2,0,6:05pm,Final,73,89,3.5,left-right,LR,3-4,,ANDREW CASHNER,SP,BAL,GIO GONZALEZ,SP,WAS,2018-06-20,NL,ANDREW CASHNER BAL,GIO GONZALEZ WAS
SEA,4.0,5,NYA,5.8,7,6:05pm,Final,72,82,3.0,right-left,RL,2-4,,FELIX HERNANDEZ,SP,SEA,JONATHAN LOAISIGA,SP,NYY,2018-06-20,AL,FELIX HERNANDEZ SEA,JONATHAN LOAISIGA NYA
BOS,4.0,1,MIN,3.8,4,7:10pm,Final,71,69,7.5,in,CF,7-8,,DAVID PRICE,SP,BOS,LANCE LYNN,SP,MIN,2018-06-20,AL,DAVID PRICE BOS,LANCE LYNN MIN
TBA,3.0,1,HOU,4.5,5,7:10pm,Final,75,70,0.0,,,,Roof Closed,NATHAN EOVALDI,SP,TB,CHARLIE MORTON,SP,HOU,2018-06-20,AL,NATHAN EOVALDI TBA,CHARLIE MORTON HOU
TEX,4.0,3,KCA,4.6,2,7:15pm,Final,73,69,7.0,left-right,LR,6-8,,AUSTIN BIBENS-DIRKX,SP,TEX,JAKOB JUNIS,SP,KC,2018-06-20,AL,AUSTIN BIBENS-DIRKX TEX,JAKOB JUNIS KCA
NYN,5.0,8,COL,5.6,10,7:40pm,Final,64,62,4.0,right-left,RL,3-5,,SETH LUGO,SP,NYM,CHAD BETTIS,SP,COL,2018-06-20,NL,SETH LUGO NYN,CHAD BETTIS COL
LAN,4.0,4,CHN,4.1,3,12:05pm,Final,73,78,10.0,in,CF,7-13,,RICH HILL,SP,LAD,TYLER CHATWOOD,SP,CHC,2018-06-19,NL,RICH HILL LAN,TYLER CHATWOOD CHN
BAL,4.0,5,WAS,5.4,9,6:05pm,Final,75,71,4.5,out,LF,3-6,,DAVID HESS,SP,BAL,JEFRY RODRIGUEZ,SP,WAS,2018-06-19,NL,DAVID HESS BAL,JEFRY RODRIGUEZ WAS
MIL,3.0,3,PIT,4.1,2,6:05pm,Final,73,76,2.0,in,RF,1-3,,FREDDY PERALTA,SP,MIL,JAMESON TAILLON,SP,PIT,2018-06-19,NL,FREDDY PERALTA MIL,JAMESON TAILLON PIT
SEA,4.0,2,NYA,5.3,7,6:05pm,Final,74,50,3.5,right-left,RL,3-4,,MARCO GONZALES,SP,SEA,DOMINGO GERMAN,SP,NYY,2018-06-19,AL,MARCO GONZALES SEA,DOMINGO GERMAN NYA
SLN,4.0,7,PHI,4.4,6,6:05pm,Final,73,56,4.5,right-left,RL,4-5,,LUKE WEAVER,SP,STL,VINCENT VELASQUEZ,SP,PHI,2018-06-19,NL,LUKE WEAVER SLN,VINCENT VELASQUEZ PHI
ATL,4.0,11,TOR,4.6,4,6:07pm,Final,63,60,4.5,right-left,RL,3-6,,MICHAEL SOROKA,SP,ATL,JAMIE GARCIA,SP,TOR,2018-06-19,AL,MICHAEL SOROKA ATL,JAMIE GARCIA TOR
CHA,3.0,3,CLE,4.8,6,6:10pm,Final,70,61,4.5,right-left,RL,3-6,,CARLOS RODON,SP,CHW,MIKE CLEVINGER,SP,CLE,2018-06-19,AL,CARLOS RODON CHA,MIKE CLEVINGER CLE
DET,4.0,5,CIN,4.7,9,6:10pm,Final,74,98,3.0,right-left,RL,2-4,,MATT BOYD,SP,DET,SAL ROMANO,SP,CIN,2018-06-19,NL,MATT BOYD DET,SAL ROMANO CIN
LAN,3.0,1,CHN,4.2,2,7:05pm,Final,65,88,7.5,in,CF,7-8,,KENTA MAEDA,SP,LAD,MICHAEL MONTGOMERY,SP,CHC,2018-06-19,NL,KENTA MAEDA LAN,MICHAEL MONTGOMERY CHN
BOS,4.0,2,MIN,3.0,6,7:10pm,Final,64,81,3.0,in,RF,2-4,,CHRIS SALE,SP,BOS,JOSE BERRIOS,SP,MIN,2018-06-19,AL,CHRIS SALE BOS,JOSE BERRIOS MIN
TBA,2.0,2,HOU,4.2,1,7:10pm,Final,75,70,0.0,,,,Roof Closed,BLAKE SNELL,SP,TB,JUSTIN VERLANDER,SP,HOU,2018-06-19,AL,BLAKE SNELL TBA,JUSTIN VERLANDER HOU
TEX,4.0,4,KCA,4.2,1,7:15pm,Final,79,73,7.0,out,LF,6-8,,COLE HAMELS,SP,TEX,JASON HAMMEL,SP,KC,2018-06-19,AL,COLE HAMELS TEX,JASON HAMMEL KCA
NYN,5.0,8,COL,6.3,9,7:40pm,Final,58,83,5.5,left-right,LR,5-6,,JASON VARGAS,SP,NYM,GERMAN MARQUEZ,SP,COL,2018-06-19,NL,JASON VARGAS NYN,GERMAN MARQUEZ COL
ARI,4.0,4,ANA,4.8,5,9:07pm,Final,64,84,2.0,out,LF,1-3,,MATTHEW KOCH,SP,ARI,FELIX PENA,SP,LAA,2018-06-19,AL,MATTHEW KOCH ARI,FELIX PENA ANA
OAK,4.0,4,SDN,4.4,2,9:10pm,Final,64,80,3.5,left-right,LR,2-5,,PAUL BLACKBURN,SP,OAK,ERIC LAUER,SP,SD,2018-06-19,NL,PAUL BLACKBURN OAK,ERIC LAUER SDN
MIA,3.0,3,SFN,4.4,6,9:15pm,Final,54,90,12.0,out,CF,10-14,,DAN STRAILY,SP,MIA,DERECK RODRIGUEZ,SP,SF,2018-06-19,NL,DAN STRAILY MIA,DERECK RODRIGUEZ SFN
MIL,4.0,0,PIT,4.4,1,6:05pm,Final,79,79,7.5,out,CF,5-10,,JHOULYS CHACIN,SP,MIL,TREVOR WILLIAMS,SP,PIT,2018-06-18,NL,JHOULYS CHACIN MIL,TREVOR WILLIAMS PIT
SLN,4.0,5,PHI,4.1,6,6:05pm,Final,80,75,8.5,out,CF,7-10,,MILES MIKOLAS,SP,STL,NICK PIVETTA,SP,PHI,2018-06-18,NL,MILES MIKOLAS SLN,NICK PIVETTA PHI
NYA,5.0,3,WAS,4.5,2,6:05pm,Final,82,73,6.0,out,RF,5-7,,SONNY GRAY,SP,NYY,ERICK FEDDE,SP,WAS,2018-06-18,NL,SONNY GRAY NYA,ERICK FEDDE WAS
CHA,3.0,2,CLE,5.2,6,6:10pm,Final,75,86,7.5,out,RF,6-9,,DYLAN COVEY,SP,CHW,TREVOR BAUER,SP,CLE,2018-06-18,AL,DYLAN COVEY CHA,TREVOR BAUER CLE
TBA,2.0,4,HOU,4.3,5,7:10pm,Final,75,70,0.0,,,,Roof Closed,RYNE STANEK,SP,TB,GERRIT COLE,SP,HOU,2018-06-18,AL,RYNE STANEK TBA,GERRIT COLE HOU
TEX,5.0,6,KCA,4.4,3,7:15pm,Final,84,62,8.5,out,LF,8-9,,BARTOLO COLON,SP,TEX,IAN KENNEDY,SP,KC,2018-06-18,AL,BARTOLO COLON TEX,IAN KENNEDY KCA
NYN,5.0,12,COL,4.5,2,7:40pm,Final,64,83,8.0,out,CF,6-10,,JACOB DEGROM,SP,NYM,TYLER ANDERSON,SP,COL,2018-06-18,NL,JACOB DEGROM NYN,TYLER ANDERSON COL
ARI,3.0,7,ANA,3.8,4,9:07pm,Final,63,77,2.5,out,LF,1-4,,ZACK GREINKE,SP,ARI,JAIME BARRIA,SP,LAA,2018-06-18,AL,ZACK GREINKE ARI,JAIME BARRIA ANA
MIA,3.0,5,SFN,3.9,4,9:15pm,Final,55,89,11.0,out,CF,7-15,,CALEB SMITH,SP,MIA,ANDREW SUAREZ,SP,SF,2018-06-18,NL,CALEB SMITH MIA,ANDREW SUAREZ SFN
MIA,3.0,4,BAL,4.8,10,12:05pm,Final,87,48,5.5,right-left,RL,3-8,,TREVOR RICHARDS,SP,MIA,DYLAN BUNDY,SP,BAL,2018-06-17,AL,TREVOR RICHARDS MIA,DYLAN BUNDY BAL
WAS,4.0,6,TOR,4.2,8,12:07pm,Final,77,58,8.0,out,RF,7-9,,TANNER ROARK,SP,WAS,SAMUEL GAVIGLIO,SP,TOR,2018-06-17,AL,TANNER ROARK WAS,SAMUEL GAVIGLIO TOR
MIN,4.0,1,CLE,5.1,4,12:10pm,Final,90,54,3.5,left-right,LR,1-6,,JAKE ODORIZZI,SP,MIN,SHANE BIEBER,SP,CLE,2018-06-17,AL,JAKE ODORIZZI MIN,SHANE BIEBER CLE
CIN,3.0,8,PIT,4.6,6,12:35pm,Final,87,52,3.0,out,CF,2-4,,ANTHONY DESCLAFANI,SP,CIN,JOE MUSGROVE,SP,PIT,2018-06-17,NL,ANTHONY DESCLAFANI CIN,JOE MUSGROVE PIT
SDN,4.0,1,ATL,4.4,4,12:35pm,Final,82,68,4.5,out,LF,3-6,,MATT STRAHM,SP,SD,JULIO TEHERAN,SP,ATL,2018-06-17,NL,MATT STRAHM SDN,JULIO TEHERAN ATL
TBA,3.0,3,NYA,5.7,1,1:05pm,Final,82,42,6.0,right-left,RL,4-8,,WILMER FONT,SP,TB,C.C. SABATHIA,SP,NYY,2018-06-17,AL,WILMER FONT TBA,C.C. SABATHIA NYA
DET,4.0,3,CHA,4.6,1,1:10pm,Final,90,51,12.5,right-left,RL,10-15,,BLAINE HARDY,SP,DET,JAMES SHIELDS,SP,CHW,2018-06-17,AL,BLAINE HARDY DET,JAMES SHIELDS CHA
PHI,3.0,10,MIL,4.1,9,1:10pm,Final,89,52,12.0,right-left,RL,10-14,,AARON NOLA,SP,PHI,CHASE ANDERSON,SP,MIL,2018-06-17,NL,AARON NOLA PHI,CHASE ANDERSON MIL
HOU,5.0,7,KCA,3.7,4,1:15pm,Final,91,48,13.0,right-left,RL,10-16,,LANCE MCCULLERS,SP,HOU,BRAD KELLER,SP,KC,2018-06-17,AL,LANCE MCCULLERS HOU,BRAD KELLER KCA
COL,5.0,12,TEX,4.7,13,2:05pm,Final,84,66,12.0,in,CF,10-14,,JONATHAN GRAY,SP,COL,YOVANI GALLARDO,SP,TEX,2018-06-17,AL,JONATHAN GRAY COL,YOVANI GALLARDO TEX
ANA,4.0,5,OAK,4.1,6,3:05pm,Final,63,70,13.0,out,CF,12-14,,ANDREW HEANEY,SP,LAA,DANIEL MENGDEN,SP,OAK,2018-06-17,AL,ANDREW HEANEY ANA,DANIEL MENGDEN OAK
BOS,4.0,9,SEA,3.6,3,3:10pm,Final,79,34,7.0,left-right,LR,3-11,,EDUARDO RODRIGUEZ,SP,BOS,MIKE LEAKE,SP,SEA,2018-06-17,AL,EDUARDO RODRIGUEZ BOS,MIKE LEAKE SEA
NYN,4.0,5,ARI,4.4,3,3:10pm,Final,75,70,0.0,,,,Roof Closed,ZACK WHEELER,SP,NYM,CLAY BUCHHOLZ,SP,ARI,2018-06-17,NL,ZACK WHEELER NYN,CLAY BUCHHOLZ ARI
SFN,3.0,4,LAN,4.8,1,3:10pm,Final,67,59,6.0,out,RF,5-7,,CHRIS STRATTON,SP,SF,CALEB FERGUSON,SP,LAD,2018-06-17,NL,CHRIS STRATTON SFN,CALEB FERGUSON LAN
CHN,4.0,0,SLN,4.1,5,7:05pm,Final,82,70,5.0,out,LF,4-6,,JOSE QUINTANA,SP,CHC,JACK FLAHERTY,SP,STL,2018-06-17,NL,JOSE QUINTANA CHN,JACK FLAHERTY SLN
TBA,3.0,1,NYA,5.0,4,12:05pm,Final,81,38,5.0,right-left,RL,3-7,,RYNE STANEK,SP,TB,LUIS SEVERINO,SP,NYY,2018-06-16,AL,RYNE STANEK TBA,LUIS SEVERINO NYA
DET,4.0,7,CHA,4.8,5,1:10pm,Final,86,58,9.0,right-left,RL,7-11,,JORDAN ZIMMERMANN,SP,DET,LUCAS GIOLITO,SP,CHW,2018-06-16,AL,JORDAN ZIMMERMANN DET,LUCAS GIOLITO CHA
HOU,5.0,10,KCA,3.7,2,1:15pm,Final,91,47,13.0,right-left,RL,11-15,,DALLAS KEUCHEL,SP,HOU,DANNY DUFFY,SP,KC,2018-06-16,AL,DALLAS KEUCHEL HOU,DANNY DUFFY KCA
CIN,4.0,2,PIT,4.4,6,3:05pm,Final,77,71,4.0,right-left,RL,2-6,,LUIS CASTILLO,SP,CIN,IVAN NOVA,SP,PIT,2018-06-16,NL,LUIS CASTILLO CIN,IVAN NOVA PIT
COL,4.0,2,TEX,4.6,5,3:05pm,Final,89,51,13.5,in,CF,10-17,,KYLE FREELAND,SP,COL,MIKE MINOR,SP,TEX,2018-06-16,AL,KYLE FREELAND COL,MIKE MINOR TEX
MIA,4.0,5,BAL,5.2,4,3:05pm,Final,79,53,3.0,out,LF,1-5,,WEI-YIN CHEN,SP,MIA,ALEX COBB,SP,BAL,2018-06-16,AL,WEI-YIN CHEN MIA,ALEX COBB BAL
