,NAME,TEAM,LG,PA,AB,R,H,1B,2B,3B,HR,TB,BB,SO,RBI,DP,SB,AVG,OBP,SLG,OPS,ISO,BPF,oppOPS,TAv,VORP,FRAA,BWARP_TAv,BASES_VS_AB
273,DAVID FREESE,LAN,NL,47,39,9,15,10,2,1,2,25,6,16,9,0,0,0.385,0.489,0.641,1.13,0.256,100.0,0.736,0.406,7.1,-0.4,0.69,0.6595744680851063
274,ROBERTO PEREZ,CLE,AL,210,179,16,30,18,9,1,2,47,21,70,19,6,1,0.168,0.256,0.263,0.519,0.095,106.0,0.76,0.196,-4.5,11.1,0.68,0.3238095238095238
275,CURTIS GRANDERSON,TOR,AL,349,302,48,74,41,21,1,11,130,42,96,35,3,2,0.245,0.342,0.43,0.772,0.185,105.0,0.745,0.271,8.0,-1.4,0.68,0.49283667621776506
276,ALEX GORDON,KCA,AL,568,506,56,124,87,24,0,13,187,50,124,54,7,12,0.245,0.324,0.37,0.694,0.125,102.0,0.723,0.249,4.0,2.5,0.67,0.41725352112676056
277,LEURY GARCIA,CHA,AL,275,258,23,70,55,7,4,4,97,9,69,32,2,12,0.271,0.303,0.376,0.679,0.105,102.0,0.734,0.246,4.9,1.6,0.67,0.38545454545454544
278,AUSTIN MEADOWS,PIT,NL,165,154,16,45,30,8,2,5,72,8,35,13,1,4,0.292,0.327,0.468,0.795,0.175,95.0,0.698,0.291,8.1,-1.8,0.66,0.48484848484848486
279,JAKE BAUERS,TBA,AL,388,323,48,65,30,22,2,11,124,54,104,48,3,6,0.201,0.316,0.384,0.7,0.183,101.0,0.737,0.263,8.2,-1.9,0.65,0.4587628865979381
280,JOSE BAUTISTA,PHI,NL,57,45,12,11,5,4,0,2,21,11,15,6,0,2,0.244,0.404,0.467,0.87,0.222,96.0,0.747,0.315,5.2,1.1,0.65,0.5614035087719298
281,GREG ALLEN,CLE,AL,291,265,36,68,52,11,3,2,91,14,58,20,5,21,0.257,0.31,0.343,0.654,0.087,106.0,0.758,0.233,4.0,2.3,0.65,0.36082474226804123
282,TYLER NAQUIN,CLE,AL,183,174,22,46,36,7,0,3,62,6,42,23,1,1,0.264,0.295,0.356,0.651,0.092,106.0,0.771,0.239,1.3,4.9,0.64,0.37158469945355194
283,ROMAN QUINN,PHI,NL,143,131,13,34,22,6,4,2,54,10,35,12,1,10,0.26,0.317,0.412,0.729,0.153,100.0,0.715,0.266,4.0,2.2,0.64,0.44755244755244755
284,PETER O'BRIEN,MIA,NL,74,66,8,18,9,5,0,4,35,7,22,10,2,0,0.273,0.338,0.53,0.868,0.258,87.0,0.744,0.316,5.7,0.5,0.64,0.5675675675675675
285,JACOB DEGROM,NYN,NL,74,67,1,11,10,1,0,0,12,4,25,5,1,0,0.164,0.211,0.179,0.39,0.015,90.0,0.719,0.16,3.7,2.4,0.64,0.21621621621621623
286,MIKIE MAHTOOK,DET,AL,250,223,24,45,30,4,2,9,80,21,66,29,3,4,0.202,0.276,0.359,0.635,0.157,103.0,0.74,0.24,0.7,5.4,0.63,0.404
287,MATT JOYCE,OAK,AL,246,207,34,43,27,9,0,7,73,35,53,15,3,0,0.208,0.322,0.353,0.675,0.145,98.0,0.75,0.257,4.4,1.6,0.63,0.43902439024390244
288,RYAN LAMARRE,CHA,AL,71,66,8,20,12,6,0,2,32,2,20,10,0,1,0.303,0.324,0.485,0.809,0.182,105.0,0.727,0.286,3.9,2.0,0.61,0.4788732394366197
289,JOE PANIK,SFN,NL,392,358,38,91,72,14,1,4,119,26,30,24,10,4,0.254,0.307,0.332,0.639,0.078,95.0,0.703,0.235,1.6,4.4,0.61,0.36989795918367346
290,JOE MAUER,MIN,AL,543,486,64,137,103,27,1,6,184,51,86,48,9,0,0.282,0.351,0.379,0.729,0.097,105.0,0.738,0.26,3.9,2.0,0.61,0.43278084714548803
291,MITCH MORELAND,BOS,AL,459,404,57,99,57,23,4,15,175,50,102,68,12,2,0.245,0.325,0.433,0.758,0.188,107.0,0.732,0.262,3.4,2.4,0.6,0.49019607843137253
292,PRESTON TUCKER,ATL,NL,142,129,15,31,17,10,0,4,53,9,34,22,2,0,0.24,0.303,0.411,0.714,0.171,96.0,0.712,0.267,4.7,1.0,0.58,0.43661971830985913
293,TYLER SALADINO,MIL,NL,130,118,11,29,21,3,0,5,47,9,38,16,3,2,0.246,0.302,0.398,0.701,0.153,94.0,0.729,0.251,3.9,1.7,0.58,0.4307692307692308
294,MANUEL MARGOT,SDN,NL,519,477,50,117,75,26,8,8,183,32,88,51,9,11,0.245,0.292,0.384,0.675,0.138,100.0,0.702,0.248,10.5,-4.9,0.58,0.4142581888246628
295,MITCH GARVER,MIN,AL,335,302,38,81,53,19,2,7,125,29,72,45,8,0,0.268,0.335,0.414,0.749,0.146,105.0,0.737,0.265,14.1,-8.6,0.56,0.4597014925373134
296,MILES MIKOLAS,SLN,NL,71,63,4,9,6,1,0,2,16,2,33,6,0,0,0.143,0.167,0.254,0.421,0.111,93.0,0.728,0.164,4.2,1.2,0.56,0.2535211267605634
297,WILMER DIFO,WAS,NL,456,408,55,94,66,14,7,7,143,39,82,42,8,10,0.23,0.298,0.35,0.649,0.12,99.0,0.715,0.237,0.8,4.5,0.55,0.3991228070175439
298,STEVEN MATZ,NYN,NL,53,46,2,5,2,1,0,2,12,3,13,4,1,0,0.109,0.163,0.261,0.424,0.152,89.0,0.704,0.162,2.8,2.5,0.55,0.2830188679245283
299,CURTIS CASALI,CIN,NL,156,140,15,41,27,10,0,4,63,12,32,16,5,0,0.293,0.355,0.45,0.805,0.157,99.0,0.719,0.278,9.3,-4.0,0.55,0.4807692307692308
300,ZACK WHEELER,NYN,NL,60,56,4,11,9,2,0,0,13,0,21,4,1,0,0.196,0.193,0.232,0.425,0.036,86.0,0.725,0.166,3.8,1.5,0.54,0.21666666666666667
301,JACOBY JONES,DET,AL,467,429,54,89,50,22,6,11,156,24,142,34,9,13,0.207,0.266,0.364,0.63,0.156,103.0,0.748,0.222,-1.4,6.7,0.54,0.3854389721627409
302,VICTOR ROBLES,WAS,NL,66,59,8,17,10,3,1,3,31,4,12,10,2,3,0.288,0.348,0.525,0.874,0.237,105.0,0.727,0.301,5.3,-0.1,0.54,0.5303030303030303
303,CARLOS MARTINEZ,SLN,NL,36,33,1,8,5,2,0,1,13,0,11,4,0,0,0.242,0.235,0.394,0.629,0.152,92.0,0.743,0.229,3.6,1.6,0.54,0.3611111111111111
304,ADEINY HECHAVARRIA,TBA,AL,237,217,29,56,46,7,0,3,72,12,37,26,4,1,0.258,0.289,0.332,0.621,0.074,101.0,0.752,0.24,6.5,-1.3,0.54,0.35443037974683544
305,BRANDON LOWE,TBA,AL,148,129,16,30,16,6,2,6,58,16,38,25,3,2,0.233,0.324,0.45,0.774,0.217,103.0,0.758,0.272,6.2,-1.1,0.53,0.5
306,MARK TRUMBO,BAL,AL,358,330,41,86,57,12,0,17,149,24,87,44,10,0,0.261,0.313,0.452,0.764,0.191,106.0,0.734,0.263,6.2,-1.2,0.52,0.48324022346368717
307,STEVEN DUGGAR,SFN,NL,152,141,20,36,22,11,1,2,55,10,44,17,0,5,0.255,0.303,0.39,0.693,0.135,93.0,0.704,0.261,8.3,-3.4,0.51,0.4276315789473684
308,ROWDY TELLEZ,TOR,AL,73,70,10,22,9,9,0,4,43,2,21,14,0,0,0.314,0.329,0.614,0.943,0.3,108.0,0.689,0.323,5.3,-0.4,0.51,0.6164383561643836
309,DANIEL MURPHY,WAS,NL,205,190,17,57,42,9,0,6,84,13,17,29,4,1,0.3,0.341,0.442,0.784,0.142,99.0,0.716,0.283,8.3,-3.5,0.5,0.47317073170731705
310,JOEY LUCCHESI,SDN,NL,39,34,2,2,2,0,0,0,2,4,21,1,0,0,0.059,0.154,0.059,0.213,0.0,103.0,0.708,0.109,-0.4,5.2,0.5,0.15384615384615385
311,BRADLEY ZIMMER,CLE,AL,114,106,14,24,17,5,0,2,35,7,44,9,1,4,0.226,0.281,0.33,0.611,0.104,106.0,0.771,0.212,-0.7,5.4,0.49,0.3684210526315789
312,J.P. CRAWFORD,PHI,NL,138,117,17,25,13,6,3,3,46,13,37,12,2,2,0.214,0.319,0.393,0.712,0.179,94.0,0.732,0.256,4.8,-0.1,0.49,0.427536231884058
313,ALBERT PUJOLS,ANA,AL,498,465,50,114,75,20,0,19,191,28,65,64,12,1,0.245,0.289,0.411,0.7,0.166,100.0,0.731,0.256,0.9,3.8,0.48,0.4397590361445783
314,JOE MUSGROVE,PIT,NL,35,31,2,5,4,1,0,0,6,0,12,0,0,0,0.161,0.161,0.194,0.355,0.032,96.0,0.669,0.158,1.7,2.9,0.48,0.17142857142857143
315,PATRICK WISDOM,SLN,NL,58,50,11,13,8,1,0,4,26,6,19,10,1,2,0.26,0.362,0.52,0.882,0.26,95.0,0.7,0.324,5.4,-0.8,0.48,0.5517241379310345
316,CARLOS GOMEZ,TBA,AL,408,360,42,75,49,15,2,9,121,25,103,32,6,12,0.208,0.298,0.336,0.634,0.128,101.0,0.744,0.232,-0.7,5.3,0.47,0.35784313725490197
317,RONALD GUZMAN,TEX,AL,428,387,46,91,55,18,2,16,161,33,121,58,8,1,0.235,0.306,0.416,0.722,0.181,108.0,0.717,0.252,2.6,1.9,0.47,0.4532710280373832
318,JOEY RICKARD,BAL,AL,230,213,27,52,33,10,1,8,88,15,55,23,3,4,0.244,0.3,0.413,0.713,0.169,107.0,0.718,0.247,1.3,3.1,0.46,0.44782608695652176
319,MAX SCHERZER,WAS,NL,78,70,8,17,15,2,0,0,19,1,14,6,1,1,0.243,0.274,0.271,0.545,0.029,100.0,0.745,0.212,7.9,-3.4,0.46,0.2564102564102564
320,RENATO NUNEZ,BAL,AL,220,200,26,55,35,13,0,7,89,16,50,20,4,0,0.275,0.336,0.445,0.781,0.17,108.0,0.73,0.27,8.4,-4.0,0.45,0.4772727272727273
321,CHRIS HERRMANN,SEA,AL,87,76,6,18,10,4,2,2,32,10,24,7,0,0,0.237,0.322,0.421,0.743,0.184,99.0,0.711,0.265,4.2,0.1,0.45,0.4827586206896552
322,GUILLERMO HEREDIA,SEA,AL,337,292,29,69,49,14,1,5,100,32,52,19,4,2,0.236,0.318,0.342,0.661,0.106,96.0,0.726,0.255,7.8,-3.4,0.45,0.3916913946587537
323,ROBBIE ERLIN,SDN,NL,27,23,1,5,5,0,0,0,5,1,11,0,0,0,0.217,0.25,0.217,0.467,0.0,102.0,0.745,0.193,2.1,2.2,0.45,0.2222222222222222
324,STEVE PEARCE,TOR,AL,86,79,16,23,13,6,0,4,41,7,14,16,1,0,0.291,0.349,0.519,0.868,0.228,109.0,0.723,0.296,5.1,-0.8,0.45,0.5581395348837209
325,GARRETT HAMPSON,COL,NL,48,40,3,11,7,3,1,0,16,7,12,4,0,2,0.275,0.396,0.4,0.796,0.125,107.0,0.68,0.279,3.6,0.7,0.44,0.4791666666666667
326,LANE ADAMS,ATL,NL,29,25,10,6,3,1,0,2,13,4,8,6,1,1,0.24,0.345,0.52,0.865,0.28,100.0,0.721,0.325,4.3,-0.1,0.44,0.5862068965517241
327,ALEN HANSON,SFN,NL,310,294,36,74,44,17,5,8,125,9,71,39,4,7,0.252,0.274,0.425,0.699,0.173,95.0,0.704,0.254,7.5,-3.3,0.44,0.432258064516129
328,BROCK HOLT,BOS,AL,367,321,41,89,62,18,2,7,132,37,73,46,7,7,0.277,0.362,0.411,0.774,0.134,107.0,0.738,0.273,13.4,-9.2,0.43,0.4604904632152589
329,MARTIN MALDONADO,ANA,AL,290,265,24,59,40,14,0,5,88,13,73,32,3,0,0.223,0.284,0.332,0.616,0.109,99.0,0.725,0.226,3.1,1.1,0.43,0.3482758620689655
330,MARCUS STROMAN,TOR,AL,3,3,0,1,1,0,0,0,1,0,1,0,0,0,0.333,0.333,0.333,0.667,0.0,92.0,0.671,0.245,0.4,3.7,0.43,0.3333333333333333
331,JOSE BRICENO,ANA,AL,128,117,12,28,21,2,0,5,45,8,35,10,2,0,0.239,0.299,0.385,0.684,0.145,100.0,0.735,0.244,4.1,-0.0,0.42,0.4140625
332,GARY SANCHEZ,NYA,AL,374,323,51,60,25,17,0,18,131,46,94,53,10,1,0.186,0.291,0.406,0.697,0.22,109.0,0.725,0.238,5.4,-1.4,0.42,0.4732620320855615
333,MATT WIETERS,WAS,NL,271,235,24,56,40,8,0,8,88,30,45,30,5,0,0.238,0.33,0.374,0.704,0.136,98.0,0.719,0.248,8.1,-4.0,0.42,0.4354243542435424
334,EVAN GATTIS,HOU,AL,451,407,49,92,50,17,0,25,184,33,101,78,13,1,0.226,0.284,0.452,0.736,0.226,98.0,0.724,0.262,4.0,0.0,0.41,0.4811529933481153
335,REESE MCGUIRE,TOR,AL,33,31,5,9,4,3,0,2,18,2,9,4,0,1,0.29,0.333,0.581,0.914,0.29,108.0,0.707,0.306,3.3,0.7,0.41,0.6060606060606061
336,KENDRYS MORALES,TOR,AL,471,413,47,103,67,15,0,21,181,50,95,57,15,2,0.249,0.331,0.438,0.769,0.189,106.0,0.735,0.262,2.2,1.8,0.41,0.49044585987261147
337,IAN DESMOND,COL,NL,619,555,82,131,80,21,8,22,234,53,146,88,17,20,0.236,0.307,0.422,0.729,0.186,110.0,0.709,0.255,4.8,-0.9,0.4,0.46365105008077545
338,TYLER AUSTIN,MIN,AL,136,123,18,29,16,4,0,9,60,11,42,24,1,0,0.236,0.294,0.488,0.782,0.252,104.0,0.72,0.28,3.7,0.1,0.4,0.5220588235294118
339,PHIL ERVIN,CIN,NL,247,218,27,55,37,10,1,7,88,20,60,31,5,6,0.252,0.324,0.404,0.728,0.151,99.0,0.715,0.261,6.4,-2.5,0.4,0.43724696356275305
340,ORLANDO ARCIA,MIL,NL,366,348,32,82,63,16,0,3,107,15,87,30,9,7,0.236,0.268,0.307,0.576,0.072,96.0,0.729,0.214,-0.1,3.8,0.38,0.3333333333333333
341,DAN STRAILY,MIA,NL,43,31,2,5,4,1,0,0,6,8,19,1,1,0,0.161,0.35,0.194,0.544,0.032,88.0,0.759,0.258,4.2,-0.5,0.38,0.32558139534883723
342,MARK REYNOLDS,WAS,NL,235,206,26,51,30,8,0,13,98,24,64,40,8,0,0.248,0.328,0.476,0.803,0.228,100.0,0.726,0.279,5.5,-1.9,0.37,0.5191489361702127
343,HYUN-JIN RYU,LAN,NL,30,26,4,7,6,1,0,0,8,2,13,2,0,0,0.269,0.321,0.308,0.629,0.038,96.0,0.693,0.239,3.7,-0.2,0.37,0.3333333333333333
344,JHOULYS CHACIN,MIL,NL,68,56,2,9,8,1,0,0,10,3,17,1,0,0,0.161,0.203,0.179,0.382,0.018,95.0,0.719,0.165,3.3,0.2,0.36,0.19117647058823528
345,OMAR NARVAEZ,CHA,AL,322,280,30,77,53,14,1,9,120,38,65,30,5,0,0.275,0.366,0.429,0.794,0.154,103.0,0.724,0.284,21.0,-17.6,0.36,0.4906832298136646
346,AUSTIN SLATER,SFN,NL,225,199,21,50,42,6,1,1,61,20,69,23,5,7,0.251,0.333,0.307,0.64,0.055,96.0,0.687,0.245,1.9,1.5,0.36,0.36
347,JOSH DONALDSON,TOR,AL,159,137,22,32,16,11,0,5,58,21,44,16,1,2,0.234,0.333,0.423,0.757,0.19,106.0,0.746,0.263,4.1,-0.8,0.35,0.4968553459119497
348,TYLER CHATWOOD,CHN,NL,32,25,3,4,4,0,0,0,4,1,6,2,0,0,0.16,0.192,0.16,0.352,0.0,99.0,0.746,0.157,1.8,1.5,0.34,0.15625
349,ASDRUBAL CABRERA,PHI,NL,185,171,20,39,21,13,0,5,67,12,38,17,4,0,0.228,0.286,0.392,0.678,0.164,97.0,0.72,0.246,4.3,-1.0,0.34,0.42702702702702705
350,MATT HOLLIDAY,COL,NL,65,53,3,15,11,2,0,2,23,12,18,3,0,0,0.283,0.415,0.434,0.849,0.151,111.0,0.699,0.299,3.7,-0.5,0.33,0.5384615384615384
351,TYSON ROSS,SLN,NL,4,3,1,2,1,0,0,1,5,0,0,1,0,0,0.667,0.667,1.667,2.333,1.0,92.0,0.717,0.717,2.5,0.7,0.33,1.25
352,ALEX AVILA,ARI,NL,234,194,13,32,19,6,0,7,59,37,90,20,4,0,0.165,0.299,0.304,0.603,0.139,99.0,0.73,0.223,-0.1,3.2,0.32,0.41025641025641024
353,FRANCHY CORDERO,SDN,NL,154,139,19,33,20,5,1,7,61,14,55,19,1,5,0.237,0.307,0.439,0.746,0.201,102.0,0.722,0.263,4.7,-1.7,0.32,0.487012987012987
354,ARAMIS GARCIA,SFN,NL,65,63,8,18,13,1,0,4,31,2,31,9,1,0,0.286,0.308,0.492,0.8,0.206,95.0,0.688,0.279,3.0,0.0,0.31,0.5076923076923077
355,DWIGHT SMITH,TOR,AL,75,65,9,17,7,8,0,2,31,7,13,8,1,0,0.262,0.347,0.477,0.824,0.215,105.0,0.716,0.293,3.7,-0.7,0.31,0.5066666666666667
356,GRAYSON GREINER,DET,AL,116,96,9,21,15,6,0,0,27,17,32,12,0,0,0.219,0.328,0.281,0.609,0.063,103.0,0.734,0.243,3.5,-0.5,0.31,0.3793103448275862
357,JORGE POLANCO,MIN,AL,333,302,38,87,60,18,3,6,129,25,62,42,5,7,0.288,0.345,0.427,0.773,0.139,104.0,0.733,0.266,12.6,-9.7,0.31,0.4624624624624625
358,MASAHIRO TANAKA,NYA,AL,6,6,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,89.0,0.665,0.113,0.2,2.7,0.3,0.0
359,BRETT PHILLIPS,KCA,AL,123,112,13,21,13,4,2,2,35,9,50,7,1,1,0.188,0.252,0.313,0.565,0.125,103.0,0.736,0.216,-1.8,4.7,0.3,0.35772357723577236
360,CHRISTIAN VAZQUEZ,BOS,AL,269,251,24,52,39,10,0,3,71,13,41,16,5,4,0.207,0.257,0.283,0.54,0.076,107.0,0.743,0.197,-5.4,8.3,0.3,0.31226765799256506
361,NEIL WALKER,NYA,AL,398,347,48,76,52,12,1,11,123,42,87,46,3,0,0.219,0.309,0.354,0.664,0.135,110.0,0.741,0.241,-0.8,3.6,0.29,0.41457286432160806
362,ANDREW HEANEY,ANA,AL,8,8,1,1,1,0,0,0,1,0,6,0,0,0,0.125,0.125,0.125,0.25,0.0,105.0,0.729,0.108,-0.3,3.1,0.29,0.125
363,MIKE MINOR,TEX,AL,3,3,0,1,0,1,0,0,2,0,1,0,0,0,0.333,0.333,0.667,1.0,0.333,101.0,0.917,0.33,0.7,2.1,0.29,0.6666666666666666
364,CURTIS GRANDERSON,MIL,NL,54,41,12,9,5,1,1,2,18,12,10,3,0,0,0.22,0.407,0.439,0.846,0.22,94.0,0.738,0.311,3.4,-0.6,0.28,0.5555555555555556
365,CHAD WALLACH,MIA,NL,52,45,4,8,6,1,0,1,12,4,23,5,0,0,0.178,0.275,0.267,0.541,0.089,83.0,0.718,0.216,0.1,2.6,0.28,0.3076923076923077
366,ELVIS ANDRUS,TEX,AL,428,395,53,101,72,20,3,6,145,28,66,33,8,5,0.256,0.308,0.367,0.676,0.111,110.0,0.716,0.239,9.2,-6.4,0.28,0.40420560747663553
367,BRIAN GOODWIN,KCA,AL,101,94,11,25,17,5,0,3,39,6,31,13,0,1,0.266,0.317,0.415,0.732,0.149,104.0,0.733,0.262,3.5,-0.8,0.28,0.44554455445544555
368,ZACK COZART,ANA,AL,253,224,29,49,29,13,2,5,81,19,42,18,7,0,0.219,0.296,0.362,0.658,0.143,100.0,0.734,0.242,3.3,-0.6,0.28,0.3952569169960474
369,STEVEN BRAULT,PIT,NL,21,20,0,3,2,1,0,0,4,1,5,0,0,0,0.15,0.19,0.2,0.39,0.05,96.0,0.759,0.134,0.4,2.3,0.28,0.23809523809523808
370,ADAM JONES,BAL,AL,613,580,54,163,113,35,0,15,243,24,93,63,21,7,0.281,0.313,0.419,0.732,0.138,107.0,0.722,0.252,12.4,-9.7,0.28,0.4355628058727569
371,WALKER BUEHLER,LAN,NL,47,43,1,7,7,0,0,0,7,2,21,1,0,0,0.163,0.2,0.163,0.363,0.0,99.0,0.725,0.138,1.1,1.6,0.28,0.19148936170212766
372,RENE RIVERA,ANA,AL,87,82,8,20,12,4,0,4,36,4,32,11,3,0,0.244,0.287,0.439,0.726,0.195,100.0,0.737,0.254,2.2,0.5,0.28,0.45977011494252873
373,BRAD MILLER,TBA,AL,174,156,16,40,24,10,1,5,67,16,51,21,2,0,0.256,0.322,0.429,0.751,0.173,102.0,0.754,0.278,4.6,-2.0,0.27,0.47701149425287354
374,WANDY PERALTA,CIN,NL,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.657,0.202,0.3,2.4,0.27,0.0
375,JOSE RONDON,CHA,AL,107,100,15,23,11,6,0,6,47,7,30,14,3,2,0.23,0.28,0.47,0.75,0.24,105.0,0.74,0.263,2.3,0.3,0.27,0.5046728971962616
376,CHRIS GIMENEZ,MIN,AL,34,29,6,8,5,1,0,2,15,3,9,6,1,0,0.276,0.353,0.517,0.87,0.241,103.0,0.741,0.29,2.3,0.3,0.27,0.5294117647058824
377,JOSH DONALDSON,CLE,AL,60,50,8,14,8,3,0,3,26,10,10,7,2,0,0.28,0.4,0.52,0.92,0.24,106.0,0.74,0.303,3.5,-0.9,0.27,0.6
378,TIM HILL,KCA,AL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,104.0,0.565,0.006,-0.1,2.7,0.27,0.0
379,BLAKE SNELL,TBA,AL,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0.667,0.0,0.667,0.0,80.0,0.728,0.441,1.0,1.6,0.27,0.3333333333333333
380,JORDAN LUPLOW,PIT,NL,103,92,16,17,10,1,3,3,33,10,18,7,7,2,0.185,0.272,0.359,0.631,0.174,95.0,0.717,0.217,-2.7,5.2,0.26,0.4174757281553398
381,CHRISTIAN ARROYO,TBA,AL,59,53,5,14,10,2,1,1,21,6,16,6,0,0,0.264,0.339,0.396,0.735,0.132,97.0,0.707,0.285,3.5,-1.0,0.26,0.4576271186440678
382,JOSE OSUNA,PIT,NL,111,106,14,24,12,9,0,3,42,3,22,11,2,0,0.226,0.252,0.396,0.648,0.17,96.0,0.706,0.239,0.7,1.8,0.25,0.40540540540540543
383,BRANDON MCCARTHY,ATL,NL,31,29,1,3,1,2,0,0,5,0,19,2,0,0,0.103,0.103,0.172,0.276,0.069,97.0,0.771,0.129,0.5,2.0,0.25,0.16129032258064516
384,TZU-WEI LIN,BOS,AL,73,65,15,16,8,6,1,1,27,8,17,6,0,0,0.246,0.329,0.415,0.744,0.169,108.0,0.791,0.262,3.1,-0.6,0.25,0.4794520547945205
385,JORDAN ZIMMERMANN,DET,AL,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,93.0,0.723,-0.009,-0.2,2.7,0.25,0.0
386,YOAN MONCADA,CHA,AL,650,578,73,136,81,32,6,17,231,67,217,61,4,12,0.235,0.315,0.4,0.714,0.164,103.0,0.732,0.257,15.1,-12.7,0.25,0.4584615384615385
387,CHRISTIN STEWART,DET,AL,72,60,7,16,12,1,1,2,25,10,13,10,1,0,0.267,0.375,0.417,0.792,0.15,104.0,0.736,0.29,3.3,-0.9,0.25,0.4861111111111111
388,VINCENT VELASQUEZ,PHI,NL,45,40,2,9,8,1,0,0,10,0,11,1,2,0,0.225,0.225,0.25,0.475,0.025,95.0,0.772,0.168,2.3,0.1,0.24,0.2222222222222222
389,CHAD BETTIS,COL,NL,39,34,2,3,3,0,0,0,3,2,18,2,0,0,0.088,0.139,0.088,0.227,0.0,109.0,0.725,0.112,-0.5,2.9,0.24,0.1282051282051282
390,DEVIN MESORACO,NYN,NL,229,203,23,45,27,8,0,10,83,23,42,30,7,0,0.222,0.306,0.409,0.715,0.187,89.0,0.719,0.254,8.9,-6.6,0.24,0.462882096069869
391,LEONYS MARTIN,CLE,AL,17,15,3,5,3,0,0,2,11,1,2,4,1,0,0.333,0.353,0.733,1.086,0.4,109.0,0.713,0.339,2.3,0.0,0.24,0.7058823529411765
392,ALEX VERDUGO,LAN,NL,86,77,11,20,13,6,0,1,29,8,14,4,4,0,0.26,0.329,0.377,0.706,0.117,98.0,0.69,0.258,3.3,-1.0,0.24,0.43023255813953487
393,ZACH EFLIN,PHI,NL,50,44,3,4,3,0,0,1,7,0,31,1,0,0,0.091,0.091,0.159,0.25,0.068,96.0,0.744,0.117,0.8,1.5,0.23,0.14
394,SPENCER KIEBOOM,WAS,NL,143,125,16,29,22,5,0,2,40,16,28,13,2,0,0.232,0.322,0.32,0.642,0.088,101.0,0.714,0.238,2.9,-0.7,0.23,0.3916083916083916
395,MADISON BUMGARNER,SFN,NL,46,44,2,7,5,2,0,0,9,1,20,4,0,0,0.159,0.174,0.205,0.378,0.045,95.0,0.688,0.149,2.3,-0.1,0.23,0.21739130434782608
396,BILLY MCKINNEY,TOR,AL,128,115,14,29,16,7,0,6,54,11,32,13,0,1,0.252,0.32,0.47,0.79,0.217,107.0,0.74,0.277,2.8,-0.7,0.23,0.5078125
397,ANTHONY DESCLAFANI,CIN,NL,46,42,3,6,5,0,0,1,9,0,25,4,0,0,0.143,0.143,0.214,0.357,0.071,100.0,0.731,0.16,2.2,-0.0,0.22,0.1956521739130435
398,RYDER JONES,SFN,NL,8,8,2,3,1,0,0,2,9,0,5,3,0,0,0.375,0.375,1.125,1.5,0.75,100.0,0.836,0.518,2.3,-0.2,0.22,1.125
399,TUCKER BARNHART,CIN,NL,522,460,50,114,80,21,3,10,171,54,96,46,13,0,0.248,0.328,0.372,0.699,0.124,100.0,0.725,0.247,12.4,-10.3,0.22,0.43103448275862066
400,LUIS SEVERINO,NYA,AL,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,89.0,0.672,-0.026,-0.7,2.8,0.22,0.0
401,PABLO LOPEZ,MIA,NL,18,16,1,3,3,0,0,0,3,1,8,0,0,0,0.188,0.235,0.188,0.423,0.0,88.0,0.673,0.199,2.0,0.1,0.22,0.2222222222222222
402,JASON VARGAS,NYN,NL,31,27,2,4,4,0,0,0,4,1,8,0,0,0,0.148,0.179,0.148,0.327,0.0,92.0,0.721,0.137,0.6,1.5,0.21,0.16129032258064516
403,ISAAC GALLOWAY,MIA,NL,74,64,7,13,7,3,0,3,25,9,21,7,0,1,0.203,0.301,0.391,0.692,0.188,91.0,0.711,0.255,1.8,0.3,0.21,0.4594594594594595
404,AUSTIN DEAN,MIA,NL,122,113,16,25,17,4,0,4,41,7,22,14,1,1,0.221,0.279,0.363,0.642,0.142,89.0,0.722,0.242,1.6,0.5,0.21,0.39344262295081966
405,BRANDON WOODRUFF,MIL,NL,10,8,2,2,1,0,0,1,5,1,1,1,1,0,0.25,0.333,0.625,0.958,0.375,104.0,0.809,0.306,1.9,0.1,0.21,0.6
406,LUCAS DUDA,KCA,AL,345,310,34,75,49,12,1,13,128,24,95,48,4,1,0.242,0.31,0.413,0.723,0.171,104.0,0.725,0.256,-0.4,2.4,0.21,0.4405797101449275
407,GARRETT COOPER,MIA,NL,38,33,2,7,6,1,0,0,8,4,12,2,1,0,0.212,0.316,0.242,0.558,0.03,88.0,0.691,0.242,0.3,1.7,0.21,0.3157894736842105
408,RYAN LAVARNWAY,PIT,NL,6,6,1,4,3,1,0,0,5,0,1,1,0,0,0.667,0.667,0.833,1.5,0.167,96.0,0.705,0.555,2.0,0.0,0.21,0.8333333333333334
409,RICK PORCELLO,BOS,AL,7,7,1,3,1,2,0,0,5,0,3,3,0,0,0.429,0.429,0.714,1.143,0.286,99.0,0.652,0.391,1.9,0.1,0.2,0.7142857142857143
