,NAME,HAND_pit,G_SIDE_pit,PA_SIDE_pit,AB_SIDE_pit,H_SIDE_pit,1B_SIDE_pit,2B_SIDE_pit,3B_SIDE_pit,HR_SIDE_pit,TB_SIDE_pit,SO_SIDE_pit,BB_SIDE_pit,HBP_SIDE_pit,SF_SIDE_pit,SH_SIDE_pit,DP_SIDE_pit,FB%_SIDE_pit,GB%_SIDE_pit,LD%_SIDE_pit,POP%_SIDE_pit,ISO_SIDE_pit,AVG_SIDE_pit,OBP_SIDE_pit,SLG_SIDE_pit,TAV_SIDE_pit,DRA_SIDE_pit,DRA-_SIDE_pit,CFIP_SIDE_pit,BASES_VS_AB_pit
268,TAYRON GUERRERO,L,27,59,48,14,8,5,0,1,22,15,10,0,0,0,2,9.09,69.7,15.15,6.06,0.167,0.292,0.414,0.458,0.308,2.87,65.0,88.0,0.5423728813559322
269,HECTOR NERIS,R,23,42,35,11,8,1,1,1,17,12,6,1,0,0,1,34.78,34.78,21.74,8.7,0.171,0.314,0.429,0.486,0.323,2.87,65.0,91.0,0.5476190476190477
270,CODY ALLEN,L,22,48,41,9,6,2,0,1,14,15,5,1,0,1,0,33.33,33.33,29.63,3.7,0.122,0.22,0.319,0.341,0.232,2.88,66.0,93.0,0.3958333333333333
271,MILES MIKOLAS,R,11,130,123,22,17,2,1,2,32,30,5,2,0,0,6,15.05,62.37,18.28,4.3,0.081,0.179,0.223,0.26,0.174,2.88,66.0,85.0,0.2846153846153846
272,EDGAR SANTANA,R,24,49,46,13,11,2,0,0,15,7,3,0,0,0,1,15.38,51.28,25.64,7.69,0.043,0.283,0.327,0.326,0.239,2.89,66.0,89.0,0.3673469387755102
273,WALKER LOCKETT,R,1,6,5,2,1,1,0,0,3,1,1,0,0,0,0,25.0,50.0,25.0,0.0,0.2,0.4,0.5,0.6,0.413,2.89,66.0,102.0,0.6666666666666666
274,BRAD BOXBERGER,R,21,49,44,10,7,2,0,1,15,18,5,0,0,0,1,23.08,50.0,19.23,7.69,0.114,0.227,0.306,0.341,0.233,2.9,66.0,94.0,0.40816326530612246
275,RYAN DULL,L,9,18,18,4,2,0,1,1,9,5,0,0,0,0,0,30.77,15.38,38.46,15.38,0.278,0.222,0.222,0.5,0.243,2.9,66.0,95.0,0.5
276,TONY CINGRANI,R,23,49,48,10,6,4,0,0,14,19,1,0,0,0,0,13.79,75.86,6.9,3.45,0.083,0.208,0.224,0.292,0.181,2.91,66.0,83.0,0.30612244897959184
277,FELIX PENA,L,2,6,6,3,2,0,0,1,6,0,0,0,0,0,0,33.33,50.0,0.0,16.67,0.5,0.5,0.5,1.0,0.6,2.91,66.0,92.0,1.0
278,GABRIEL MOYA,R,5,15,14,3,0,1,0,2,10,4,1,0,0,0,0,30.0,30.0,10.0,30.0,0.5,0.214,0.267,0.714,0.357,2.92,66.0,90.0,0.7333333333333333
279,VIDAL NUNO,L,3,11,7,1,0,0,0,1,4,1,3,0,1,0,0,71.43,14.29,14.29,0.0,0.429,0.143,0.364,0.571,0.343,2.92,66.0,95.0,0.6363636363636364
280,RYNE STANEK,R,10,30,26,5,1,2,0,2,13,8,4,0,0,0,1,38.89,22.22,33.33,5.56,0.308,0.192,0.3,0.5,0.244,2.93,67.0,98.0,0.5666666666666667
281,LUIS GARCIA,R,26,53,46,10,7,2,0,1,15,12,3,4,0,0,1,17.65,52.94,20.59,8.82,0.109,0.217,0.321,0.326,0.234,2.93,67.0,89.0,0.33962264150943394
282,IVAN NOVA,R,11,141,133,32,18,8,0,6,58,35,6,1,0,1,4,17.17,57.58,22.22,3.03,0.195,0.241,0.279,0.436,0.236,2.93,67.0,91.0,0.45390070921985815
283,BEN TAYLOR,R,6,13,13,2,0,1,0,1,6,7,0,0,0,0,0,50.0,50.0,0.0,0.0,0.308,0.154,0.154,0.462,0.207,2.94,67.0,91.0,0.46153846153846156
284,MARCUS WALDEN,L,8,24,22,5,3,2,0,0,7,8,2,0,0,0,1,7.14,57.14,35.71,0.0,0.091,0.227,0.292,0.318,0.202,2.94,67.0,82.0,0.375
285,JOHNNY CUETO,L,5,64,63,10,8,1,0,1,14,12,1,0,0,0,2,17.65,47.06,25.49,9.8,0.063,0.159,0.172,0.222,0.134,2.95,67.0,90.0,0.234375
286,SAMMY SOLIS,R,22,41,34,8,4,4,0,0,12,14,7,0,0,0,1,10.0,50.0,25.0,15.0,0.118,0.235,0.366,0.353,0.26,2.95,67.0,82.0,0.4634146341463415
287,SERANTHONY DOMINGUEZ,L,11,22,22,1,1,0,0,0,1,7,0,0,0,0,1,13.33,60.0,13.33,13.33,0.0,0.045,0.045,0.045,0.012,2.96,67.0,87.0,0.045454545454545456
288,AARON NOLA,L,12,160,143,30,26,4,0,0,34,30,15,0,1,1,4,14.78,57.39,21.74,6.09,0.028,0.21,0.283,0.238,0.188,2.96,67.0,87.0,0.30625
289,CRAIG STAMMEN,R,24,60,57,12,10,2,0,0,14,14,3,0,0,0,3,16.28,62.79,18.6,2.33,0.035,0.211,0.25,0.246,0.181,2.97,68.0,84.0,0.2833333333333333
290,JACOB DEGROM,L,12,149,135,30,23,5,0,2,41,47,11,2,0,1,2,16.85,42.7,29.21,11.24,0.081,0.222,0.291,0.304,0.224,2.97,68.0,87.0,0.348993288590604
291,PEDRO BAEZ,L,24,47,36,9,5,1,2,1,17,11,10,0,1,0,0,34.62,30.77,23.08,11.54,0.222,0.25,0.404,0.472,0.338,2.98,68.0,94.0,0.574468085106383
292,LUKE WEAVER,R,12,140,126,26,19,3,1,3,40,35,9,1,1,3,1,15.79,46.32,25.26,12.63,0.111,0.206,0.263,0.317,0.212,2.98,68.0,93.0,0.35
293,TIM COLLINS,L,6,10,9,2,2,0,0,0,2,2,1,0,0,0,1,28.57,42.86,28.57,0.0,0.0,0.222,0.3,0.222,0.166,2.99,68.0,92.0,0.3
294,EDUBRAY RAMOS,R,24,52,45,9,7,1,0,1,13,16,6,0,1,0,2,30.0,26.67,23.33,20.0,0.089,0.2,0.288,0.289,0.213,2.99,68.0,91.0,0.36538461538461536
295,COREY KLUBER,R,12,173,168,34,22,7,0,5,56,44,4,1,0,0,8,20.16,50.81,23.39,5.65,0.131,0.202,0.225,0.333,0.192,2.99,68.0,84.0,0.3468208092485549
296,MATT HARVEY,R,13,111,98,26,18,6,0,2,38,21,7,0,3,3,1,15.66,49.4,31.33,3.61,0.122,0.265,0.306,0.388,0.274,3.0,68.0,94.0,0.40540540540540543
297,JOHNNY CUETO,R,5,53,44,6,4,2,0,0,8,14,5,3,0,1,2,25.81,45.16,19.35,9.68,0.045,0.136,0.269,0.182,0.193,3.0,68.0,91.0,0.24528301886792453
298,KEONE KELA,R,22,55,48,7,5,2,0,0,9,15,5,0,1,1,0,31.43,31.43,20.0,17.14,0.042,0.146,0.222,0.188,0.163,3.01,68.0,90.0,0.2545454545454545
299,TREVOR BAUER,L,12,150,133,29,19,8,0,2,43,42,13,2,1,1,0,24.73,45.16,21.51,8.6,0.105,0.218,0.295,0.323,0.223,3.01,69.0,88.0,0.37333333333333335
300,ANDREW CHAFIN,R,24,45,37,6,4,2,0,0,8,11,6,1,1,0,1,18.52,40.74,33.33,7.41,0.054,0.162,0.289,0.216,0.232,3.02,69.0,95.0,0.3111111111111111
301,ANTONIO SENZATELA,R,10,49,46,15,10,4,0,1,22,7,2,1,0,0,0,15.38,53.85,17.95,12.82,0.152,0.326,0.367,0.478,0.286,3.02,69.0,89.0,0.4897959183673469
302,AUSTIN BRICE,R,21,61,56,12,7,4,0,1,19,21,2,2,1,0,2,25.0,50.0,19.44,5.56,0.125,0.214,0.262,0.339,0.23,3.03,69.0,89.0,0.3442622950819672
303,CHAD GREEN,R,23,60,54,9,6,1,0,2,16,14,4,0,2,0,1,26.19,33.33,30.95,9.52,0.13,0.167,0.217,0.296,0.188,3.03,69.0,92.0,0.3333333333333333
304,BRANDON WOODRUFF,R,8,44,41,11,8,1,0,2,18,9,1,1,1,0,0,24.24,48.48,15.15,12.12,0.171,0.268,0.295,0.439,0.252,3.04,69.0,91.0,0.4318181818181818
305,JOHN BREBBIA,L,12,39,37,8,5,0,1,2,16,6,2,0,0,0,1,35.48,29.03,19.35,16.13,0.216,0.216,0.256,0.432,0.242,3.04,69.0,93.0,0.46153846153846156
306,WALKER BUEHLER,R,8,103,95,20,17,3,0,0,23,30,5,2,1,0,0,15.15,63.64,16.67,4.55,0.032,0.211,0.262,0.242,0.196,3.04,69.0,83.0,0.27184466019417475
307,BLAKE PARKER,R,25,61,56,9,6,2,1,0,13,20,4,0,1,0,3,18.92,32.43,37.84,10.81,0.071,0.161,0.213,0.232,0.152,3.05,69.0,95.0,0.2786885245901639
308,BRANDON MORROW,R,23,43,40,10,9,1,0,0,11,11,3,0,0,0,1,3.45,58.62,31.03,6.9,0.025,0.25,0.302,0.275,0.207,3.05,69.0,91.0,0.32558139534883723
309,PETER MOYLAN,R,24,60,52,16,13,3,0,0,19,14,7,0,0,1,5,7.69,71.79,20.51,0.0,0.058,0.308,0.39,0.365,0.256,3.06,70.0,93.0,0.43333333333333335
310,SEAN NEWCOMB,L,9,44,36,6,2,1,1,2,15,9,7,0,1,0,0,35.71,50.0,14.29,0.0,0.25,0.167,0.295,0.417,0.264,3.06,70.0,92.0,0.5
311,LUKE GREGERSON,L,8,16,14,2,1,0,0,1,5,2,2,0,0,0,0,16.67,75.0,8.33,0.0,0.214,0.143,0.25,0.357,0.224,3.07,70.0,95.0,0.4375
312,KYLE BARRACLOUGH,R,26,49,42,4,2,1,0,1,8,16,6,0,0,1,0,25.93,48.15,11.11,14.81,0.095,0.095,0.208,0.19,0.161,3.07,70.0,91.0,0.2857142857142857
313,SHOHEI OHTANI,L,8,82,71,13,12,0,0,1,16,22,10,0,1,0,1,26.0,48.0,22.0,4.0,0.042,0.183,0.28,0.225,0.193,3.08,70.0,100.0,0.3170731707317073
314,ZACK WHEELER,R,10,152,139,39,31,4,0,4,55,33,11,1,0,1,1,15.89,53.27,19.63,11.22,0.115,0.281,0.338,0.396,0.277,3.08,70.0,89.0,0.4342105263157895
315,WANDER SUERO,L,9,22,19,3,3,0,0,0,3,5,2,0,0,1,0,26.67,40.0,26.67,6.67,0.0,0.158,0.238,0.158,0.166,3.09,70.0,92.0,0.22727272727272727
316,BRANDON MCCARTHY,R,12,149,140,47,34,9,0,4,68,27,5,0,0,4,7,19.66,50.43,27.35,2.56,0.15,0.336,0.359,0.486,0.308,3.09,70.0,91.0,0.4899328859060403
317,CALEB SMITH,R,12,179,152,25,10,9,1,5,51,54,23,1,2,1,2,28.71,27.72,25.74,17.82,0.171,0.164,0.275,0.336,0.227,3.09,70.0,96.0,0.4134078212290503
318,CHAZ ROE,R,26,69,62,15,9,4,0,2,25,20,5,2,0,0,3,16.67,38.1,26.19,19.05,0.161,0.242,0.319,0.403,0.249,3.1,71.0,90.0,0.43478260869565216
319,SAMUEL GAVIGLIO,R,5,46,44,8,3,2,0,3,19,16,1,1,0,0,0,28.57,50.0,14.29,7.14,0.25,0.182,0.217,0.432,0.236,3.1,71.0,91.0,0.43478260869565216
320,ERICK FEDDE,L,1,13,12,3,2,1,0,0,4,5,1,0,0,0,0,0.0,42.86,57.14,0.0,0.083,0.25,0.308,0.333,0.225,3.11,71.0,91.0,0.38461538461538464
321,JASON ADAM,R,9,28,28,9,4,2,1,2,19,11,0,0,0,0,0,41.18,23.53,23.53,11.76,0.357,0.321,0.321,0.679,0.319,3.11,71.0,92.0,0.6785714285714286
322,CODY ALLEN,R,23,51,46,8,5,2,0,1,13,10,4,1,0,0,2,44.44,30.56,11.11,13.89,0.109,0.174,0.255,0.283,0.183,3.12,71.0,91.0,0.3333333333333333
323,DREW STECKENRIDER,R,26,55,51,10,9,1,0,0,11,15,2,2,0,0,2,16.67,33.33,25.0,25.0,0.02,0.196,0.255,0.216,0.172,3.12,71.0,91.0,0.23636363636363636
324,ALEX WOOD,L,10,53,51,13,10,3,0,0,16,16,0,0,0,2,2,10.81,59.46,29.73,0.0,0.059,0.255,0.255,0.314,0.19,3.13,71.0,92.0,0.3018867924528302
325,STEPHEN STRASBURG,L,12,173,157,34,23,6,0,5,55,42,12,2,2,0,4,18.8,50.43,24.79,5.98,0.134,0.217,0.277,0.35,0.224,3.13,71.0,89.0,0.3872832369942196
326,JACOB BARNES,L,16,43,37,13,13,0,0,0,13,9,5,0,0,1,2,6.9,58.62,27.59,6.9,0.0,0.351,0.429,0.351,0.273,3.13,71.0,90.0,0.4186046511627907
327,DANIEL GOSSETT,L,4,24,23,7,4,1,0,2,14,4,1,0,0,0,1,31.58,47.37,21.05,0.0,0.304,0.304,0.333,0.609,0.315,3.14,71.0,98.0,0.625
328,ROBERT GSELLMAN,R,27,85,77,20,19,1,0,0,21,20,6,1,0,1,5,15.52,63.79,17.24,3.45,0.013,0.26,0.321,0.273,0.216,3.14,72.0,86.0,0.3176470588235294
329,BOBBY POYNER,L,8,16,14,2,1,0,1,0,4,5,1,0,0,1,0,30.0,40.0,10.0,20.0,0.143,0.143,0.2,0.286,0.175,3.15,72.0,92.0,0.3125
330,JEREMY JEFFRESS,L,20,35,30,4,4,0,0,0,4,6,5,0,0,0,2,4.17,66.67,20.83,8.33,0.0,0.133,0.257,0.133,0.139,3.15,72.0,86.0,0.2571428571428571
331,ROBBIE ERLIN,R,15,94,91,22,14,6,0,2,34,20,1,0,0,2,3,26.03,41.1,28.77,4.11,0.132,0.242,0.25,0.374,0.22,3.16,72.0,84.0,0.3723404255319149
332,TYLER SKAGGS,L,11,66,64,10,6,2,0,2,18,19,2,0,0,0,3,24.44,53.33,13.33,8.89,0.125,0.156,0.182,0.281,0.152,3.16,72.0,88.0,0.30303030303030304
333,BLAKE SNELL,L,11,68,63,7,4,2,0,1,12,22,4,0,0,1,3,21.43,45.24,26.19,7.14,0.079,0.111,0.164,0.19,0.133,3.17,72.0,92.0,0.23529411764705882
334,AUSTIN GOMBER,R,1,6,6,0,0,0,0,0,0,1,0,0,0,0,1,40.0,20.0,40.0,0.0,0.0,0.0,0.0,0.0,-0.05,3.17,72.0,92.0,0.0
335,CHAD KUHL,R,12,143,131,33,23,5,1,4,52,31,10,0,1,1,6,22.55,46.08,25.49,5.88,0.145,0.252,0.303,0.397,0.249,3.18,72.0,92.0,0.43356643356643354
336,GERMAN MARQUEZ,R,12,139,119,30,18,7,3,2,49,36,14,4,1,1,6,15.29,52.94,23.53,8.24,0.16,0.252,0.348,0.412,0.253,3.18,72.0,94.0,0.45323741007194246
337,ZACH EFLIN,R,5,68,62,15,9,5,0,1,23,16,4,0,1,1,0,18.75,37.5,33.33,10.42,0.129,0.242,0.284,0.371,0.274,3.18,72.0,96.0,0.39705882352941174
338,TREVOR HILDENBERGER,R,25,75,68,17,7,6,0,4,35,11,4,1,0,2,1,18.64,55.93,22.03,3.39,0.265,0.25,0.301,0.515,0.26,3.19,73.0,94.0,0.52
339,BLAKE SNELL,R,12,210,189,40,21,11,1,7,74,54,19,0,1,1,3,27.01,40.15,26.28,6.57,0.18,0.212,0.282,0.392,0.233,3.19,73.0,93.0,0.44285714285714284
340,KYLE HENDRICKS,R,11,156,146,35,24,5,1,5,57,27,5,2,2,1,3,20.49,50.0,23.77,5.74,0.151,0.24,0.271,0.39,0.236,3.2,73.0,96.0,0.3974358974358974
341,PIERCE JOHNSON,R,20,66,59,12,6,3,1,2,23,10,6,0,1,0,1,34.0,48.0,14.0,4.0,0.186,0.203,0.273,0.39,0.23,3.2,73.0,91.0,0.4393939393939394
342,JACOB RHAME,L,8,20,18,7,3,1,2,1,15,3,2,0,0,0,0,13.33,26.67,33.33,26.67,0.444,0.389,0.45,0.833,0.428,3.21,73.0,97.0,0.85
343,MIKE MONTGOMERY,R,20,101,93,20,14,4,0,2,30,14,8,0,0,0,3,20.25,55.7,15.19,8.86,0.108,0.215,0.277,0.323,0.234,3.21,73.0,95.0,0.37623762376237624
344,MATT ANDRIESE,R,17,85,80,20,12,4,1,3,35,24,4,1,0,0,1,17.86,48.21,30.36,3.57,0.188,0.25,0.294,0.438,0.262,3.22,73.0,94.0,0.4588235294117647
345,GIO GONZALEZ,R,12,233,205,49,31,14,0,4,75,51,26,0,2,0,7,21.15,53.85,19.23,5.77,0.127,0.239,0.322,0.366,0.248,3.22,73.0,89.0,0.4334763948497854
346,CHRIS MARTIN,L,16,25,22,8,7,1,0,0,9,3,3,0,0,0,2,26.32,36.84,31.58,5.26,0.045,0.364,0.44,0.409,0.273,3.22,73.0,92.0,0.48
347,JUSTIN MILLER,R,4,8,8,1,1,0,0,0,1,6,0,0,0,0,0,50.0,50.0,0.0,0.0,0.0,0.125,0.125,0.125,0.068,3.23,73.0,94.0,0.125
348,JOSE URENA,R,12,129,112,26,14,10,0,2,42,31,9,5,2,1,5,21.43,55.95,15.48,7.14,0.143,0.232,0.313,0.375,0.257,3.23,74.0,95.0,0.3953488372093023
349,SAM TUIVAILALA,R,14,36,33,8,8,0,0,0,8,10,1,0,1,1,3,28.0,48.0,16.0,8.0,0.0,0.242,0.257,0.242,0.19,3.24,74.0,98.0,0.25
350,JOE JIMENEZ,L,22,45,41,7,4,2,0,1,12,14,2,1,0,0,1,25.93,33.33,22.22,18.52,0.122,0.171,0.227,0.293,0.19,3.24,74.0,99.0,0.3111111111111111
351,ANTONIO SENZATELA,L,8,32,28,8,6,1,0,1,12,7,4,0,0,0,1,23.81,57.14,14.29,4.76,0.143,0.286,0.375,0.429,0.254,3.25,74.0,97.0,0.5
352,GIO GONZALEZ,L,11,65,62,11,7,4,0,0,15,21,2,0,1,0,0,14.29,50.0,16.67,19.05,0.065,0.177,0.2,0.242,0.179,3.25,74.0,91.0,0.26153846153846155
353,KEVIN GAUSMAN,R,12,167,159,48,32,7,0,9,82,37,5,3,0,0,1,15.57,51.64,24.59,8.2,0.214,0.302,0.335,0.516,0.283,3.26,74.0,89.0,0.5209580838323353
354,LANCE MCCULLERS,L,12,152,133,23,12,6,1,4,43,43,17,2,0,0,3,15.56,50.0,33.33,1.11,0.15,0.173,0.276,0.323,0.21,3.26,74.0,93.0,0.39473684210526316
355,J.A. HAPP,L,11,60,57,9,6,2,0,1,14,20,2,0,1,0,1,18.42,57.89,18.42,5.26,0.088,0.158,0.183,0.246,0.167,3.26,74.0,90.0,0.26666666666666666
356,JOSE LECLERC,R,20,56,47,6,3,3,0,0,9,20,7,0,0,2,1,27.59,24.14,20.69,27.59,0.064,0.128,0.241,0.191,0.201,3.27,74.0,87.0,0.2857142857142857
357,WADE LEBLANC,R,11,138,129,30,22,5,0,3,44,28,7,0,2,0,3,29.13,33.98,28.16,8.74,0.109,0.233,0.268,0.341,0.221,3.27,74.0,99.0,0.3695652173913043
358,CLAY BUCHHOLZ,L,3,34,33,4,3,0,0,1,7,6,1,0,0,0,0,33.33,29.63,22.22,14.81,0.091,0.121,0.147,0.212,0.14,3.28,75.0,106.0,0.23529411764705882
359,SCOTT BARLOW,L,4,21,21,4,3,1,0,0,5,5,0,0,0,0,0,31.25,37.5,25.0,6.25,0.048,0.19,0.19,0.238,0.176,3.28,75.0,94.0,0.23809523809523808
360,KELVIN HERRERA,L,20,33,32,5,5,0,0,0,5,9,0,0,0,1,0,25.0,33.33,37.5,4.17,0.0,0.156,0.156,0.156,0.121,3.29,75.0,97.0,0.15151515151515152
361,BRANDON MANN,L,3,5,3,0,0,0,0,0,0,0,1,0,1,0,0,50.0,25.0,25.0,0.0,0.0,0.0,0.2,0.0,0.212,3.29,75.0,95.0,0.2
362,HUNTER STRICKLAND,L,25,54,50,4,1,2,0,1,9,12,4,0,0,0,1,23.68,47.37,23.68,5.26,0.1,0.08,0.148,0.18,0.107,3.3,75.0,95.0,0.24074074074074073
363,JAMES PAZOS,R,19,47,45,11,7,4,0,0,15,9,1,1,0,0,2,16.67,50.0,30.56,2.78,0.089,0.244,0.277,0.333,0.204,3.3,75.0,93.0,0.3404255319148936
364,JEREMY JEFFRESS,R,28,70,64,9,6,0,2,1,16,19,4,0,1,1,2,19.15,53.19,19.15,8.51,0.109,0.141,0.188,0.25,0.174,3.3,75.0,87.0,0.2857142857142857
365,LOU TRIVINO,L,15,38,33,8,6,2,0,0,10,8,5,0,0,0,1,24.0,40.0,20.0,16.0,0.061,0.242,0.342,0.303,0.234,3.31,75.0,96.0,0.39473684210526316
366,ADAM CONLEY,R,4,6,5,1,1,0,0,0,1,2,1,0,0,0,0,33.33,33.33,33.33,0.0,0.0,0.2,0.333,0.2,0.186,3.31,75.0,94.0,0.3333333333333333
367,MATT BELISLE,L,8,18,18,2,2,0,0,0,2,1,0,0,0,0,0,11.76,70.59,5.88,11.76,0.0,0.111,0.111,0.111,0.073,3.32,75.0,95.0,0.1111111111111111
368,TYSON ROSS,R,11,144,130,20,12,5,1,2,33,40,12,1,1,0,1,26.37,42.86,26.37,4.4,0.1,0.154,0.229,0.254,0.191,3.32,76.0,93.0,0.3125
369,JESSE CHAVEZ,R,18,101,99,24,16,4,1,3,39,23,2,0,0,0,1,26.32,46.05,18.42,9.21,0.152,0.242,0.257,0.394,0.214,3.33,76.0,85.0,0.40594059405940597
370,ALEX COLOME,R,25,58,53,16,10,5,0,1,24,6,3,1,1,0,1,18.75,47.92,27.08,6.25,0.151,0.302,0.345,0.453,0.3,3.33,76.0,91.0,0.46551724137931033
371,EDUARDO RODRIGUEZ,R,11,211,193,48,37,5,0,6,71,50,17,0,1,0,2,28.47,41.67,24.31,5.56,0.119,0.249,0.308,0.368,0.242,3.34,76.0,93.0,0.41706161137440756
372,CLAYTON KERSHAW,R,8,156,146,31,19,8,0,4,51,41,10,0,0,0,3,13.33,53.33,23.81,9.52,0.137,0.212,0.263,0.349,0.221,3.34,76.0,90.0,0.391025641025641
373,DEREK LAW,L,4,27,24,6,4,2,0,0,8,4,3,0,0,0,0,25.0,45.0,30.0,0.0,0.083,0.25,0.333,0.333,0.314,3.34,76.0,96.0,0.4074074074074074
374,CODY REED,R,4,17,15,5,2,1,0,2,12,5,1,0,1,0,0,27.27,36.36,36.36,0.0,0.467,0.333,0.353,0.8,0.447,3.35,76.0,93.0,0.7647058823529411
375,JESSE CHAVEZ,L,17,51,45,14,9,2,0,3,25,12,5,0,1,0,1,26.47,50.0,20.59,2.94,0.244,0.311,0.373,0.556,0.295,3.35,76.0,89.0,0.5882352941176471
376,DANIEL MENGDEN,L,12,139,135,27,20,4,0,3,40,18,0,0,1,3,0,25.62,33.88,30.58,9.92,0.096,0.2,0.199,0.296,0.184,3.36,76.0,99.0,0.28776978417266186
377,ODRISAMER DESPAIGNE,R,10,54,47,12,6,6,0,0,18,12,4,1,1,1,1,21.62,40.54,35.14,2.7,0.128,0.255,0.321,0.383,0.273,3.36,76.0,96.0,0.4074074074074074
378,LUIS GARCIA,L,20,36,33,4,3,1,0,0,5,7,3,0,0,0,1,11.54,61.54,23.08,3.85,0.03,0.121,0.194,0.152,0.145,3.37,77.0,91.0,0.2222222222222222
379,BRAD HAND,L,20,36,31,1,0,1,0,0,2,17,4,0,0,1,1,6.67,53.33,26.67,13.33,0.032,0.032,0.143,0.065,0.088,3.37,77.0,91.0,0.16666666666666666
380,DYLAN BUNDY,R,12,150,141,28,12,5,0,11,66,51,8,1,0,0,5,28.89,41.11,22.22,7.78,0.27,0.199,0.247,0.468,0.232,3.37,77.0,90.0,0.49333333333333335
381,BRANDON MORROW,L,18,34,30,3,3,0,0,0,3,10,4,0,0,0,2,30.0,45.0,20.0,5.0,0.0,0.1,0.206,0.1,0.115,3.38,77.0,97.0,0.20588235294117646
382,MARCO GONZALES,R,12,241,222,62,43,15,0,4,89,57,16,2,1,0,8,18.07,44.58,34.34,3.01,0.122,0.279,0.332,0.401,0.256,3.38,77.0,90.0,0.43568464730290457
383,KENLEY JANSEN,L,23,51,48,12,9,1,0,2,19,9,3,0,0,0,0,20.51,41.03,23.08,15.38,0.146,0.25,0.294,0.396,0.273,3.39,77.0,95.0,0.43137254901960786
384,KRIS MEDLEN,R,1,22,19,8,5,3,0,0,11,4,3,0,0,0,0,20.0,53.33,20.0,6.67,0.158,0.421,0.5,0.579,0.359,3.39,77.0,95.0,0.6363636363636364
385,TREVOR CAHILL,R,8,111,102,22,12,5,1,4,41,26,5,2,0,1,3,15.58,61.04,20.78,2.6,0.186,0.216,0.266,0.402,0.215,3.4,77.0,85.0,0.4144144144144144
386,JOSE VALDEZ,R,4,12,11,3,2,0,0,1,6,3,1,0,0,0,0,12.5,37.5,37.5,12.5,0.273,0.273,0.333,0.545,0.332,3.4,77.0,93.0,0.5833333333333334
387,CHAD BETTIS,R,11,158,140,38,24,10,0,4,60,22,15,1,2,0,5,20.83,47.5,26.67,5.0,0.157,0.271,0.342,0.429,0.265,3.41,77.0,93.0,0.47468354430379744
388,TONY WATSON,L,26,49,46,14,13,1,0,0,15,14,2,0,0,1,0,6.06,57.58,30.3,6.06,0.022,0.304,0.333,0.326,0.239,3.41,78.0,96.0,0.3469387755102041
389,KEN GILES,R,20,40,40,10,6,3,0,1,16,9,0,0,0,0,1,35.48,38.71,19.35,6.45,0.15,0.25,0.25,0.4,0.206,3.41,78.0,107.0,0.4
390,RYAN DULL,R,15,44,38,14,11,1,0,2,21,9,5,0,0,1,3,26.67,40.0,26.67,6.67,0.184,0.368,0.442,0.553,0.308,3.42,78.0,98.0,0.5909090909090909
391,TYLER MAHLE,R,12,130,123,33,26,2,1,4,49,28,4,0,0,3,5,18.37,43.88,28.57,9.18,0.13,0.268,0.291,0.398,0.254,3.42,78.0,96.0,0.4076923076923077
392,FELIPE VAZQUEZ,R,24,92,83,23,18,4,0,1,30,19,9,0,0,0,2,20.31,35.94,37.5,6.25,0.084,0.277,0.348,0.361,0.269,3.43,78.0,97.0,0.42391304347826086
393,TAYLOR MOTTER,R,1,5,3,0,0,0,0,0,0,1,1,1,0,0,0,50.0,0.0,50.0,0.0,0.0,0.0,0.4,0.0,0.249,3.43,78.0,103.0,0.2
394,YIMI GARCIA,R,8,19,18,4,2,1,0,1,8,4,1,0,0,0,1,21.43,21.43,35.71,21.43,0.222,0.222,0.263,0.444,0.254,3.44,78.0,95.0,0.47368421052631576
395,BRAD HAND,R,25,81,68,15,11,2,0,2,23,26,10,3,0,0,2,21.43,47.62,30.95,0.0,0.118,0.221,0.346,0.338,0.274,3.44,78.0,89.0,0.4074074074074074
396,DARREN O'DAY,L,10,17,14,3,1,0,0,2,9,4,2,1,0,0,0,40.0,20.0,20.0,20.0,0.429,0.214,0.353,0.643,0.311,3.45,78.0,97.0,0.6470588235294118
397,MATT ANDRIESE,L,17,56,54,10,5,4,0,1,17,12,2,0,0,0,3,26.19,47.62,16.67,9.52,0.13,0.185,0.214,0.315,0.176,3.45,79.0,97.0,0.3392857142857143
398,HANSEL ROBLES,R,13,37,35,9,3,3,0,3,21,8,1,0,1,0,0,42.86,25.0,21.43,10.71,0.343,0.257,0.27,0.6,0.299,3.45,79.0,102.0,0.5945945945945946
399,BRYAN HOLADAY,L,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007,3.46,79.0,91.0,0.0
400,RANDY ROSARIO,L,4,10,9,1,1,0,0,0,1,3,1,0,0,0,1,16.67,83.33,0.0,0.0,0.0,0.111,0.2,0.111,0.089,3.46,79.0,101.0,0.2
401,DALLAS KEUCHEL,L,10,61,57,15,9,4,0,2,25,17,3,0,1,0,1,14.63,53.66,31.71,0.0,0.175,0.263,0.295,0.439,0.238,3.47,79.0,101.0,0.45901639344262296
402,BROCK STEWART,R,5,37,32,7,3,2,0,2,15,8,1,1,1,1,1,26.92,38.46,19.23,15.38,0.25,0.219,0.257,0.469,0.274,3.47,79.0,98.0,0.43243243243243246
