,NAME,G_RIGHTbatter_Std,PA_RIGHTbatter_Std,AB_RIGHTbatter_Std,R_RIGHTbatter_Std,H_RIGHTbatter_Std,1B_RIGHTbatter_Std,2B_RIGHTbatter_Std,3B_RIGHTbatter_Std,HR_RIGHTbatter_Std,TB_RIGHTbatter_Std,SO_RIGHTbatter_Std,BB_RIGHTbatter_Std,HBP_RIGHTbatter_Std,SF_RIGHTbatter_Std,SH_RIGHTbatter_Std,RBI_RIGHTbatter_Std,DP_RIGHTbatter_Std,FB%_RIGHTbatter_Std,GB%_RIGHTbatter_Std,LD%_RIGHTbatter_Std,POP%_RIGHTbatter_Std,ISO_RIGHTbatter_Std,AVG_RIGHTbatter_Std,OBP_RIGHTbatter_Std,SLG_RIGHTbatter_Std,TAV_RIGHTbatter_Std,BASES_VS_AB_RIGHTbatter_Std
299,BRANDON LOWE,2,8,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0
300,FERNANDO TATIS JR.,2,5,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,33.33,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0
301,YASMANI GRANDAL,3,11,10,1,0,0,0,0,0,0,4,0,0,1,0,1,1,14.29,71.43,14.29,0.0,0.0,0.0,0.0,0.0,0.011,0.0
302,MAX KEPLER,2,6,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,40.0,20.0,0.0,40.0,0.0,0.0,0.0,0.0,0.01,0.0
303,MITCH GARVER,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,33.33,0.0,33.33,0.0,0.0,0.0,0.0,0.01,0.0
304,ROBERTO PEREZ,2,6,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0
305,WILLY ADAMES,2,7,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0
306,TYLER NAQUIN,2,7,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.009,0.0
307,ERIC STAMETS,1,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0
308,MAX MOROFF,1,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0
309,BRIAN DOZIER,2,6,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,33.33,33.33,33.33,0.0,0.0,0.0,0.0,0.0,0.008,0.0
310,JACOB DEGROM,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0
311,MATT ADAMS,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0
312,STEPHEN STRASBURG,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0
313,JUAN LAGARES,1,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0
314,MAX SCHERZER,1,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0
315,LUIS CASTILLO,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0
316,SCOTT SCHEBLER,1,4,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0
317,JOSE RAMIREZ,2,6,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,25.0,50.0,0.0,25.0,0.0,0.0,0.0,0.0,0.006,0.0
318,JAMES MCCANN,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0
319,MARTIN MALDONADO,2,5,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0
320,FRANCISCO MEJIA,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,66.67,33.33,0.0,0.0,0.0,0.0,0.0,0.004,0.0
321,NICK MARGEVICIUS,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0
322,PABLO SANDOVAL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0
323,BRANDON BELT,2,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0
324,CONNOR JOE,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
325,MICHAEL REED,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
326,DANIEL ROBERTSON,1,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0
327,MAX STASSI,1,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0
328,ILDEMARO VARGAS,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,0.0
329,AARON NOLA,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.0
330,JOHN RYAN MURPHY,2,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.0
331,ZACK GODLEY,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.0
332,JOHAN CAMARGO,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006,0.0
333,NICK PIVETTA,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006,0.0
334,NICK WILLIAMS,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006,0.0
335,MATT ANDRIESE,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006,0.0
336,MATTHEW KOCH,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006,0.0
337,ROBBIE RAY,1,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006,0.0
338,BRYSE WILSON,1,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007,0.0
339,JULIO TEHERAN,1,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007,0.0
340,JOSE MARTINEZ,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009,0.0
341,FREDDY PERALTA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011,0.0
342,ORLANDO ARCIA,3,11,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11.11,44.44,44.44,0.0,0.0,0.0,0.0,0.0,-0.011,0.0
343,BRADEN BISHOP,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011,0.0
344,DAVID FREITAS,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012,0.0
345,JASON HEYWARD,2,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,2,40.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,-0.012,0.0
346,DAN VOGELBACH,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014,0.0
347,GERMAN MARQUEZ,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031,0.0
348,MIGUEL ROJAS,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031,0.0
349,TREVOR RICHARDS,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031,0.0
350,EDUARDO ESCOBAR,3,10,10,0,0,0,0,0,0,0,2,0,0,0,0,0,1,25.0,62.5,0.0,12.5,0.0,0.0,0.0,0.0,-0.032,0.0
351,GARRETT COOPER,2,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,-0.032,0.0
352,JT RIDDLE,1,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033,0.0
353,RAIMEL TAPIA,3,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042,0.0
354,BRIAN ANDERSON,3,7,6,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0.0,100.0,0.0,0.0,0.0,0.0,0.143,0.0,-0.044,0.14285714285714285
355,TYLER ANDERSON,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,-0.056,0.0
356,PETER BOURJOS,2,4,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09,0.0
357,EDUARDO NUNEZ,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,33.33,66.67,0.0,0.0,0.0,0.0,0.0,-0.132,0.0
358,CHRISTIAN VAZQUEZ,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.342,0.0
