Unnamed: 0,NAME,TEAM,LG_Pitching_Std,G_Pitching_Std,IP_Pitching_Std,PA_Pitching_Std,AB_Pitching_Std,R_Pitching_Std,ER_Pitching_Std,H_Pitching_Std,1B_Pitching_Std,2B_Pitching_Std,3B_Pitching_Std,HR_Pitching_Std,TB_Pitching_Std,BB_Pitching_Std,SO_Pitching_Std,DRA_Pitching_Std,ERA_Pitching_Std,PPF_Pitching_Std,VORP_Pitching_Std,FIP_Pitching_Std,PVORP_Pitching_Std,PWARP_Pitching_Std,NAME_TEAM,BASES_VS_AB_Pitching_Std
277,DREW STECKENRIDER,MIA,NL,71,64.7,272,242,29,28,55,40,6,2,7,86,27,74,4.44,3.9,88,3.5,3.58,3.5,0.37,DREW STECKENRIDER MIA,0.41544117647058826
278,ARCHIE BRADLEY,ARI,NL,76,71.7,296,271,30,29,62,40,12,1,9,103,20,75,4.48,3.64,99,3.5,3.66,3.5,0.36,ARCHIE BRADLEY ARI,0.4155405405405405
279,MIGUEL DIAZ,SDN,NL,11,18.7,85,71,11,10,16,7,7,0,2,29,12,30,3.24,4.82,102,3.5,3.23,3.5,0.36,MIGUEL DIAZ SDN,0.4823529411764706
280,ROBERTO OSUNA,HOU,AL,23,22.7,87,81,5,5,17,12,4,0,1,24,3,19,3.54,1.99,96,3.5,2.75,3.5,0.36,ROBERTO OSUNA HOU,0.3103448275862069
281,TAYLOR WILLIAMS,MIL,NL,56,53.0,236,204,28,25,53,37,8,2,6,83,25,57,4.34,4.25,95,3.8,3.91,3.5,0.36,TAYLOR WILLIAMS MIL,0.4576271186440678
282,OLIVER DRAKE,MIN,AL,19,20.3,80,73,6,5,12,8,2,0,2,20,7,22,3.4,2.21,104,3.5,3.34,3.5,0.36,OLIVER DRAKE MIN,0.3375
283,KYLE CRICK,PIT,NL,64,60.3,255,223,18,16,45,35,7,0,3,61,23,65,4.41,2.39,96,3.5,3.1,3.5,0.36,KYLE CRICK PIT,0.32941176470588235
284,LUIZ GOHARA,ATL,NL,9,19.7,82,72,13,13,16,8,4,1,3,31,8,18,3.45,5.95,95,3.1,4.49,3.4,0.35,LUIZ GOHARA ATL,0.475609756097561
285,OLIVER DRAKE,MIL,NL,11,12.7,58,49,9,9,14,8,6,0,0,20,8,15,2.52,6.39,93,3.4,2.65,3.4,0.35,OLIVER DRAKE MIL,0.4827586206896552
286,ADAM MORGAN,PHI,NL,67,49.3,214,189,25,21,49,39,5,0,5,69,22,50,4.31,3.83,96,3.4,3.75,3.4,0.35,ADAM MORGAN PHI,0.4252336448598131
287,DAN ALTAVILLA,SEA,AL,22,20.7,85,68,7,6,11,7,2,0,2,19,15,23,3.45,2.61,97,3.4,4.69,3.4,0.35,DAN ALTAVILLA SEA,0.4
288,WANDER SUERO,WAS,NL,40,47.7,200,179,20,19,43,24,12,3,4,73,15,47,4.29,3.59,101,3.0,3.43,3.4,0.35,WANDER SUERO WAS,0.44
289,MATT HARVEY,NYN,NL,8,27.0,123,109,21,21,33,18,9,0,6,60,9,20,4.18,7.0,90,3.7,5.64,3.4,0.35,MATT HARVEY NYN,0.5609756097560976
290,YOSHIHISA HIRANO,ARI,NL,75,66.3,262,235,22,18,49,34,7,2,6,78,23,59,4.47,2.44,100,3.2,3.65,3.3,0.35,YOSHIHISA HIRANO ARI,0.3854961832061069
291,MATT WISLER,ATL,NL,7,26.7,112,106,16,16,30,16,7,1,6,57,5,21,3.99,5.4,96,2.6,5.03,3.3,0.34,MATT WISLER ATL,0.5535714285714286
292,SEUNG HWAN OH,TOR,AL,48,47.0,189,173,14,14,37,24,7,1,5,61,10,55,4.31,2.68,106,3.2,3.06,3.2,0.33,SEUNG HWAN OH TOR,0.3756613756613757
293,PAUL FRY,BAL,AL,35,37.7,159,140,20,14,33,28,4,0,1,40,15,36,4.17,3.35,107,3.2,3.14,3.2,0.33,PAUL FRY BAL,0.34591194968553457
294,SHAWN KELLEY,OAK,AL,19,16.7,62,55,4,4,7,5,2,0,0,9,6,18,3.22,2.16,94,3.2,2.11,3.2,0.33,SHAWN KELLEY OAK,0.2419354838709677
295,YACKSEL RIOS,PHI,NL,36,36.0,165,147,28,27,43,28,7,2,6,72,15,36,4.14,6.75,98,3.0,4.7,3.1,0.32,YACKSEL RIOS PHI,0.5272727272727272
296,MATT GRACE,WAS,NL,56,59.7,247,229,22,19,55,41,7,2,5,81,13,48,4.45,2.87,101,2.8,3.35,3.1,0.32,MATT GRACE WAS,0.3805668016194332
297,CARL EDWARDS JR.,CHN,NL,58,52.0,222,189,17,15,36,25,8,1,2,52,32,67,4.39,2.6,100,3.1,2.89,3.1,0.32,CARL EDWARDS JR. CHN,0.3783783783783784
298,RYAN DULL,OAK,AL,28,25.3,101,91,12,12,22,17,1,1,3,34,7,21,3.83,4.26,99,3.1,3.9,3.1,0.32,RYAN DULL OAK,0.405940594059406
299,BRENT SUTER,MIL,NL,20,101.3,424,395,55,50,102,64,16,4,18,180,19,84,5.01,4.44,96,10.7,4.45,3.1,0.32,BRENT SUTER MIL,0.4693396226415094
300,RYAN MADSON,LAN,NL,9,8.3,36,34,6,6,10,8,1,0,1,14,1,13,1.67,6.48,97,3.0,1.92,3.0,0.31,RYAN MADSON LAN,0.4166666666666667
301,DREW RUCINSKI,MIA,NL,32,35.3,154,134,21,17,34,24,8,0,2,48,13,27,4.16,4.33,90,2.6,3.77,3.0,0.31,DREW RUCINSKI MIA,0.3961038961038961
302,RYAN YARBROUGH,TBA,AL,38,147.3,628,568,70,64,140,81,41,0,18,235,50,128,4.82,3.91,100,2.7,4.22,3.0,0.31,RYAN YARBROUGH TBA,0.4538216560509554
303,KELVIN HERRERA,KCA,AL,27,25.7,95,92,3,3,19,16,1,0,2,26,2,22,3.88,1.05,101,3.0,2.72,3.0,0.31,KELVIN HERRERA KCA,0.29473684210526313
304,JARED HUGHES,CIN,NL,72,78.7,298,269,17,17,57,45,7,1,4,78,23,59,4.59,1.94,101,3.0,3.23,3.0,0.31,JARED HUGHES CIN,0.3389261744966443
305,TONY BARNETTE,TEX,AL,22,26.3,104,97,11,7,19,9,8,0,2,33,5,26,3.93,2.39,107,2.9,3.0,2.9,0.3,TONY BARNETTE TEX,0.36538461538461536
306,JORGE LOPEZ,MIL,NL,10,19.7,85,71,6,6,16,12,2,1,1,23,13,15,3.84,2.75,91,3.7,4.24,2.9,0.3,JORGE LOPEZ MIL,0.4235294117647059
307,MARCUS WALDEN,BOS,AL,8,14.7,59,55,7,6,14,8,6,0,0,20,3,14,3.18,3.68,105,2.8,2.1,2.8,0.3,MARCUS WALDEN BOS,0.3898305084745763
308,TAYLOR COLE,ANA,AL,18,36.0,135,118,11,11,20,13,4,0,3,33,12,39,4.24,2.75,99,2.8,3.36,2.8,0.29,TAYLOR COLE ANA,0.3333333333333333
309,BRAD BRACH,BAL,AL,42,39.0,185,165,24,21,50,33,13,0,4,75,19,38,4.28,4.85,104,2.8,4.04,2.8,0.29,BRAD BRACH BAL,0.5081081081081081
310,SILVINO BRACHO,ARI,NL,31,31.0,129,112,12,11,25,15,7,1,2,40,12,34,4.12,3.19,103,2.8,3.22,2.8,0.29,SILVINO BRACHO ARI,0.4031007751937984
311,DARREN O'DAY,BAL,AL,20,20.0,82,76,9,8,18,10,5,0,3,32,4,27,3.68,3.6,104,2.8,3.49,2.8,0.29,DARREN O'DAY BAL,0.4390243902439024
312,PAT VENDITTE,LAN,NL,15,14.0,57,52,4,4,11,7,3,0,1,17,3,9,3.15,2.57,100,2.8,3.83,2.8,0.29,PAT VENDITTE LAN,0.3508771929824561
313,GREG HOLLAND,WAS,NL,24,21.3,80,69,2,2,9,7,1,0,1,13,10,25,3.77,0.84,100,2.7,2.93,2.7,0.28,GREG HOLLAND WAS,0.2875
314,TOMMY HUNTER,PHI,NL,65,64.0,270,250,28,27,65,36,20,3,6,109,15,51,4.54,3.8,96,2.6,3.59,2.7,0.28,TOMMY HUNTER PHI,0.4592592592592593
315,JAIME SCHULTZ,TBA,AL,22,30.3,125,103,19,19,18,7,5,0,6,41,17,35,4.14,5.64,100,2.7,5.43,2.7,0.28,JAIME SCHULTZ TBA,0.46399999999999997
316,JOE KELLY,BOS,AL,73,65.7,285,244,34,32,57,44,6,3,4,81,32,68,4.56,4.39,106,2.7,3.6,2.7,0.28,JOE KELLY BOS,0.39649122807017545
317,DANIEL ZAMORA,NYN,NL,16,9.0,36,31,3,3,6,4,0,1,1,11,3,16,2.26,3.0,95,2.7,2.34,2.7,0.28,DANIEL ZAMORA NYN,0.3888888888888889
318,PEDRO ARAUJO,BAL,AL,20,28.0,130,110,24,24,29,12,8,0,9,64,18,29,4.07,7.71,107,2.7,7.44,2.7,0.28,PEDRO ARAUJO BAL,0.6307692307692307
319,PHIL MATON,SDN,NL,45,47.3,214,186,25,23,50,34,10,3,3,75,23,55,4.42,4.37,102,2.7,3.2,2.7,0.28,PHIL MATON SDN,0.4579439252336449
320,CARLOS TORRES,WAS,NL,10,9.7,41,37,7,7,9,5,1,0,3,19,3,9,2.5,6.52,102,2.6,6.53,2.6,0.27,CARLOS TORRES WAS,0.5365853658536586
321,YU DARVISH,CHN,NL,8,40.0,180,153,24,22,36,21,8,0,7,65,21,49,4.73,4.95,101,2.4,4.82,2.6,0.27,YU DARVISH CHN,0.4777777777777778
322,TONY CINGRANI,LAN,NL,30,22.7,95,86,12,12,19,12,5,0,2,30,6,36,3.9,4.76,100,2.6,2.28,2.6,0.27,TONY CINGRANI LAN,0.37894736842105264
323,ERICK FEDDE,WAS,NL,11,50.3,217,192,31,31,55,33,13,1,8,94,22,46,4.85,5.54,104,1.7,4.67,2.6,0.27,ERICK FEDDE WAS,0.5345622119815668
324,HANSEL ROBLES,NYN,NL,16,19.7,88,75,11,11,21,10,4,0,7,46,10,23,3.75,5.03,93,2.5,7.08,2.6,0.27,HANSEL ROBLES NYN,0.6363636363636364
325,ADAM KOLAREK,TBA,AL,31,34.3,141,134,15,15,38,26,12,0,0,50,5,19,4.25,3.93,101,2.6,2.61,2.6,0.27,ADAM KOLAREK TBA,0.3900709219858156
326,LUKE FARRELL,CHN,NL,20,31.3,141,123,22,18,30,18,4,1,7,57,16,39,4.27,5.17,97,2.3,5.16,2.5,0.26,LUKE FARRELL CHN,0.5177304964539007
327,JUSTIN ANDERSON,ANA,AL,57,55.3,241,196,25,25,42,36,3,0,3,54,40,67,4.52,4.07,98,2.5,3.86,2.5,0.26,JUSTIN ANDERSON ANA,0.3900414937759336
328,ALEX COLOME,TBA,AL,23,21.7,97,88,12,10,24,16,6,1,1,35,8,23,3.91,4.15,102,2.4,2.78,2.4,0.25,ALEX COLOME TBA,0.4432989690721649
329,AUSTIN DAVIS,PHI,NL,32,34.7,151,132,20,16,35,16,13,2,4,64,12,38,4.29,4.15,97,2.1,3.64,2.4,0.25,AUSTIN DAVIS PHI,0.5033112582781457
330,KYLE BARRACLOUGH,MIA,NL,61,55.7,245,203,27,26,40,25,7,0,8,71,34,60,4.53,4.2,89,2.4,4.93,2.4,0.25,KYLE BARRACLOUGH MIA,0.42857142857142855
331,DOMINIC LEONE,SLN,NL,29,24.0,106,94,12,12,27,23,1,0,3,37,8,26,4.03,4.5,93,2.4,3.58,2.4,0.25,DOMINIC LEONE SLN,0.4245283018867925
332,COLTEN BREWER,SDN,NL,11,9.7,49,42,10,6,15,12,3,0,0,18,7,10,2.71,5.59,99,2.4,3.22,2.4,0.25,COLTEN BREWER SDN,0.5102040816326531
333,LUKE GREGERSON,SLN,NL,17,12.7,57,51,10,10,14,7,5,0,2,25,6,12,3.25,7.11,96,2.4,4.7,2.4,0.24,LUKE GREGERSON SLN,0.543859649122807
334,JON EDWARDS,CLE,AL,9,8.7,37,33,4,3,6,2,2,0,2,14,4,10,2.51,3.12,108,2.3,5.27,2.3,0.24,JON EDWARDS CLE,0.4864864864864865
335,ARODYS VIZCAINO,ATL,NL,39,38.3,158,141,9,9,30,18,8,0,4,50,15,40,4.38,2.11,95,2.3,3.72,2.3,0.24,ARODYS VIZCAINO ATL,0.4113924050632912
336,TOMMY KAHNLE,NYA,AL,24,23.3,107,90,22,17,23,11,9,0,3,41,15,30,4.03,6.56,110,2.3,4.22,2.3,0.24,TOMMY KAHNLE NYA,0.5233644859813084
337,CALEB FRARE,CHA,AL,11,7.0,31,26,4,4,6,6,0,0,0,6,4,9,2.03,5.14,104,2.3,2.76,2.3,0.23,CALEB FRARE CHA,0.3225806451612903
338,ZACH MCALLISTER,CLE,AL,41,41.7,180,165,25,23,47,27,11,2,7,83,10,34,4.44,4.97,105,2.2,4.54,2.2,0.23,ZACH MCALLISTER CLE,0.5166666666666667
339,TYLER KINLEY,MIA,NL,9,7.7,34,29,6,6,6,3,3,0,0,9,4,9,2.3,7.04,89,2.2,2.73,2.2,0.23,TYLER KINLEY MIA,0.38235294117647056
340,AUSTIN GOMBER,SLN,NL,29,75.0,334,292,40,37,81,53,18,3,7,126,32,67,4.95,4.44,96,3.5,3.99,2.2,0.23,AUSTIN GOMBER SLN,0.4730538922155689
341,HUNTER STRICKLAND,SFN,NL,49,45.3,201,174,25,20,43,23,13,2,5,75,21,37,4.49,3.97,96,2.2,4.38,2.2,0.23,HUNTER STRICKLAND SFN,0.4776119402985074
342,JOE SMITH,HOU,AL,56,45.7,180,164,20,19,34,21,5,1,7,62,12,46,4.49,3.74,97,2.2,4.09,2.2,0.23,JOE SMITH HOU,0.4111111111111111
343,A.J. RAMOS,NYN,NL,28,19.7,88,72,14,14,17,11,3,0,3,29,15,22,3.93,6.41,87,2.2,5.15,2.2,0.23,A.J. RAMOS NYN,0.5
344,LUIS SANTOS,TOR,AL,15,20.0,91,78,16,16,26,13,8,1,4,48,10,24,4.0,7.2,106,2.1,5.04,2.1,0.22,LUIS SANTOS TOR,0.6373626373626373
345,ZACH DUKE,SEA,AL,27,14.7,62,54,9,9,13,6,6,0,1,22,6,12,3.65,5.52,95,2.1,3.87,2.1,0.21,ZACH DUKE SEA,0.4516129032258064
346,SCOTT BARLOW,KCA,AL,6,15.0,65,62,7,6,16,12,2,0,2,24,3,15,3.69,3.6,102,2.1,3.52,2.1,0.21,SCOTT BARLOW KCA,0.4153846153846154
347,RYAN COOK,SEA,AL,19,17.0,76,64,10,10,15,9,2,0,4,29,7,23,3.85,5.29,93,2.0,5.31,2.0,0.21,RYAN COOK SEA,0.4736842105263158
348,ERIK GOEDDEL,SEA,AL,5,7.3,29,24,1,1,4,4,0,0,0,4,5,9,2.46,1.23,96,2.0,2.78,2.0,0.21,ERIK GOEDDEL SEA,0.3103448275862069
349,VIDAL NUNO,TBA,AL,17,33.0,134,121,7,6,24,15,4,0,5,43,10,29,4.39,1.64,99,3.5,4.49,2.0,0.2,VIDAL NUNO TBA,0.3955223880597015
350,STEVE CISHEK,CHN,NL,80,70.3,288,248,19,17,45,28,8,4,5,76,28,78,4.68,2.18,99,1.9,3.4,1.9,0.2,STEVE CISHEK CHN,0.3611111111111111
351,JUSTIN MILLER,WAS,NL,51,52.3,215,193,22,21,42,24,7,1,10,81,17,60,4.59,3.61,100,1.4,4.4,1.9,0.2,JUSTIN MILLER WAS,0.4558139534883721
352,TOUKI TOUSSAINT,ATL,NL,7,29.0,123,99,13,13,18,10,7,0,1,28,21,32,4.69,4.03,92,1.5,3.74,1.9,0.2,TOUKI TOUSSAINT ATL,0.3983739837398374
353,VICTOR ALCANTARA,DET,AL,27,30.0,119,112,8,8,25,13,7,0,5,47,6,21,4.35,2.4,102,1.9,4.56,1.9,0.2,VICTOR ALCANTARA DET,0.4453781512605042
354,MICHAEL SOROKA,ATL,NL,5,25.7,113,104,14,10,30,19,10,0,1,43,7,21,4.64,3.51,91,1.6,2.81,1.9,0.2,MICHAEL SOROKA ATL,0.4424778761061947
355,SHELBY MILLER,ARI,NL,5,16.0,79,70,21,19,24,15,2,2,5,45,8,19,4.22,10.69,98,2.5,6.31,1.9,0.2,SHELBY MILLER ARI,0.6708860759493671
356,ANTHONY DESCLAFANI,CIN,NL,21,115.0,484,443,68,63,118,73,20,1,24,212,30,108,5.16,4.93,101,4.0,4.79,1.9,0.19,ANTHONY DESCLAFANI CIN,0.5
357,ALEX CLAUDIO,TEX,AL,66,68.3,299,277,35,34,91,64,20,3,4,129,13,41,4.69,4.48,108,1.9,3.46,1.9,0.19,ALEX CLAUDIO TEX,0.4749163879598662
358,EDUBRAY RAMOS,PHI,NL,52,42.7,174,156,14,11,34,28,1,1,4,49,15,42,4.54,2.32,95,1.8,3.49,1.8,0.19,EDUBRAY RAMOS PHI,0.36781609195402293
359,TOMMY MILONE,WAS,NL,5,26.3,118,112,17,17,37,23,7,0,7,65,1,23,4.64,5.81,97,1.6,5.06,1.8,0.19,TOMMY MILONE WAS,0.559322033898305
360,COLE HAMELS,TEX,AL,20,114.3,502,445,70,60,115,67,23,2,23,211,42,114,5.17,4.72,108,1.6,5.23,1.8,0.19,COLE HAMELS TEX,0.5039840637450199
361,DEREK LAW,SFN,NL,7,13.3,66,56,13,11,16,10,3,1,2,27,8,12,3.72,7.43,95,2.4,5.29,1.8,0.19,DEREK LAW SFN,0.5303030303030303
362,OLIVER DRAKE,ANA,AL,8,8.7,40,39,5,5,15,11,2,0,2,23,1,8,3.11,5.19,96,1.8,4.69,1.8,0.18,OLIVER DRAKE ANA,0.6
363,MATT BOYD,DET,AL,31,170.3,709,639,87,83,146,85,33,1,27,262,51,159,5.22,4.39,102,1.6,4.48,1.7,0.18,MATT BOYD DET,0.4414668547249647
364,BRAD WIECK,SDN,NL,5,7.0,24,24,1,1,3,1,1,0,1,7,0,10,2.68,1.29,99,1.7,2.12,1.7,0.18,BRAD WIECK SDN,0.2916666666666667
365,DAN STRAILY,MIA,NL,23,122.3,518,452,62,56,107,59,28,0,20,195,52,99,5.19,4.12,89,5.8,5.07,1.7,0.18,DAN STRAILY MIA,0.4768339768339768
366,DYLAN COVEY,CHA,AL,27,121.7,541,480,81,70,129,97,17,2,13,189,52,91,5.15,5.18,103,1.7,4.42,1.7,0.18,DYLAN COVEY CHA,0.4454713493530499
367,JUSTIN WILSON,CHN,NL,71,54.7,236,202,22,21,45,29,11,0,5,71,33,69,4.65,3.46,99,1.6,3.59,1.7,0.18,JUSTIN WILSON CHN,0.4406779661016949
368,DANNY FARQUHAR,CHA,AL,8,8.0,29,28,5,5,6,1,2,0,3,17,0,9,3.04,5.63,102,1.7,5.82,1.7,0.17,DANNY FARQUHAR CHA,0.5862068965517241
369,STEVEN OKERT,SFN,NL,10,7.3,27,27,1,1,4,2,1,0,1,8,0,8,2.89,1.23,96,1.7,2.71,1.7,0.17,STEVEN OKERT SFN,0.2962962962962963
370,SAMMY SOLIS,WAS,NL,56,39.3,177,155,28,28,43,26,8,2,7,76,18,44,4.55,6.41,101,1.7,4.87,1.7,0.17,SAMMY SOLIS WAS,0.5310734463276836
371,ROBERTO OSUNA,TOR,AL,15,15.3,63,60,5,5,16,13,3,0,0,19,1,13,3.97,2.93,109,1.6,2.08,1.6,0.17,ROBERTO OSUNA TOR,0.31746031746031744
372,T.J. MCFARLAND,ARI,NL,47,72.0,292,268,18,16,64,46,14,0,4,90,22,42,4.72,2.0,100,0.9,3.59,1.6,0.17,T.J. MCFARLAND ARI,0.3835616438356164
373,XAVIER CEDENO,MIL,NL,15,8.0,34,31,1,1,7,7,0,0,0,7,3,6,3.12,1.13,96,1.6,2.74,1.6,0.17,XAVIER CEDENO MIL,0.29411764705882354
374,CORY MAZZONI,CHN,NL,8,8.7,36,31,1,1,5,4,1,0,0,6,5,7,3.26,1.04,99,1.6,3.23,1.6,0.17,CORY MAZZONI CHN,0.3055555555555556
375,DANIEL HUDSON,LAN,NL,40,46.0,197,175,25,21,38,27,5,0,6,61,18,44,4.63,4.11,97,1.3,4.34,1.5,0.16,DANIEL HUDSON LAN,0.4010152284263959
376,EDDIE BUTLER,CHN,NL,8,17.7,75,66,10,8,16,14,1,0,1,20,7,11,4.15,4.08,94,1.2,3.8,1.5,0.16,EDDIE BUTLER CHN,0.36
377,DAVID HERNANDEZ,CIN,NL,57,64.0,254,230,20,18,46,23,14,3,6,84,17,65,4.71,2.53,102,1.4,3.34,1.5,0.16,DAVID HERNANDEZ CIN,0.39763779527559057
378,KELVIN HERRERA,WAS,NL,21,18.7,89,80,9,9,24,16,3,1,4,41,8,16,4.2,4.34,98,1.5,5.64,1.5,0.16,KELVIN HERRERA WAS,0.5505617977528089
379,SHAWN KELLEY,WAS,NL,35,32.3,128,121,12,12,26,8,11,0,7,58,5,32,4.51,3.34,102,1.4,4.51,1.5,0.16,SHAWN KELLEY WAS,0.4921875
380,JAMES PAZOS,SEA,AL,60,50.0,211,189,19,16,47,33,10,0,4,69,15,45,4.66,2.88,98,1.5,3.63,1.5,0.15,JAMES PAZOS SEA,0.3981042654028436
381,ZAC ROSSCUP,LAN,NL,17,11.3,47,43,6,6,9,5,1,0,3,19,4,20,3.75,4.76,101,1.5,4.09,1.5,0.15,ZAC ROSSCUP LAN,0.4893617021276596
382,DERECK RODRIGUEZ,SFN,NL,21,118.3,487,439,43,37,98,54,30,5,9,165,36,89,5.18,2.81,97,1.8,3.69,1.4,0.15,DERECK RODRIGUEZ SFN,0.4127310061601643
383,J.B. WENDELKEN,OAK,AL,13,16.7,62,57,1,1,8,5,2,0,1,13,5,14,4.16,0.54,100,1.4,3.19,1.4,0.15,J.B. WENDELKEN OAK,0.2903225806451613
384,CARSON SMITH,BOS,AL,18,14.3,64,58,6,6,14,9,1,2,2,25,6,18,4.04,3.77,107,1.4,3.75,1.4,0.15,CARSON SMITH BOS,0.484375
385,TIM COLLINS,WAS,NL,38,22.7,99,87,11,11,23,15,3,0,5,41,12,21,4.37,4.37,100,1.4,5.72,1.4,0.14,TIM COLLINS WAS,0.5353535353535354
386,JEURYS FAMILIA,NYN,NL,40,40.7,171,154,13,13,36,27,7,1,1,48,14,43,4.62,2.88,88,1.4,2.5,1.4,0.14,JEURYS FAMILIA NYN,0.3625730994152047
387,ADAM LIBERATORE,LAN,NL,17,13.0,54,44,4,4,10,7,1,1,1,16,8,12,3.96,2.77,97,1.3,4.35,1.4,0.14,ADAM LIBERATORE LAN,0.4444444444444444
388,IAN HAMILTON,CHA,AL,10,8.0,33,29,5,4,6,4,0,0,2,12,2,5,3.37,4.5,104,1.4,6.32,1.4,0.14,IAN HAMILTON CHA,0.42424242424242425
389,SEAN REID-FOLEY,TOR,AL,7,33.3,150,127,23,19,31,19,5,1,6,56,21,42,4.95,5.13,104,1.0,4.99,1.4,0.14,SEAN REID-FOLEY TOR,0.5133333333333333
390,JULIO URIAS,LAN,NL,3,4.0,13,13,0,0,1,1,0,0,0,1,0,7,1.89,0.0,94,1.2,-0.38,1.4,0.14,JULIO URIAS LAN,0.07692307692307693
391,MARC RZEPCZYNSKI,SEA,AL,18,7.7,47,38,11,8,13,7,4,0,2,23,9,10,3.36,9.39,98,1.3,7.5,1.3,0.14,MARC RZEPCZYNSKI SEA,0.6808510638297872
392,ANTONIO SENZATELA,COL,NL,23,90.3,390,353,45,44,94,57,24,3,10,154,30,69,5.1,4.38,110,2.6,4.13,1.3,0.14,ANTONIO SENZATELA COL,0.4717948717948718
393,AARON LOUP,TOR,AL,50,35.7,166,147,21,18,44,28,12,0,4,68,13,42,4.6,4.54,105,1.3,3.64,1.3,0.13,AARON LOUP TOR,0.4879518072289157
394,NATE JONES,CHA,AL,33,30.0,137,117,14,10,28,19,5,0,4,45,15,32,4.55,3.0,103,1.2,4.59,1.2,0.13,NATE JONES CHA,0.4379562043795621
395,JERAD EICKHOFF,PHI,NL,3,5.3,26,26,4,4,10,5,4,0,1,17,0,11,3.07,6.75,98,1.1,1.43,1.2,0.13,JERAD EICKHOFF PHI,0.6538461538461539
396,MATT WISLER,CIN,NL,11,13.3,54,49,4,3,11,7,2,0,2,19,2,11,4.26,2.03,98,1.2,3.87,1.2,0.13,MATT WISLER CIN,0.3888888888888889
397,JOSE RUIZ,CHA,AL,6,4.3,21,18,2,2,5,4,0,0,1,8,3,6,2.4,4.15,104,1.2,5.5,1.2,0.13,JOSE RUIZ CHA,0.5238095238095238
398,CORY GEARRIN,SFN,NL,35,30.0,137,120,14,14,33,22,6,0,5,54,13,31,4.57,4.2,97,1.2,4.82,1.2,0.12,CORY GEARRIN SFN,0.489051094890511
399,SAM TUIVAILALA,SEA,AL,5,5.3,21,20,1,1,6,4,1,1,0,9,1,4,2.93,1.69,98,1.2,2.25,1.2,0.12,SAM TUIVAILALA SEA,0.4761904761904762
400,OLIVER DRAKE,CLE,AL,4,4.3,22,20,6,6,7,5,2,0,0,9,1,4,2.59,12.46,107,1.1,2.73,1.1,0.12,OLIVER DRAKE CLE,0.4545454545454545
401,ODRISAMER DESPAIGNE,MIA,NL,11,20.3,91,79,16,12,22,15,6,0,1,31,8,18,4.61,5.31,87,1.4,3.32,1.1,0.12,ODRISAMER DESPAIGNE MIA,0.42857142857142855
402,EDWARD PAREDES,LAN,NL,15,7.7,33,30,5,5,7,4,0,1,2,15,2,8,3.63,5.87,95,1.1,5.6,1.1,0.11,EDWARD PAREDES LAN,0.5151515151515151
403,GEORGE KONTOS,PIT,NL,21,19.7,89,78,12,11,23,14,4,1,4,41,5,9,4.43,5.03,95,1.1,6.07,1.1,0.11,GEORGE KONTOS PIT,0.5168539325842697
404,YOAN LOPEZ,ARI,NL,10,9.0,35,33,3,3,7,3,1,1,2,16,1,11,3.84,3.0,103,1.1,3.9,1.1,0.11,YOAN LOPEZ ARI,0.4857142857142857
405,BROOKS POUNDERS,COL,NL,14,15.3,72,68,13,13,25,12,9,1,3,45,2,17,4.32,7.63,114,1.0,4.23,1.0,0.11,BROOKS POUNDERS COL,0.6527777777777778
406,EVAN MARSHALL,CLE,AL,10,7.0,37,32,6,6,12,11,1,0,0,13,4,9,3.65,7.71,106,1.0,2.76,1.0,0.1,EVAN MARSHALL CLE,0.4594594594594595
407,LIAM HENDRIKS,OAK,AL,25,24.0,104,92,11,11,25,18,4,0,3,38,10,22,4.7,4.13,96,1.0,4.36,1.0,0.1,LIAM HENDRIKS OAK,0.4615384615384616
408,GEORGE KONTOS,CLE,AL,6,5.3,21,19,2,2,3,1,1,0,1,7,2,4,3.28,3.38,98,1.0,5.25,1.0,0.1,GEORGE KONTOS CLE,0.42857142857142855
409,WILMER FONT,OAK,AL,4,6.7,37,33,11,11,13,6,2,0,5,30,4,9,3.8,14.85,97,1.0,12.04,1.0,0.1,WILMER FONT OAK,0.9189189189189191
410,ENNY ROMERO,PIT,NL,2,4.0,24,20,5,2,7,4,3,0,0,10,3,5,2.76,4.5,95,1.8,2.87,1.0,0.1,ENNY ROMERO PIT,0.5416666666666666
411,YOVANI GALLARDO,CIN,NL,3,2.3,19,15,8,8,8,5,1,1,1,14,4,2,1.61,30.86,99,1.0,12.12,1.0,0.1,YOVANI GALLARDO CIN,0.9473684210526316
412,CHIH-WEI HU,TBA,AL,5,13.0,50,47,6,6,7,4,1,0,2,14,3,12,4.27,4.15,100,0.9,4.04,0.9,0.1,CHIH-WEI HU TBA,0.34
413,FERNANDO RODNEY,OAK,AL,22,20.7,93,79,9,9,20,13,5,0,2,31,13,20,4.52,3.92,94,0.9,4.55,0.9,0.1,FERNANDO RODNEY OAK,0.4731182795698925
414,TYLER BEEDE,SFN,NL,2,7.7,40,31,7,7,9,5,4,0,0,13,8,9,4.22,8.22,98,0.7,4.29,0.9,0.1,TYLER BEEDE SFN,0.525
415,YENCY ALMONTE,COL,NL,14,14.7,60,55,5,3,15,9,5,0,1,23,4,14,4.37,1.84,120,0.8,2.91,0.9,0.09,YENCY ALMONTE COL,0.45
