2,8/25/2018,0,0,4,0,1.3, ,Wandy Peralta,4,   ,RP,3,327,2,0,CIN,-0.82,0,4.5,08-25-2018CIN
1,8/25/2018,1,9,2,1,1, ,Amir Garrett,2,   ,RP,1,328,1,0,CIN,-0.82,0,3,08-25-2018CIN
1,8/25/2018,5,13.5,5,2,3.3, ,Luis Castillo,1,   ,SP,5,434,2,0,CIN,-1.99,0,1.8,08-25-2018CIN
0,8/25/2018,0,0,0,0,1.7, ,Jorge de la Rosa,5,   ,RP,0,93,0,0,CHC,0.08,0,0,08-25-2018CHC
0,8/25/2018,0,0,0,0,1, ,Jesse Chavez,2,   ,RP,0,107,1,0,CHC,0,0,0,08-25-2018CHC
0,8/25/2018,0,0,2,0,1, ,Justin Wilson,3,   ,RP,0,200,0,0,CHC,-0.41,0,2,08-25-2018CHC
3,8/25/2018,2,3.6,6,0,5, ,Jose Quintana,1,   ,SP,2,238,2,0,CHC,-0.52,1,1.8,08-25-2018CHC
0,8/25/2018,4,108,4,2,0.3, ,Brandon Kintzler,4,   ,RP,4,437,1,0,CHC,-2.15,0,12,08-25-2018CHC
0,8/25/2018,0,0,2,0,1, ,Chris Martin,3,   ,RP,0,165,2,0,TEX,-0.24,0,2,08-25-2018TEX
2,8/25/2018,1,4.5,1,1,2, ,Matt Moore,2,   ,RP,1,205,3,0,TEX,-0.41,0,1.5,08-25-2018TEX
1,8/25/2018,4,7.2,5,1,5, ,Martin Perez,1,   ,SP,4,385,4,0,TEX,-1.09,0,1.2,08-25-2018TEX
3,8/25/2018,0,0,3,0,7, ,Andrew Suarez,1,   ,SP,0,5,5,0,SF,1.37,1,0.86,08-25-2018SF
0,8/25/2018,0,0,0,0,0.3, ,Mark Melancon,4,   ,RP,0,35,0,1,SF,0.63,0,0,08-25-2018SF
0,8/25/2018,0,0,2,1,1, ,Hunter Strickland,2,   ,RP,3,201,0,0,SF,-0.41,0,2,08-25-2018SF
2,8/25/2018,0,0,1,0,0.7, ,Will Smith,3,   ,RP,0,222,2,0,SF,-0.49,0,4.5,08-25-2018SF
0,8/25/2018,1,1.5,4,1,6, ,Tanner Roark,1,   ,SP,1,26,7,0,WAS,0.73,0,0.67,08-25-2018WAS
0,8/25/2018,1,9,1,1,1, ,Wander Suero,2,   ,RP,1,203,2,0,WAS,-0.41,0,1,08-25-2018WAS
0,8/25/2018,0,0,2,0,0.3, ,Matt Grace,4,   ,RP,0,250,0,0,WAS,-0.57,0,6,08-25-2018WAS
0,8/25/2018,1,13.5,1,0,0.7, ,Greg Holland,3,   ,RP,1,263,0,0,WAS,-0.66,0,1.5,08-25-2018WAS
3,8/25/2018,0,0,6,0,7, ,Zack Wheeler,1,   ,SP,0,22,4,0,NYM,0.79,1,1.29,08-25-2018NYM
0,8/25/2018,0,0,0,0,0.7, ,Jerry Blevins,4,   ,RP,0,124,1,0,NYM,-0.08,0,0,08-25-2018NYM
0,8/25/2018,0,0,0,0,0.3, ,Daniel Zamora,2,   ,RP,0,160,0,0,NYM,-0.24,0,0,08-25-2018NYM
0,8/25/2018,0,0,1,0,1, ,Drew Smith,3,   ,RP,0,170,0,0,NYM,-0.25,0,1,08-25-2018NYM
0,8/25/2018,0,0,1,0,0.7, ,Victor Arano,3,   ,RP,0,141,2,0,PHI,-0.16,0,1.5,08-25-2018PHI
1,8/25/2018,3,40.5,1,0,0.7, ,Seranthony Dominguez,2,   ,RP,3,426,1,0,PHI,-1.4,0,3,08-25-2018PHI
3,8/25/2018,5,6.75,7,2,6.7, ,Nick Pivetta,1,   ,SP,5,430,4,0,PHI,-1.67,0,1.5,08-25-2018PHI
0,8/25/2018,0,0,1,0,1, ,Ken Giles,5,   ,RP,0,36,0,1,TOR,0.62,0,1,08-25-2018TOR
0,8/25/2018,0,0,1,0,1, ,Joe Biagini,4,   ,RP,0,45,2,0,TOR,0.48,1,1,08-25-2018TOR
0,8/25/2018,0,0,0,0,2, ,Tim Mayza,3,   ,RP,0,56,3,0,TOR,0.41,0,0,08-25-2018TOR
0,8/25/2018,0,0,1,0,1, ,Jake Petricka,2,   ,RP,0,167,0,0,TOR,-0.25,0,1,08-25-2018TOR
2,8/25/2018,6,13.5,10,0,4,Q,Aaron Sanchez,1,   ,SP,6,440,2,0,TOR,-3.15,0,3,08-25-2018TOR
1,8/25/2018,0,0,0,0,1, ,Ryan Brasier,2,   ,RP,0,169,0,0,BOS,-0.25,0,1,08-25-2018BOS
1,8/25/2018,1,9,1,0,1, ,Tyler Thornburg,4,   ,RP,1,264,1,0,BOS,-0.66,0,2,08-25-2018BOS
2,8/25/2018,3,5.4,6,0,5, ,Rick Porcello,1,   ,SP,3,301,8,0,BOS,-0.75,0,1.6,08-25-2018BOS
1,8/25/2018,1,9,2,1,1, ,Brandon Workman,3,   ,RP,1,329,1,0,BOS,-0.82,0,3,08-25-2018BOS
0,8/25/2018,0,0,0,0,1, ,Ryne Stanek,2,   ,RP,0,37,1,0,TB,0.56,1,0,08-25-2018TB
0,8/25/2018,0,0,0,0,1, ,Sergio Romo,5,   ,RP,0,87,2,0,TB,0.09,0,0,08-25-2018TB
0,8/25/2018,0,0,0,0,1, ,Jose Alvarado,4,   ,RP,0,104,1,0,TB,0,0,0,08-25-2018TB
0,8/25/2018,0,0,0,0,1, ,Chaz Roe,3,   ,RP,0,129,0,0,TB,-0.08,0,0,08-25-2018TB
1,8/25/2018,1,1.8,5,0,5, ,Ryan Yarbrough,1,   ,SP,1,171,2,0,TB,-0.26,0,1.2,08-25-2018TB
1,8/25/2018,1,1.29,3,1,7, ,Lucas Giolito,1,   ,SP,1,3,6,0,CHW,1.45,1,0.57,08-25-2018CHW
0,8/25/2018,0,0,1,0,2, ,Dylan Covey,2,   ,RP,0,112,0,0,CHW,0,0,0.5,08-25-2018CHW
0,8/25/2018,0,0,1,0,2.7, ,Drew VerHagen,2,   ,RP,0,77,0,0,DET,0.16,0,0.38,08-25-2018DET
1,8/25/2018,0,0,1,0,2, ,Louis Coleman,3,   ,RP,0,148,0,0,DET,-0.17,0,1,08-25-2018DET
1,8/25/2018,6,12.46,9,1,4.3, ,Ryan Carpenter,1,   ,SP,6,439,5,0,DET,-2.49,0,2.31,08-25-2018DET
1,8/25/2018,0,0,3,0,6.3, ,Sonny Gray,1,   ,SP,0,1,7,0,NYY,1.7,1,0.63,08-25-2018NYY
1,8/25/2018,2,3,5,0,6, ,J.A. Happ,1,   ,SP,2,20,9,0,NYY,0.8,1,1,08-25-2018NYY
0,8/25/2018,0,0,0,0,0.3, ,Dellin Betances,4,   ,RP,0,31,1,1,NYY,0.71,0,0,08-25-2018NYY
1,8/25/2018,1,3,3,0,3, ,Luis Cessa,2,   ,RP,1,50,2,1,NYY,0.45,0,1.33,08-25-2018NYY
1,8/25/2018,0,0,1,0,1.7, ,Jonathan Holder,2,   ,RP,0,131,2,0,NYY,-0.08,0,1.2,08-25-2018NYY
0,8/25/2018,1,13.5,3,0,0.7, ,Tom Kahnle,3,   ,RP,1,337,1,0,NYY,-0.9,0,4.5,08-25-2018NYY
1,8/25/2018,1,3,1,1,3, ,Sean Gilmartin,3,   ,RP,1,134,2,0,BAL,-0.09,0,0.67,08-25-2018BAL
0,8/25/2018,1,9,1,1,1, ,Mike Wright,4,   ,RP,1,204,2,0,BAL,-0.41,0,1,08-25-2018BAL
0,8/25/2018,1,4.5,3,1,2, ,Miguel Castro,2,   ,RP,1,224,2,0,BAL,-0.5,0,1.5,08-25-2018BAL
0,8/25/2018,2,10.8,4,1,1.7, ,Ryan Meisinger,2,   ,RP,2,384,2,0,BAL,-1.07,0,2.4,08-25-2018BAL
2,8/25/2018,3,3.86,9,0,7, ,Andrew Cashner,1,   ,SP,4,386,4,0,BAL,-1.09,0,1.57,08-25-2018BAL
2,8/25/2018,6,16.2,5,1,3.3, ,Jimmy Yacabonis,1,   ,SP,6,438,3,0,BAL,-2.4,0,2.1,08-25-2018BAL
0,8/25/2018,0,0,0,0,1, ,Luke Jackson,3,   ,RP,0,106,1,0,ATL,0,0,0,08-25-2018ATL
2,8/25/2018,1,1.59,4,0,5.7, ,Anibal Sanchez,1,   ,SP,1,137,2,0,ATL,-0.09,0,1.06,08-25-2018ATL
0,8/25/2018,2,13.5,2,1,1.3, ,Chad Sobotka,2,   ,RP,2,330,2,0,ATL,-0.83,0,1.5,08-25-2018ATL
2,8/25/2018,0,0,6,0,6, ,Wei-Yin Chen,1,   ,SP,0,9,10,0,MIA,1.21,1,1.33,08-25-2018MIA
0,8/25/2018,1,9,1,1,1, ,Drew Steckenrider,5,   ,RP,1,60,1,1,MIA,0.38,0,1,08-25-2018MIA
0,8/25/2018,0,0,0,0,0.7, ,Drew Rucinski,2,   ,RP,0,125,1,0,MIA,-0.08,0,0,08-25-2018MIA
0,8/25/2018,0,0,1,0,1, ,Kyle Barraclough,4,   ,RP,0,147,1,0,MIA,-0.16,0,1,08-25-2018MIA
0,8/25/2018,0,0,1,0,0.3, ,Adam Conley,3,   ,RP,0,197,0,0,MIA,-0.41,0,3,08-25-2018MIA
2,8/25/2018,1,1.59,5,1,5.7, ,Mike Fiers,1,   ,SP,1,29,7,0,OAK,0.72,1,1.24,08-25-2018OAK
0,8/25/2018,0,0,0,0,1, ,Blake Treinen,5,   ,RP,0,109,1,0,OAK,0,0,0,08-25-2018OAK
0,8/25/2018,0,0,1,0,1.7, ,Jeurys Familia,4,   ,RP,0,111,1,0,OAK,0,0,0.6,08-25-2018OAK
0,8/25/2018,0,0,1,0,0, ,Ryan Buchter,3,   ,RP,0,181,0,0,OAK,-0.32,0,0,08-25-2018OAK
0,8/25/2018,1,13.5,1,1,0.7, ,Lou Trivino,2,   ,RP,1,251,1,0,OAK,-0.58,0,1.5,08-25-2018OAK
0,8/25/2018,0,0,1,0,2, ,Alan Busenitz,2,   ,RP,0,94,1,0,MIN,0.08,0,0.5,08-25-2018MIN
0,8/25/2018,0,0,1,0,1, ,Trevor May,4,   ,RP,0,103,3,0,MIN,0,0,1,08-25-2018MIN
0,8/25/2018,2,18,3,0,1, ,Gabriel Moya,3,   ,RP,2,424,0,0,MIN,-1.24,0,3,08-25-2018MIN
4,8/25/2018,4,7.2,7,1,5, ,Stephen Gonsalves,1,   ,SP,4,436,2,0,MIN,-2.08,0,2.2,08-25-2018MIN
0,8/25/2018,1,1.5,5,1,6, ,Jameson Taillon,1,   ,SP,1,10,8,0,PIT,1.21,1,0.83,08-25-2018PIT
0,8/25/2018,0,0,0,0,1, ,Keone Kela,3,   ,RP,0,89,2,0,PIT,0.09,0,0,08-25-2018PIT
0,8/25/2018,0,0,1,0,2,Q,Edgar Santana,2,   ,RP,0,95,1,0,PIT,0.08,0,0.5,08-25-2018PIT
0,8/25/2018,0,0,1,0,1, ,Dan Jennings,2,   ,RP,0,168,0,0,MIL,-0.25,0,1,08-25-2018MIL
4,8/25/2018,3,4.5,8,0,6, ,Jhoulys Chacin,1,   ,SP,3,350,7,0,MIL,-0.92,0,1.67,08-25-2018MIL
1,8/25/2018,3,27,3,0,1, ,Matt Albers,4,   ,RP,3,427,2,0,MIL,-1.57,0,4,08-25-2018MIL
1,8/25/2018,3,27,2,1,1, ,Taylor Williams,3,   ,RP,3,428,0,0,MIL,-1.57,0,3,08-25-2018MIL
0,8/25/2018,0,0,0,0,0.7, ,Oliver Perez,2,   ,RP,0,143,0,0,CLE,-0.16,0,0,08-25-2018CLE
0,8/25/2018,1,9,2,0,1, ,Dan Otero,3,   ,RP,1,265,1,0,CLE,-0.66,0,2,08-25-2018CLE
0,8/25/2018,1,9,3,0,1, ,Josh Tomlin,4,   ,RP,1,338,0,0,CLE,-0.91,0,3,08-25-2018CLE
2,8/25/2018,5,8.44,9,1,5.3, ,Corey Kluber,1,   ,SP,5,435,6,0,CLE,-1.99,0,2.06,08-25-2018CLE
2,8/25/2018,1,1.5,3,0,6, ,Heath Fillmyer,1,   ,SP,1,21,3,0,KC,0.79,1,0.83,08-25-2018KC
0,8/25/2018,0,0,0,0,1.3, ,Jake Newberry,3,   ,RP,0,92,1,0,KC,0.08,0,0,08-25-2018KC
0,8/25/2018,0,0,1,0,1, ,Jason Hammel,4,   ,RP,0,145,1,0,KC,-0.16,0,1,08-25-2018KC
0,8/25/2018,0,0,1,0,0.7, ,Tim Hill,2,   ,RP,0,163,1,0,KC,-0.24,0,1.5,08-25-2018KC
0,8/25/2018,0,0,1,0,1, ,Alex Colome,5,   ,RP,0,44,2,0,SEA,0.48,1,1,08-25-2018SEA
0,8/25/2018,0,0,2,0,1, ,Edwin Diaz,6,   ,RP,0,48,0,1,SEA,0.46,0,2,08-25-2018SEA
2,8/25/2018,1,1.5,4,1,6, ,Wade LeBlanc,1,   ,SP,1,65,6,0,SEA,0.32,0,1,08-25-2018SEA
0,8/25/2018,0,0,2,0,1.7, ,Adam Warren,4,   ,RP,0,130,2,0,SEA,-0.08,0,1.2,08-25-2018SEA
0,8/25/2018,0,0,0,0,0, ,Zach Duke,3,   ,RP,0,182,0,0,SEA,-0.32,0,0,08-25-2018SEA
1,8/25/2018,2,54,1,0,0.3, ,Nick Vincent,2,   ,RP,2,423,0,0,SEA,-1.24,0,6,08-25-2018SEA
0,8/25/2018,0,0,1,0,1, ,Archie Bradley,3,   ,RP,0,126,2,0,ARI,-0.08,0,1,08-25-2018ARI
0,8/25/2018,0,0,1,0,1, ,Brad Ziegler,2,   ,RP,0,144,1,0,ARI,-0.16,0,1,08-25-2018ARI
4,8/25/2018,1,1.8,5,1,5, ,Robbie Ray,1,   ,SP,1,149,7,0,ARI,-0.17,0,1.6,08-25-2018ARI
0,8/25/2018,0,0,0,0,0.3, ,Andrew Chafin,4,   ,RP,0,161,0,0,ARI,-0.24,0,0,08-25-2018ARI
1,8/25/2018,0,0,1,0,0.7, ,Yoshihisa Hirano,5,   ,RP,0,198,1,0,ARI,-0.41,0,3,08-25-2018ARI
1,8/25/2018,1,9,2,1,1, ,Jake Diekman,7,   ,RP,1,252,2,0,ARI,-0.58,0,2,08-25-2018ARI
1,8/25/2018,2,18,2,0,1, ,Bradley Boxberger,6,   ,RP,2,416,1,0,ARI,-1.15,0,3,08-25-2018ARI
5,8/25/2018,1,1.29,3,1,7, ,John Gant,1,   ,SP,1,58,6,0,STL,0.4,0,1,08-25-2018STL
0,8/25/2018,0,0,1,0,0.7, ,Luke Weaver,5,   ,RP,0,162,1,0,STL,-0.24,0,1.5,08-25-2018STL
0,8/25/2018,2,0,3,0,0, ,Mike Mayers,4,   ,RP,2,180,0,0,STL,-0.32,0,0,08-25-2018STL
0,8/25/2018,3,0,3,0,0, ,Brett Cecil,3,   ,RP,3,183,0,0,STL,-0.32,0,0,08-25-2018STL
0,8/25/2018,3,81,3,0,0.3, ,Dakota Hudson,2,   ,RP,3,431,0,0,STL,-1.73,0,9,08-25-2018STL
1,8/25/2018,0,0,3,0,7, ,German Marquez,1,   ,SP,0,2,9,0,COL,1.47,0,0.57,08-25-2018COL
0,8/25/2018,0,0,0,0,1, ,Seung Hwan Oh,3,   ,RP,0,91,2,0,COL,0.09,0,0,08-25-2018COL
1,8/25/2018,1,9,2,0,1, ,Adam Ottavino,2,   ,RP,1,152,2,0,COL,-0.18,1,3,08-25-2018COL
0,8/25/2018,0,0,0,0,1, ,Joe Smith,4,   ,RP,0,88,2,0,HOU,0.09,0,0,08-25-2018HOU
0,8/25/2018,0,0,0,0,1, ,Ryan Pressly,2,   ,RP,0,110,1,0,HOU,0,0,0,08-25-2018HOU
0,8/25/2018,0,0,0,0,1, ,Roberto Osuna,3,   ,RP,0,128,0,0,HOU,-0.08,0,0,08-25-2018HOU
2,8/25/2018,3,4.5,6,1,6, ,Justin Verlander,1,   ,SP,3,138,6,0,HOU,-0.11,1,1.33,08-25-2018HOU
0,8/25/2018,0,0,0,0,1, ,Jose Alvarez,2,   ,RP,0,108,1,0,LAA,0,0,0,08-25-2018LAA
0,8/25/2018,0,0,0,0,1, ,Justin Anderson,5,   ,RP,0,127,0,0,LAA,-0.08,0,0,08-25-2018LAA
0,8/25/2018,0,0,0,0,0.7, ,Deck McGuire,7,   ,RP,0,142,0,0,LAA,-0.16,0,0,08-25-2018LAA
1,8/25/2018,0,0,1,0,1, ,Ty Buttrey,4,   ,RP,0,166,2,0,LAA,-0.24,0,2,08-25-2018LAA
0,8/25/2018,0,0,1,0,0.3, ,Blake Parker,8,   ,RP,0,196,0,0,LAA,-0.41,0,3,08-25-2018LAA
1,8/25/2018,0,0,1,0,1, ,Jim Johnson,3,   ,RP,0,199,0,0,LAA,-0.41,0,2,08-25-2018LAA
0,8/25/2018,2,18,4,1,1, ,Williams Jerez,6,   ,RP,4,425,0,0,LAA,-1.4,0,4,08-25-2018LAA
2,8/25/2018,4,12,5,0,3, ,Jaime Barria,1,   ,SP,4,433,1,0,LAA,-1.99,0,2.33,08-25-2018LAA
0,8/25/2018,0,0,0,0,2, ,Craig Stammen,4,   ,RP,0,76,0,0,SD,0.16,0,0,08-25-2018SD
0,8/25/2018,0,0,0,0,1, ,Jose Castillo,5,   ,RP,0,90,2,0,SD,0.09,0,0,08-25-2018SD
0,8/25/2018,0,0,2,0,1, ,Trey Wingenter,3,   ,RP,0,164,2,0,SD,-0.24,0,2,08-25-2018SD
0,8/25/2018,1,4.5,3,1,2, ,Matt Strahm,2,   ,RP,1,223,2,0,SD,-0.5,0,1.5,08-25-2018SD
2,8/25/2018,3,5.4,5,1,5,Q,Brett Kennedy,1,   ,SP,3,334,5,0,SD,-0.84,0,1.4,08-25-2018SD
1,8/25/2018,1,27,1,0,0.3, ,Robert Stock,6,   ,RP,1,336,0,0,SD,-0.9,0,6,08-25-2018SD
0,8/25/2018,0,0,2,0,2, ,Caleb Ferguson,4,   ,RP,0,34,3,0,LAD,0.64,1,1,08-25-2018LAD
0,8/25/2018,2,2.25,7,1,8, ,Clayton Kershaw,1,   ,SP,3,38,9,0,LAD,0.56,0,0.88,08-25-2018LAD
0,8/25/2018,0,0,1,0,1, ,Kenta Maeda,3,   ,RP,0,146,1,0,LAD,-0.16,0,1,08-25-2018LAD
0,8/25/2018,1,9,1,1,1, ,Kenley Jansen,2,   ,RP,1,202,2,0,LAD,-0.41,0,1,08-25-2018LAD
1,8/24/2018,0,0,0,0,1.7, ,Cody Reed,2,   ,RP,0,109,1,0,CIN,-0.04,0,0.6,08-24-2018CIN
1,8/24/2018,1,1.69,5,0,5.3, ,Matt Harvey,1,   ,SP,1,111,6,0,CIN,-0.06,0,1.13,08-24-2018CIN
1,8/24/2018,0,0,0,0,1, ,David Hernandez,4,   ,RP,0,128,2,0,CIN,-0.11,0,1,08-24-2018CIN
0,8/24/2018,1,9,1,1,1, ,Jared Hughes,3,   ,RP,1,225,2,0,CIN,-0.53,0,1,08-24-2018CIN
0,8/24/2018,1,27,1,1,0.3, ,Raisel Iglesias,5,   ,RP,1,352,0,0,CIN,-0.88,0,3,08-24-2018CIN
1,8/24/2018,1,1.59,3,0,5.7, ,Alec Mills,1,   ,SP,1,36,8,0,CHC,0.6,0,0.71,08-24-2018CHC
0,8/24/2018,0,0,0,0,1, ,Jesse Chavez,7,   ,RP,0,38,1,0,CHC,0.58,1,0,08-24-2018CHC
0,8/24/2018,0,0,0,0,1, ,Steve Cishek,3,   ,RP,0,105,1,0,CHC,-0.01,0,0,08-24-2018CHC
0,8/24/2018,0,0,0,0,0.3, ,Randy Rosario,2,   ,RP,0,142,1,0,CHC,-0.18,0,0,08-24-2018CHC
0,8/24/2018,0,0,0,0,0.3, ,Justin Wilson,5,   ,RP,0,143,1,0,CHC,-0.18,0,0,08-24-2018CHC
1,8/24/2018,0,0,0,0,0.7, ,C.J. Edwards,4,   ,RP,0,202,0,0,CHC,-0.38,0,1.5,08-24-2018CHC
0,8/24/2018,1,9,1,1,1,Q,Pedro Strop,6,   ,RP,1,298,0,0,CHC,-0.72,0,1,08-24-2018CHC
0,8/24/2018,0,0,0,0,1, ,Chad Green,4,   ,RP,0,33,2,0,NYY,0.67,1,0,08-24-2018NYY
0,8/24/2018,1,9,2,1,1, ,Zach Britton,5,   ,RP,1,118,0,1,NYY,-0.1,0,2,08-24-2018NYY
0,8/24/2018,0,0,1,1,1, ,David Robertson,2,   ,RP,2,148,1,0,NYY,-0.21,0,1,08-24-2018NYY
0,8/24/2018,0,0,2,0,1, ,Dellin Betances,3,   ,RP,0,175,2,0,NYY,-0.31,0,2,08-24-2018NYY
2,8/24/2018,2,3,5,0,6, ,C.C. Sabathia,1,   ,SP,2,181,8,0,NYY,-0.32,0,1.17,08-24-2018NYY
0,8/24/2018,0,0,1,0,1, ,Tanner Scott,5,   ,RP,0,173,0,0,BAL,-0.3,0,1,08-24-2018BAL
3,8/24/2018,2,3,3,1,6,Q,Alex Cobb,1,   ,SP,2,180,6,0,BAL,-0.31,0,1,08-24-2018BAL
1,8/24/2018,0,0,1,0,0.7, ,Mychal Givens,4,   ,RP,0,220,1,0,BAL,-0.48,0,3,08-24-2018BAL
1,8/24/2018,1,9,1,0,1, ,Mike Wright,2,   ,RP,1,340,1,0,BAL,-0.82,0,2,08-24-2018BAL
0,8/24/2018,1,27,2,0,0.3, ,Paul Fry,3,   ,RP,1,417,0,0,BAL,-1.08,0,6,08-24-2018BAL
1,8/24/2018,3,27,2,2,1, ,Cody Carroll,6,   ,RP,3,432,2,0,BAL,-1.76,0,3,08-24-2018BAL
0,8/24/2018,0,0,0,0,1, ,Hector Neris,2,   ,RP,0,77,3,0,PHI,0.17,0,0,08-24-2018PHI
0,8/24/2018,0,0,0,0,0.7, ,Luis Garcia,4,   ,RP,0,146,0,0,PHI,-0.19,0,0,08-24-2018PHI
0,8/24/2018,0,0,0,0,0.3, ,Luis Avilan,3,   ,RP,0,160,0,0,PHI,-0.27,0,0,08-24-2018PHI
3,8/24/2018,4,6,6,2,6, ,Jake Arrieta,1,   ,SP,4,433,5,0,PHI,-1.82,0,1.5,08-24-2018PHI
1,8/24/2018,0,0,1,0,1, ,Ken Giles,4,   ,RP,0,43,2,1,TOR,0.5,0,2,08-24-2018TOR
0,8/24/2018,0,0,1,0,1, ,Tyler Clippard,3,   ,RP,0,127,2,0,TOR,-0.11,0,1,08-24-2018TOR
1,8/24/2018,2,2.84,7,1,6.3, ,Ryan Borucki,1,   ,SP,2,130,5,0,TOR,-0.12,1,1.26,08-24-2018TOR
0,8/24/2018,0,0,1,0,0.7, ,Ryan Tepera,2,   ,RP,0,200,0,0,TOR,-0.38,0,1.5,08-24-2018TOR
2,8/24/2018,1,1.5,2,0,6, ,Mike Foltynewicz,1,   ,SP,1,32,8,0,ATL,0.68,0,0.67,08-24-2018ATL
0,8/24/2018,0,0,0,0,0.7, ,Daniel Winkler,3,   ,RP,0,114,1,0,ATL,-0.1,0,0,08-24-2018ATL
0,8/24/2018,0,0,1,0,0.3, ,Sam Freeman,2,   ,RP,0,196,1,0,ATL,-0.37,0,3,08-24-2018ATL
3,8/24/2018,0,0,0,0,1, ,Brad Brach,4,   ,RP,0,204,1,0,ATL,-0.4,0,2,08-24-2018ATL
1,8/24/2018,0,0,3,0,6,Q,Dan Straily,1,   ,SP,0,7,4,0,MIA,1.32,1,0.67,08-24-2018MIA
0,8/24/2018,0,0,0,0,1, ,Adam Conley,4,   ,RP,0,28,0,1,MIA,0.7,0,0,08-24-2018MIA
0,8/24/2018,0,0,0,0,1, ,Drew Steckenrider,3,   ,RP,0,87,2,0,MIA,0.08,0,0,08-24-2018MIA
1,8/24/2018,0,0,0,0,1, ,Tayron Guerrero,2,   ,RP,0,170,0,0,MIA,-0.3,0,1,08-24-2018MIA
0,8/24/2018,0,0,2,0,1, ,Joe Kelly,3,   ,RP,0,205,1,0,BOS,-0.4,0,2,08-24-2018BOS
2,8/24/2018,2,4.15,1,1,4.3, ,Drew Pomeranz,2,   ,RP,2,224,2,0,BOS,-0.52,0,0.69,08-24-2018BOS
2,8/24/2018,8,27,9,0,2.7, ,Hector Velazquez,1,   ,SP,8,444,4,0,BOS,-4.8,0,4.13,08-24-2018BOS
0,8/24/2018,0,0,2,0,1.7, ,Diego Castillo,1,   ,SP,0,97,4,0,TB,0.04,0,1.2,08-24-2018TB
0,8/24/2018,0,0,4,0,2, ,Hunter Wood,3,   ,RP,0,191,3,0,TB,-0.35,0,2,08-24-2018TB
3,8/24/2018,3,5.06,7,0,5.3, ,Jalen Beeks,2,   ,RP,3,425,4,0,TB,-1.26,1,1.88,08-24-2018TB
0,8/24/2018,0,0,0,0,0.3, ,Thyago Vieira,3,   ,RP,0,63,0,0,CHW,0.32,1,0,08-24-2018CHW
0,8/24/2018,0,0,0,0,0.7, ,Juan Minaya,5,   ,RP,0,116,1,0,CHW,-0.1,0,0,08-24-2018CHW
0,8/24/2018,0,0,2,0,1, ,Jeanmar Gomez,2,   ,RP,1,152,3,0,CHW,-0.21,0,2,08-24-2018CHW
0,8/24/2018,0,0,2,0,1.3, ,Jace Fry,4,   ,RP,0,153,2,0,CHW,-0.22,0,1.5,08-24-2018CHW
3,8/24/2018,2,3.18,4,0,5.7, ,Reynaldo Lopez,1,   ,SP,2,221,7,0,CHW,-0.49,0,1.24,08-24-2018CHW
1,8/24/2018,0,0,2,0,4.7,Q,Michael Fulmer,1,   ,SP,0,37,4,0,DET,0.59,0,0.64,08-24-2018DET
0,8/24/2018,0,0,0,0,1, ,Daniel Stumpf,3,   ,RP,0,89,2,0,DET,0.08,0,0,08-24-2018DET
0,8/24/2018,0,0,0,0,1, ,Buck Farmer,7,   ,RP,0,92,2,0,DET,0.08,0,0,08-24-2018DET
0,8/24/2018,0,0,0,0,1.3, ,Victor Alcantara,2,   ,RP,0,94,1,0,DET,0.07,0,0,08-24-2018DET
0,8/24/2018,0,0,0,0,0.7, ,Alex Wilson,6,   ,RP,0,115,1,0,DET,-0.1,0,0,08-24-2018DET
0,8/24/2018,2,0,3,0,0, ,Shane Greene,5,   ,RP,2,192,0,0,DET,-0.35,0,0,08-24-2018DET
1,8/24/2018,4,108,3,0,0.3, ,Joe Jimenez,4,   ,RP,4,439,1,0,DET,-2.63,0,12,08-24-2018DET
0,8/24/2018,1,1.29,7,0,7, ,Gio Gonzalez,1,   ,SP,1,150,2,0,MIL,-0.21,0,1,08-24-2018MIL
1,8/24/2018,1,13.5,0,0,0.7, ,Koda Glover,2,   ,RP,1,297,1,0,WAS,-0.71,0,1.5,08-24-2018WAS
0,8/24/2018,1,27,1,1,0.3, ,Tim Collins,3,   ,RP,1,323,1,0,WAS,-0.79,0,3,08-24-2018WAS
0,8/24/2018,0,0,3,0,6, ,Jason Vargas,1,   ,SP,0,4,8,0,NYM,1.88,1,0.5,08-24-2018NYM
0,8/24/2018,0,0,1,0,1, ,Robert Gsellman,3,   ,RP,0,30,2,1,NYM,0.69,0,1,08-24-2018NYM
0,8/24/2018,0,0,0,0,2, ,Seth Lugo,2,   ,RP,0,54,3,0,NYM,0.42,0,0,08-24-2018NYM
1,8/24/2018,0,0,5,0,5,X,Sean Manaea,1,   ,SP,1,56,1,0,OAK,0.41,1,1.2,08-24-2018OAK
0,8/24/2018,0,0,0,0,1, ,Jeurys Familia,4,   ,RP,0,90,2,0,OAK,0.08,0,0,08-24-2018OAK
1,8/24/2018,0,0,0,0,1, ,Fernando Rodney,3,   ,RP,0,106,3,0,OAK,-0.02,0,1,08-24-2018OAK
0,8/24/2018,0,0,0,0,1, ,Lou Trivino,2,   ,RP,0,119,0,0,OAK,-0.11,0,0,08-24-2018OAK
1,8/24/2018,0,0,0,0,1, ,Shawn Kelley,5,   ,RP,0,125,2,0,OAK,-0.11,0,1,08-24-2018OAK
1,8/24/2018,1,1.29,5,0,7, ,Jake Odorizzi,1,   ,SP,2,80,4,0,MIN,0.17,0,0.86,08-24-2018MIN
