mlb_id,mlb_name,mlb_pos,mlb_team_long,bats,rotowire_name,rotowire_pos,team_name,NAME,TEAM,LG,PA,AB,R,H,1B,2B,3B,HR,TB,BB,SO,RBI,DP,SB,AVG,OBP,SLG,OPS,ISO,BPF,oppOPS,TAv,VORP,FRAA,BWARP_TAv,BASES_VS_AB,G_RIGHTbatter_Std,PA_RIGHTbatter_Std,R_RIGHTbatter_Std,H_RIGHTbatter_Std,1B_RIGHTbatter_Std,2B_RIGHTbatter_Std,3B_RIGHTbatter_Std,HR_RIGHTbatter_Std,TB_RIGHTbatter_Std,SO_RIGHTbatter_Std,BB_RIGHTbatter_Std,HBP_RIGHTbatter_Std,SF_RIGHTbatter_Std,SH_RIGHTbatter_Std,RBI_RIGHTbatter_Std,DP_RIGHTbatter_Std,FB%_RIGHTbatter_Std,GB%_RIGHTbatter_Std,LD%_RIGHTbatter_Std,POP%_RIGHTbatter_Std,ISO_RIGHTbatter_Std,AVG_RIGHTbatter_Std,OBP_RIGHTbatter_Std,SLG_RIGHTbatter_Std,TAV_RIGHTbatter_Std,BASES_VS_AB_RIGHTbatter_Std,G_LEFT_batter_Std,PA_LEFT_batter_Std,R_LEFT_batter_Std,H_LEFT_batter_Std,1B_LEFT_batter_Std,2B_LEFT_batter_Std,3B_LEFT_batter_Std,HR_LEFT_batter_Std,TB_LEFT_batter_Std,SO_LEFT_batter_Std,BB_LEFT_batter_Std,HBP_LEFT_batter_Std,SF_LEFT_batter_Std,SH_LEFT_batter_Std,RBI_LEFT_batter_Std,DP_LEFT_batter_Std,FB%_LEFT_batter_Std,GB%_LEFT_batter_Std,LD%_LEFT_batter_Std,POP%_LEFT_batter_Std,ISO_LEFT_batter_Std,AVG_LEFT_batter_Std,OBP_LEFT_batter_Std,SLG_LEFT_batter_Std,TAV_LEFT_batter_Std,BASES_VS_AB_LEFT_batter_Std,SDTHB_BAT,SDTHB_BATR,SDTHB_BATL
605412,JOE PANIK,2B,San Francisco Giants,L,Joe Panik,2B,JOE PANIK SFN,JOE PANIK,SFN,NL,392,358,38,91,72,14,1,4,119,26,30,24,10,4,0.254,0.307,0.332,0.639,0.078,96.0,0.703,0.234,1.3,4.4,0.59,0.36989795918367346,91,272,31,70,53,14,1,2,92,25,18,3,3,0,18,6,18.58,46.02,29.65,5.75,0.089,0.282,0.335,0.371,0.257,0.40441176470588236,57,120,7,21,19,0,0,2,27,5,8,0,1,1,6,5,20.56,53.27,16.82,9.35,0.055,0.191,0.244,0.245,0.184,0.2916666666666667,0.36989795918367346,0.40441176470588236,0.2916666666666667
605452,JOE ROSS,P,Washington Nationals,R,Joe Ross,P,JOE ROSS WAS,JOE ROSS,WAS,NL,5,5,0,0,0,0,0,0,0,0,3,0,1,0,0.0,0.0,0.0,0.0,0.0,114.0,0.618,-0.031,-0.7,-0.2,-0.09,0.0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058,0.0,0.0,0.0,0.0
608336,JOEY GALLO,3B,Texas Rangers,L,Joey Gallo,3B,JOEY GALLO TEX,JOEY GALLO,TEX,AL,577,500,82,103,38,24,1,40,249,74,207,92,3,3,0.206,0.312,0.498,0.81,0.292,108.0,0.71,0.274,20.7,0.6,2.21,0.5597920277296361,140,405,55,70,26,19,0,25,164,138,61,1,0,0,64,1,37.07,29.27,24.88,8.78,0.274,0.204,0.326,0.478,0.278,0.5555555555555556,88,172,27,33,12,5,1,15,85,69,13,2,0,0,28,3,37.5,31.82,21.59,9.09,0.331,0.21,0.279,0.541,0.262,0.5697674418604651,0.5597920277296361,0.5555555555555556,0.5697674418604651
664192,JOEY LUCCHESI,P,San Diego Padres,L,Joey Lucchesi,P,JOEY LUCCHESI SDN,JOEY LUCCHESI,SDN,NL,39,34,2,2,2,0,0,0,2,4,21,1,0,0,0.059,0.154,0.059,0.213,0.0,103.0,0.708,0.109,-0.4,5.2,0.5,0.15384615384615385,12,19,1,2,2,0,0,0,2,10,1,0,1,0,1,0,0.0,87.5,12.5,0.0,0.0,0.118,0.158,0.118,0.126,0.15789473684210525,14,20,1,0,0,0,0,0,0,11,3,0,0,0,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.15,0.0,0.093,0.15,0.15384615384615385,0.15789473684210525,0.15
572073,JOEY RICKARD,LF,Baltimore Orioles,R,Joey Rickard,OF,JOEY RICKARD BAL,JOEY RICKARD,BAL,AL,230,213,27,52,33,10,1,8,88,15,55,23,3,4,0.244,0.3,0.413,0.713,0.169,106.0,0.718,0.248,1.5,3.1,0.48,0.44782608695652176,56,144,18,31,21,5,1,4,50,30,9,2,0,0,14,2,27.18,39.81,22.33,10.68,0.143,0.233,0.292,0.376,0.234,0.4097222222222222,39,86,9,21,12,5,0,4,38,25,6,0,0,0,9,1,38.18,30.91,21.82,9.09,0.213,0.263,0.314,0.475,0.271,0.5116279069767442,0.44782608695652176,0.4097222222222222,0.5116279069767442
458015,JOEY VOTTO,1B,Cincinnati Reds,L,Joey Votto,1B,JOEY VOTTO CIN,JOEY VOTTO,CIN,NL,623,503,67,143,101,28,2,12,211,108,101,67,15,2,0.284,0.417,0.419,0.837,0.135,101.0,0.726,0.3,28.6,11.6,4.17,0.5120385232744783,131,406,46,96,65,22,2,7,143,59,77,4,3,0,41,10,27.44,34.59,36.47,1.5,0.146,0.298,0.436,0.444,0.314,0.541871921182266,100,215,20,46,36,6,0,4,64,42,31,5,0,0,24,6,24.09,45.26,30.66,0.0,0.101,0.257,0.381,0.358,0.268,0.4418604651162791,0.5120385232744783,0.541871921182266,0.4418604651162791
621563,JOEY WENDLE,2B,Tampa Bay Rays,L,Joey Wendle,2B,JOEY WENDLE TBA,JOEY WENDLE,TBA,AL,545,487,62,146,100,33,6,7,212,37,96,61,11,16,0.3,0.354,0.435,0.789,0.136,101.0,0.742,0.287,33.8,5.2,4.04,0.45688073394495415,131,443,51,120,84,25,4,7,174,76,25,9,7,2,43,9,18.92,48.35,26.73,6.01,0.135,0.3,0.349,0.435,0.289,0.4492099322799097,59,102,11,26,16,8,2,0,38,20,12,0,3,0,18,3,21.43,42.86,24.29,11.43,0.138,0.299,0.373,0.437,0.28,0.49019607843137253,0.45688073394495415,0.4492099322799097,0.49019607843137253
622666,JOHAN CAMARGO,3B,Atlanta Braves,S,Johan Camargo,SS,JOHAN CAMARGO ATL,JOHAN CAMARGO,ATL,NL,524,464,63,126,79,27,1,19,212,51,108,76,13,1,0.272,0.349,0.457,0.806,0.185,94.0,0.723,0.294,33.7,-11.5,2.3,0.5019083969465649,128,370,49,88,57,18,1,12,144,77,39,5,3,0,52,10,24.5,45.78,22.49,7.23,0.173,0.272,0.357,0.446,0.293,0.4945945945945946,71,154,14,38,22,9,0,7,68,31,12,1,0,0,24,4,23.64,42.73,23.64,10.0,0.213,0.27,0.331,0.482,0.298,0.5194805194805194,0.5019083969465649,0.4945945945945946,0.5194805194805194
607231,JOHN GANT,P,St. Louis Cardinals,R,John Gant,P,JOHN GANT STL,JOHN GANT,SLN,NL,34,31,2,2,0,0,0,2,8,0,14,3,0,0,0.065,0.065,0.258,0.323,0.194,93.0,0.718,0.129,0.0,-1.4,-0.15,0.23529411764705882,16,27,1,1,0,0,0,1,4,10,0,0,0,3,1,0,11.76,76.47,5.88,5.88,0.125,0.042,0.042,0.167,0.095,0.14814814814814814,5,7,1,1,0,0,0,1,4,4,0,0,0,0,2,0,33.33,66.67,0.0,0.0,0.429,0.143,0.143,0.571,0.259,0.5714285714285714,0.23529411764705882,0.14814814814814814,0.5714285714285714
543308,JOHN HICKS,C,Detroit Tigers,R,John Hicks,1B,JOHN HICKS DET,JOHN HICKS,DET,AL,312,288,35,75,53,12,1,9,116,22,84,32,9,0,0.26,0.312,0.403,0.715,0.142,102.0,0.728,0.251,1.8,-2.0,-0.02,0.4423076923076923,76,222,22,52,39,5,1,7,80,64,12,0,0,1,22,5,20.55,45.21,24.66,9.59,0.134,0.249,0.29,0.383,0.239,0.4144144144144144,37,90,13,23,14,7,0,2,36,20,10,0,1,0,10,5,28.33,41.67,21.67,8.33,0.165,0.291,0.367,0.456,0.279,0.5111111111111111,0.4423076923076923,0.4144144144144144,0.5111111111111111
571974,JOHN RYAN MURPHY,C,Arizona Diamondbacks,R,John Ryan Murphy,C,JOHN RYAN MURPHY ARI,JOHN RYAN MURPHY,ARI,NL,223,208,19,42,24,9,0,9,78,11,71,24,1,0,0.202,0.244,0.375,0.619,0.173,99.0,0.717,0.23,1.6,10.2,1.22,0.3991031390134529,62,122,10,21,12,5,0,4,38,46,5,1,1,2,12,0,34.29,30.0,15.71,20.0,0.15,0.186,0.225,0.336,0.211,0.3524590163934426,52,101,9,21,12,4,0,5,40,25,6,0,0,0,12,2,30.0,38.57,18.57,12.86,0.2,0.221,0.267,0.421,0.252,0.45544554455445546,0.3991031390134529,0.3524590163934426,0.45544554455445546
456501,JOHNNY CUETO,P,San Francisco Giants,R,Johnny Cueto,P,JOHNNY CUETO SFN,JOHNNY CUETO,SFN,NL,13,12,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,95.0,0.687,0.021,-1.1,-0.9,-0.21,0.0,3,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,5,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12.5,75.0,12.5,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0
608654,JOHNNY FIELD,CF,Tampa Bay Rays,R,Johnny Field,OF,JOHNNY FIELD TBA,JOHNNY FIELD,TBA,AL,179,169,20,36,21,9,0,6,63,7,58,14,3,4,0.213,0.253,0.373,0.626,0.16,97.0,0.72,0.231,-0.9,1.0,0.01,0.39106145251396646,58,140,15,28,18,6,0,4,46,49,4,2,0,1,11,4,28.24,43.53,16.47,11.76,0.135,0.211,0.245,0.346,0.211,0.35714285714285715,43,93,13,21,9,7,0,5,43,23,3,1,1,0,10,0,24.24,37.88,31.82,6.06,0.25,0.239,0.269,0.489,0.289,0.4946236559139785,0.39106145251396646,0.35714285714285715,0.4946236559139785
592351,JON GRAY,P,Colorado Rockies,R,Jon Gray,P,JON GRAY COL,JON GRAY,COL,NL,61,52,2,4,2,2,0,0,6,3,30,2,0,0,0.077,0.127,0.115,0.243,0.038,112.0,0.709,0.12,0.7,-1.4,-0.08,0.14754098360655737,19,36,0,3,2,1,0,0,4,18,2,0,0,2,0,0,18.75,68.75,12.5,0.0,0.031,0.094,0.147,0.125,0.132,0.16666666666666666,14,25,2,1,0,1,0,0,2,12,1,0,0,4,2,0,8.33,83.33,8.33,0.0,0.05,0.05,0.095,0.1,0.102,0.12,0.14754098360655737,0.16666666666666666,0.12
445055,JON JAY,OF,Kansas City Royals,L,Jon Jay,OF,JON JAY KCA,JON JAY,KCA,AL,266,238,28,73,61,9,2,1,89,19,39,18,4,3,0.307,0.363,0.374,0.737,0.067,104.0,0.747,0.263,6.1,3.2,0.97,0.40601503759398494,126,416,60,106,78,19,6,3,146,64,17,10,3,4,34,8,14.15,57.54,27.69,0.62,0.105,0.277,0.323,0.382,0.251,0.3918269230769231,72,170,14,35,34,0,1,0,37,31,16,8,0,1,6,6,9.57,69.57,20.0,0.87,0.014,0.241,0.349,0.255,0.227,0.31176470588235294,0.40601503759398494,0.3918269230769231,0.31176470588235294
452657,JON LESTER,P,Chicago Cubs,L,Jon Lester,P,JON LESTER CHN,JON LESTER,CHN,NL,65,59,4,7,6,0,0,1,10,0,22,9,1,0,0.119,0.119,0.169,0.288,0.051,98.0,0.733,0.129,0.7,-2.6,-0.19,0.15384615384615385,24,47,3,7,6,0,0,1,10,13,0,0,0,6,9,2,8.82,76.47,14.71,0.0,0.073,0.171,0.171,0.244,0.163,0.2127659574468085,9,18,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,55.56,11.11,33.33,0.0,0.0,0.0,0.0,0.039,0.0,0.15384615384615385,0.2127659574468085,0.0
518960,JONATHAN LUCROY,C,Oakland Athletics,R,Jonathan Lucroy,C,JONATHAN LUCROY OAK,JONATHAN LUCROY,OAK,AL,454,415,41,100,74,21,1,4,135,29,65,51,12,0,0.241,0.291,0.325,0.617,0.084,97.0,0.731,0.226,2.4,-9.7,-0.76,0.36123348017621143,113,318,27,71,55,14,1,1,90,41,18,3,4,1,33,7,17.19,44.53,27.73,10.55,0.065,0.243,0.29,0.308,0.228,0.33962264150943394,64,136,14,29,19,7,0,3,45,24,11,0,2,0,18,7,29.7,38.61,26.73,4.95,0.13,0.236,0.294,0.366,0.222,0.4117647058823529,0.36123348017621143,0.33962264150943394,0.4117647058823529
570731,JONATHAN SCHOOP,2B,Baltimore Orioles,R,Jonathan Schoop,2B,JONATHAN SCHOOP BAL,JONATHAN SCHOOP,BAL,AL,367,349,45,85,49,18,1,17,156,12,74,40,8,0,0.244,0.273,0.447,0.72,0.203,106.0,0.723,0.25,5.6,7.8,1.4,0.45776566757493187,121,340,41,75,39,19,1,16,144,82,9,3,1,1,42,9,19.51,46.75,23.17,10.57,0.212,0.23,0.257,0.442,0.241,0.45,64,161,20,35,27,3,0,5,53,33,10,1,3,0,19,2,21.37,45.3,21.37,11.97,0.122,0.238,0.286,0.361,0.239,0.391304347826087,0.45776566757493187,0.45,0.391304347826087
542340,JONATHAN VILLAR,2B,Milwaukee Brewers,S,Jonathan Villar,SS,JONATHAN VILLAR MIL,JONATHAN VILLAR,MIL,NL,279,257,26,67,50,10,1,6,97,19,80,22,9,14,0.261,0.315,0.377,0.693,0.117,96.0,0.724,0.255,6.6,-6.1,0.05,0.4157706093189964,131,391,39,90,70,9,1,10,131,101,35,3,2,1,33,10,14.29,59.13,21.43,5.16,0.117,0.257,0.328,0.374,0.253,0.42455242966751916,63,124,15,31,22,5,0,4,48,37,6,2,0,0,13,4,17.72,51.9,26.58,3.8,0.147,0.267,0.315,0.414,0.259,0.43548387096774194,0.4157706093189964,0.42455242966751916,0.43548387096774194
656669,JORDAN LUPLOW,RF,Pittsburgh Pirates,R,Jordan Luplow,OF,JORDAN LUPLOW PIT,JORDAN LUPLOW,PIT,NL,103,92,16,17,10,1,3,3,33,10,18,7,7,2,0.185,0.272,0.359,0.631,0.174,96.0,0.717,0.216,-2.7,5.2,0.26,0.4174757281553398,33,61,9,9,6,0,1,2,17,11,6,1,0,0,5,7,30.23,48.84,13.95,6.98,0.148,0.167,0.262,0.315,0.186,0.3770491803278688,17,42,7,8,4,1,2,1,16,7,4,0,0,0,2,2,16.13,35.48,29.03,19.35,0.211,0.211,0.286,0.421,0.26,0.47619047619047616,0.4174757281553398,0.3770491803278688,0.47619047619047616
543475,JORDAN LYLES,P,San Diego Padres,R,Jordan Lyles,P,JORDAN LYLES SDN,JORDAN LYLES,SDN,NL,17,13,2,0,0,0,0,0,0,2,7,1,1,0,0.0,0.133,0.0,0.133,0.0,99.0,0.706,0.073,-0.7,-0.7,-0.15,0.11764705882352941,9,13,2,0,0,0,0,0,0,7,1,0,0,1,1,1,0.0,100.0,0.0,0.0,0.0,0.0,0.083,0.0,0.043,0.07692307692307693,5,7,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.333,0.0,0.188,0.2857142857142857,0.11764705882352941,0.07692307692307693,0.2857142857142857
474568,JORDY MERCER,SS,Pittsburgh Pirates,R,Jordy Mercer,SS,JORDY MERCER PIT,JORDY MERCER,PIT,NL,436,394,43,99,62,29,2,6,150,32,87,39,12,2,0.251,0.315,0.381,0.696,0.129,97.0,0.717,0.246,10.6,-3.0,0.79,0.41743119266055045,111,320,36,69,42,21,1,5,107,70,24,4,2,1,25,10,20.72,40.54,31.98,6.76,0.131,0.239,0.304,0.37,0.239,0.409375,59,116,7,30,20,8,1,1,43,17,8,2,1,0,14,4,24.72,34.83,34.83,5.62,0.124,0.286,0.345,0.41,0.265,0.4396551724137931,0.41743119266055045,0.409375,0.4396551724137931
595751,JORGE ALFARO,C,Philadelphia Phillies,R,Jorge Alfaro,C,JORGE ALFARO PHI,JORGE ALFARO,PHI,NL,377,344,35,90,62,16,2,10,140,18,138,37,2,3,0.262,0.324,0.407,0.731,0.145,96.0,0.733,0.278,24.2,12.2,3.78,0.41909814323607425,98,282,26,68,47,13,0,8,105,107,11,12,1,0,33,3,22.37,50.66,23.03,3.95,0.143,0.264,0.323,0.407,0.276,0.41134751773049644,49,94,8,22,15,3,2,2,35,31,7,1,0,0,4,1,25.45,43.64,30.91,0.0,0.151,0.256,0.319,0.407,0.281,0.44680851063829785,0.41909814323607425,0.41134751773049644,0.44680851063829785
593528,JORGE BONIFACIO,RF,Kansas City Royals,R,Jorge Bonifacio,OF,JORGE BONIFACIO KCA,JORGE BONIFACIO,KCA,AL,270,236,31,53,31,16,2,4,85,29,71,23,3,0,0.225,0.312,0.36,0.672,0.136,102.0,0.743,0.25,2.1,-1.7,0.04,0.4222222222222222,63,190,24,39,24,10,2,3,62,48,12,1,1,1,18,3,27.13,33.33,29.46,10.08,0.131,0.223,0.275,0.354,0.228,0.3894736842105263,41,80,7,14,7,6,0,1,23,23,17,1,1,0,5,0,20.51,38.46,35.9,5.13,0.148,0.23,0.4,0.377,0.303,0.5,0.4222222222222222,0.3894736842105263,0.5
407822,JORGE DE LA ROSA,P,Arizona Diamondbacks,L,Jorge De La Rosa,P,JORGE DE LA ROSA ARI,JORGE DE LA ROSA,ARI,NL,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0.0,0.5,0.0,0.5,0.0,100.0,0.712,0.291,0.2,-0.9,-0.06,0.5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.579,1.0,0.5,0.0,1.0
593871,JORGE POLANCO,SS,Minnesota Twins,S,Jorge Polanco,SS,JORGE POLANCO MIN,JORGE POLANCO,MIN,AL,333,302,38,87,60,18,3,6,129,25,62,42,5,7,0.288,0.345,0.427,0.773,0.139,104.0,0.733,0.267,12.9,-9.7,0.33,0.4624624624624625,75,224,30,63,44,13,3,3,91,39,21,2,0,2,29,4,18.52,38.89,31.48,11.11,0.141,0.317,0.387,0.457,0.289,0.5,53,109,8,24,16,5,0,3,38,23,4,0,1,1,13,2,20.73,37.8,28.05,13.41,0.136,0.233,0.259,0.369,0.222,0.3853211009174312,0.4624624624624625,0.5,0.3853211009174312
624585,JORGE SOLER,RF,Kansas City Royals,R,Jorge Soler,OF,JORGE SOLER KCA,JORGE SOLER,KCA,AL,257,223,27,59,32,18,0,9,104,28,69,28,6,3,0.265,0.354,0.466,0.82,0.202,103.0,0.742,0.291,11.9,-1.0,1.12,0.5136186770428015,59,192,19,42,25,12,0,5,69,52,19,3,1,0,21,6,20.34,46.61,23.73,9.32,0.16,0.249,0.333,0.408,0.267,0.4583333333333333,26,65,8,17,7,6,0,4,35,17,9,1,1,0,7,1,28.95,50.0,21.05,0.0,0.333,0.315,0.415,0.648,0.363,0.676923076923077,0.5136186770428015,0.4583333333333333,0.676923076923077
547989,JOSE ABREU,1B,Chicago White Sox,R,Jose Abreu,1B,JOSE ABREU CHA,JOSE ABREU,CHA,AL,553,499,68,132,73,36,1,22,236,37,109,78,14,2,0.265,0.325,0.473,0.798,0.208,102.0,0.737,0.277,15.1,4.9,2.08,0.4936708860759494,126,438,52,103,59,27,0,17,181,80,26,9,4,0,59,13,20.74,43.03,27.86,8.36,0.195,0.258,0.315,0.454,0.267,0.4726027397260274,48,115,16,29,14,9,1,5,55,29,11,2,2,0,19,3,16.44,49.32,30.14,4.11,0.26,0.29,0.365,0.55,0.314,0.5739130434782609,0.4936708860759494,0.4726027397260274,0.5739130434782609
514888,JOSE ALTUVE,2B,Houston Astros,R,Jose Altuve,2B,JOSE ALTUVE HOU,JOSE ALTUVE,HOU,AL,599,534,84,169,125,29,2,13,241,55,79,61,17,17,0.316,0.386,0.451,0.837,0.135,97.0,0.737,0.3,41.9,-7.9,3.53,0.4941569282136895,135,437,63,129,98,18,2,11,184,61,39,3,0,3,43,14,18.26,50.9,26.35,4.49,0.14,0.329,0.394,0.469,0.306,0.5102974828375286,63,162,21,40,27,11,0,2,57,18,16,3,1,0,18,6,33.6,41.6,22.4,2.4,0.12,0.282,0.364,0.401,0.283,0.4506172839506173,0.4941569282136895,0.5102974828375286,0.4506172839506173
430832,JOSE BAUTISTA,RF,Toronto Blue Jays,R,Jose Bautista,OF,JOSE BAUTISTA TOR,JOSE BAUTISTA,ATL,NL,40,35,3,5,2,1,0,2,12,5,12,5,0,0,0.143,0.25,0.343,0.593,0.2,92.0,0.72,0.221,-1.1,-0.9,-0.21,0.425,100,267,39,49,27,13,0,9,89,78,40,2,1,0,35,2,25.17,34.01,25.85,14.97,0.179,0.219,0.341,0.397,0.281,0.48314606741573035,62,132,13,17,8,5,0,4,34,33,27,4,0,0,13,1,25.0,38.24,23.53,13.24,0.168,0.168,0.364,0.337,0.297,0.4621212121212121,0.425,0.48314606741573035,0.4621212121212121
621244,JOSE BERRIOS,P,Minnesota Twins,R,Jose Berrios,P,JOSE BERRIOS MIN,JOSE BERRIOS,MIN,AL,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,97.0,0.726,-0.013,-0.5,1.0,0.05,0.0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017,0.0,0.0,0.0,0.0
578428,JOSE IGLESIAS,SS,Detroit Tigers,R,Jose Iglesias,SS,JOSE IGLESIAS DET,JOSE IGLESIAS,DET,AL,464,432,43,116,77,31,3,5,168,19,47,48,11,15,0.269,0.31,0.389,0.699,0.12,102.0,0.74,0.255,18.3,4.7,2.38,0.40301724137931033,115,367,28,88,59,24,3,2,124,40,15,5,1,2,31,11,14.66,46.25,28.34,10.75,0.105,0.256,0.296,0.36,0.242,0.3787465940054496,45,97,15,28,18,7,0,3,44,7,4,3,1,1,17,2,25.3,36.14,28.92,9.64,0.182,0.318,0.365,0.5,0.305,0.4948453608247423,0.40301724137931033,0.3787465940054496,0.4948453608247423
446653,JOSE LOBATON,C,New York Mets,S,Jose Lobaton,C,JOSE LOBATON NYN,JOSE LOBATON,NYN,NL,57,49,3,7,4,2,1,0,11,7,15,4,2,0,0.143,0.246,0.224,0.47,0.082,88.0,0.722,0.199,-1.1,-0.6,-0.17,0.3157894736842105,16,39,2,5,2,2,1,0,9,11,6,0,1,0,4,1,22.73,40.91,36.36,0.0,0.125,0.156,0.282,0.281,0.248,0.38461538461538464,9,18,1,2,2,0,0,0,2,4,1,0,0,0,0,1,0.0,84.62,15.38,0.0,0.0,0.118,0.167,0.118,0.093,0.16666666666666666,0.3157894736842105,0.38461538461538464,0.16666666666666666
500874,JOSE MARTINEZ,1B,St. Louis Cardinals,R,Jose Martinez,1B,JOSE MARTINEZ STL,JOSE MARTINEZ,SLN,NL,590,534,64,163,116,30,0,17,244,49,104,83,15,0,0.305,0.364,0.457,0.821,0.152,94.0,0.728,0.303,29.7,-10.2,2.02,0.4966101694915254,142,451,52,129,93,22,0,14,193,81,34,2,3,0,67,14,17.96,47.6,30.84,3.59,0.155,0.313,0.366,0.468,0.306,0.5033259423503326,61,139,12,34,23,8,0,3,51,23,15,0,0,2,16,3,23.76,44.55,30.69,0.99,0.139,0.279,0.358,0.418,0.295,0.4748201438848921,0.4966101694915254,0.5033259423503326,0.4748201438848921
591741,JOSE OSUNA,1B,Pittsburgh Pirates,R,Jose Osuna,OF,JOSE OSUNA PIT,JOSE OSUNA,PIT,NL,111,106,14,24,12,9,0,3,42,3,22,11,2,0,0.226,0.252,0.396,0.648,0.17,97.0,0.706,0.238,0.6,1.8,0.25,0.40540540540540543,36,52,6,10,8,2,0,0,12,10,0,1,0,0,1,2,14.63,51.22,21.95,12.2,0.039,0.196,0.212,0.235,0.171,0.23076923076923078,31,59,8,14,4,7,0,3,30,12,3,0,1,0,10,1,25.0,40.91,31.82,2.27,0.291,0.255,0.288,0.545,0.298,0.559322033898305,0.40540540540540543,0.23076923076923078,0.559322033898305
606299,JOSE PERAZA,SS,Cincinnati Reds,R,Jose Peraza,SS,JOSE PERAZA CIN,JOSE PERAZA,CIN,NL,683,632,85,182,133,31,4,14,263,29,75,58,12,23,0.288,0.326,0.416,0.742,0.128,101.0,0.723,0.261,31.2,-3.4,2.89,0.42752562225475843,145,481,57,122,88,21,3,10,179,57,23,8,5,6,43,11,24.17,37.4,30.28,8.14,0.13,0.278,0.322,0.408,0.258,0.41995841995842,88,201,28,60,45,10,1,4,84,17,6,1,0,2,15,5,24.29,42.37,25.99,7.34,0.125,0.313,0.337,0.438,0.27,0.44776119402985076,0.42752562225475843,0.41995841995842,0.44776119402985076
517369,JOSE PIRELA,LF,San Diego Padres,R,Jose Pirela,OF,JOSE PIRELA SDN,JOSE PIRELA,SDN,NL,473,438,54,109,79,23,2,5,151,30,89,32,10,6,0.249,0.3,0.345,0.645,0.096,101.0,0.707,0.226,-5.9,-1.2,-0.73,0.38266384778012685,125,311,32,71,54,14,1,2,93,69,15,3,1,0,20,5,16.96,54.91,19.64,8.48,0.075,0.243,0.286,0.318,0.218,0.34726688102893893,74,162,22,38,25,9,1,3,58,20,15,0,1,0,12,7,11.81,51.97,28.35,7.87,0.137,0.26,0.327,0.397,0.243,0.4506172839506173,0.38266384778012685,0.34726688102893893,0.4506172839506173
500779,JOSE QUINTANA,P,Chicago Cubs,R,Jose Quintana,P,JOSE QUINTANA CHN,JOSE QUINTANA,CHN,NL,58,52,0,4,4,0,0,0,4,0,26,0,3,0,0.077,0.077,0.077,0.154,0.0,99.0,0.711,0.066,-2.7,-2.1,-0.49,0.06896551724137931,25,46,0,4,4,0,0,0,4,19,0,0,0,5,0,2,0.0,85.19,11.11,3.7,0.0,0.098,0.098,0.098,0.085,0.08695652173913043,7,12,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0.0,80.0,20.0,0.0,0.0,0.0,0.0,0.0,-0.004,0.0,0.06896551724137931,0.08695652173913043,0.0
608070,JOSE RAMIREZ,3B,Cleveland Indians,S,Jose Ramirez,3B,JOSE RAMIREZ CLE,JOSE RAMIREZ,CLE,AL,698,578,110,156,75,38,4,39,319,106,80,105,2,34,0.27,0.387,0.552,0.939,0.282,105.0,0.749,0.323,70.7,-4.2,6.89,0.6088825214899714,146,506,82,110,52,21,4,33,238,62,90,5,5,0,81,5,32.09,32.95,24.07,10.89,0.315,0.271,0.405,0.586,0.336,0.6482213438735178,88,192,28,46,23,17,0,6,81,18,16,3,1,0,24,1,29.03,36.13,21.94,12.9,0.203,0.267,0.339,0.471,0.288,0.5052083333333334,0.6088825214899714,0.6482213438735178,0.5052083333333334
