,DP_SIDE_pit,FB%_SIDE_pit,GB%_SIDE_pit,LD%_SIDE_pit,AVG_SIDE_pit,OBP_SIDE_pit,TAV_SIDE_pit,R_Pitching_Std,HR_Pitching_Std,BB_Pitching_Std,SO_Pitching_Std,DRA_Pitching_Std,PPF_Pitching_Std,VORP_Pitching_Std,FIP_Pitching_Std,H_Def_Ef,HR_Def_Ef,SO_Def_Ef,BB_Def_Ef,DE_Def_Ef,GB_DE_Def_Ef,FB_DE_Def_Ef,LINEDR_DE_Def_Ef,POPUP_DE_Def_Ef,GB%_Def_Ef,FB%_Def_Ef,LD%_Def_Ef,POP%_Def_Ef,DP%_Def_Ef,K/9_bul,BB/9_bul,HR/9_bul,BABIP_bul,LOB%_bul,GB%_bul,WAR_bul,BB%,K%,BB/K,AVG,OBP,SLG,Spd,BABIP,UBR,wRC+,R_SIDEbatter_Std,RBI_SIDEbatter_Std,DP_SIDEbatter_Std,FB%_SIDEbatter_Std,GB%_SIDEbatter_Std,LD%_SIDEbatter_Std,POP%_SIDEbatter_Std,OBP_SIDEbatter_Std,TAV_SIDEbatter_Std,Temp,Humidity,Wind,STADIUM,Wind_Level,FB%_Level,Temp_Level,Humidity_Level,Runs
273,0.013000000000000001,0.213,0.475,0.237,0.267,0.327,0.293,0.217,0.048,0.145,0.33299999999999996,2.225,110,1.466,4.13,1377.0,184.0,1409.0,525.0,0.7,0.773,0.871,0.371,0.989,46.54,21.25,25.67,6.53,14.248,5.13,1.636,0.462,0.133,0.67,0.46,2.199,9.1,23.7,0.38,0.235,0.31,0.397,5.2,0.28600000000000003,3.4,88.0,0.1231,0.1194,0.017599999999999998,24.535999999999994,43.974,26.24,5.247999999999999,0.3294,0.2739000000000001,67,36,6.5,COL,3,2,2,1,6
274,0.047,0.231,0.48,0.261,0.282,0.33299999999999996,0.32799999999999996,0.068,0.016,0.039,0.081,0.613,98,-2.8369999999999997,4.71,1353.0,205.0,1386.0,546.0,0.706,0.747,0.91,0.405,0.984,43.43,22.74,26.1,7.74,14.674,7.6160000000000005,0.419,0.133,0.033,0.75,0.44,1.95,9.0,24.1,0.37,0.24,0.318,0.404,4.3,0.292,6.9,90.0,0.1227,0.1265,0.0222,24.928999999999995,43.726000000000006,24.705,6.642999999999999,0.3318,0.265,67,80,0.0,ANA,2,2,2,3,0
275,0.038,0.212,0.452,0.268,0.267,0.307,0.259,0.29100000000000004,0.065,0.12300000000000001,0.556,2.287,96,11.597999999999999,3.46,1396.0,195.0,1328.0,400.0,0.705,0.754,0.894,0.386,0.97,43.41,24.58,24.91,7.09,13.640999999999998,3.2439999999999998,1.795,0.703,0.188,0.76,0.41,1.8430000000000002,7.8,25.1,0.31,0.235,0.297,0.38,4.4,0.294,-2.9,84.0,0.1066,0.1003,0.0229,19.436,47.298,24.879,8.384,0.3062,0.25260000000000005,57,82,0.0,SEA,2,2,1,3,2
276,0.043,0.188,0.56,0.228,0.263,0.31,0.228,0.326,0.08800000000000001,0.17300000000000001,0.498,2.506,98,7.9479999999999995,4.26,1387.0,156.0,1269.0,524.0,0.7070000000000001,0.764,0.868,0.411,0.956,45.78,21.3,25.61,7.31,14.273,3.438,2.082,0.522,0.183,0.72,0.46,1.929,8.2,20.6,0.4,0.257,0.324,0.417,4.5,0.302,11.0,97.0,0.1298,0.13079999999999994,0.0187,26.026,39.455999999999996,25.991000000000003,8.527999999999999,0.3396,0.2871,57,78,11.5,SFN,3,1,1,3,4
277,0.037000000000000005,0.23199999999999998,0.491,0.249,0.248,0.344,0.252,0.34600000000000003,0.078,0.3,0.45299999999999996,2.949,103,-0.315,5.14,1423.0,216.0,1215.0,491.0,0.7090000000000001,0.7490000000000001,0.887,0.393,0.973,41.07,25.42,25.1,8.41,11.28,3.562,1.8869999999999998,0.616,0.165,0.71,0.41,0.945,9.2,19.5,0.47,0.255,0.329,0.425,4.2,0.289,1.2,110.0,0.1249,0.1221,0.0298,24.538,44.03100000000001,23.412,8.019000000000002,0.32730000000000004,0.2696,59,88,6.0,DET,3,2,1,3,3
278,0.037000000000000005,0.179,0.591,0.168,0.262,0.325,0.303,0.13699999999999998,0.033,0.098,0.275,1.225,99,2.444,3.86,1491.0,228.0,1258.0,532.0,0.7,0.753,0.89,0.39,0.97,46.01,22.17,25.1,6.71,11.880999999999998,5.737,1.034,0.32299999999999995,0.083,0.73,0.45,1.222,10.2,22.6,0.45,0.25,0.333,0.442,4.6,0.294,10.5,111.0,0.14229999999999998,0.1441,0.026599999999999995,27.135,38.992,25.541999999999998,8.331,0.35300000000000004,0.303,60,98,0.0,CIN,2,1,1,3,6
279,0.006999999999999999,0.245,0.43700000000000006,0.19899999999999998,0.16399999999999998,0.25,0.18899999999999997,0.054000000000000006,0.016,0.046,0.168,0.542,99,7.169,3.33,1236.0,164.0,1421.0,501.0,0.722,0.772,0.904,0.382,0.976,44.7,24.18,23.76,7.37,12.76,7.024,0.45899999999999996,0.141,0.040999999999999995,0.72,0.45,4.78,8.8,18.9,0.47,0.259,0.332,0.434,4.9,0.29100000000000004,-1.5,104.0,0.1259,0.1205,0.0202,24.123,41.881,26.836,7.161000000000001,0.3207,0.2647,75,70,0.0,TBA,2,3,3,2,5
280,0.023,0.228,0.41200000000000003,0.292,0.26,0.32899999999999996,0.284,0.261,0.083,0.222,0.517,2.801,99,6.718,4.35,1319.0,157.0,1333.0,622.0,0.715,0.773,0.901,0.409,0.985,46.52,21.62,25.7,6.15,12.993,3.185,2.637,0.49200000000000005,0.175,0.76,0.45,1.476,8.6,23.5,0.37,0.252,0.32299999999999995,0.424,4.9,0.302,2.9,99.0,0.1305,0.1274,0.0238,22.544999999999995,45.41,25.043000000000006,7.001,0.3304,0.2822000000000001,60,87,2.5,CHN,2,2,1,3,3
281,0.037000000000000005,0.18100000000000002,0.527,0.261,0.233,0.307,0.231,0.305,0.08,0.275,0.622,2.875,103,7.989,4.16,1425.0,198.0,1377.0,573.0,0.698,0.75,0.8859999999999999,0.3720000000000001,0.966,42.99,23.73,25.6,7.68,10.444,2.885,2.233,0.895,0.212,0.73,0.42,0.951,10.0,22.7,0.44,0.249,0.329,0.451,4.3,0.285,9.7,111.0,0.1428,0.13200000000000006,0.0196,25.581999999999997,42.74499999999999,24.05,7.622000000000001,0.3391000000000001,0.27569999999999995,68,78,0.0,MIN,2,1,2,3,7
282,0.013999999999999999,0.278,0.433,0.237,0.266,0.32,0.257,0.348,0.11900000000000001,0.159,0.608,3.625,102,-1.55,4.67,1542.0,205.0,1157.0,549.0,0.691,0.728,0.887,0.4,0.968,44.21,23.09,25.76,6.94,11.62,2.5180000000000002,2.721,0.8390000000000001,0.20600000000000002,0.71,0.48,-0.758,7.0,26.3,0.27,0.241,0.302,0.401,5.0,0.304,-7.2,92.0,0.1143,0.11190000000000004,0.0188,23.669,43.117,25.355,7.856999999999998,0.3032,0.25680000000000003,67,82,0.0,KCA,2,3,2,3,3
283,0.019,0.205,0.523,0.226,0.262,0.344,0.275,0.292,0.069,0.25,0.556,2.116,93,2.906,4.23,1354.0,144.0,1337.0,593.0,0.7070000000000001,0.768,0.8959999999999999,0.383,0.987,46.3,21.01,25.76,6.93,12.459,3.659,2.4290000000000003,0.532,0.171,0.71,0.44,0.22,7.8,20.3,0.39,0.254,0.317,0.407,4.4,0.298,-4.1,96.0,0.1238,0.1162,0.0229,24.163,42.61800000000001,26.241999999999997,6.974999999999999,0.33209999999999995,0.2783,62,98,0.0,SLN,2,1,1,3,7
284,0.033,0.163,0.528,0.284,0.21100000000000002,0.27399999999999997,0.244,0.303,0.081,0.192,0.774,2.1319999999999997,109,17.718,3.36,1377.0,184.0,1409.0,525.0,0.7,0.773,0.871,0.371,0.989,46.54,21.25,25.67,6.53,14.248,3.095,2.475,0.7,0.201,0.67,0.46,1.3259999999999998,9.1,23.7,0.38,0.235,0.31,0.397,5.2,0.28600000000000003,3.4,88.0,0.1231,0.1194,0.017599999999999998,24.535999999999994,43.974,26.24,5.247999999999999,0.3294,0.2739000000000001,69,31,8.5,COL,3,1,2,1,2
285,0.028999999999999998,0.265,0.38,0.247,0.24,0.312,0.27699999999999997,0.214,0.07200000000000001,0.201,0.419,3.133,101,-2.685,4.61,1353.0,205.0,1386.0,546.0,0.706,0.747,0.91,0.405,0.984,43.43,22.74,26.1,7.74,14.674,3.843,2.039,0.6459999999999999,0.162,0.75,0.44,0.9840000000000001,9.0,24.1,0.37,0.24,0.318,0.404,4.3,0.292,6.9,90.0,0.12040000000000002,0.1074,0.0232,22.979,45.248999999999995,23.951000000000004,7.824,0.3245,0.2561,67,82,0.0,ANA,2,3,2,3,5
286,0.019,0.2,0.41700000000000004,0.309,0.22399999999999998,0.29100000000000004,0.217,0.22699999999999998,0.048,0.19,0.47100000000000003,3.242,97,0.6729999999999999,3.69,1387.0,156.0,1269.0,524.0,0.7070000000000001,0.764,0.868,0.411,0.956,45.78,21.3,25.61,7.31,14.273,3.333,2.122,0.532,0.187,0.72,0.46,1.87,8.2,20.6,0.4,0.257,0.324,0.417,4.5,0.302,11.0,97.0,0.1246,0.11900000000000001,0.0189,24.507,43.247,25.535000000000004,6.7139999999999995,0.3437,0.2941,57,81,8.0,SFN,3,1,1,3,4
287,0.016,0.259,0.355,0.225,0.225,0.294,0.273,0.185,0.065,0.139,0.268,2.345,106,-1.8659999999999999,5.15,1476.0,208.0,1298.0,551.0,0.6940000000000001,0.727,0.877,0.368,0.986,43.76,24.57,23.72,7.94,12.021,5.459,1.338,0.514,0.125,0.74,0.4,1.3840000000000001,8.8,18.9,0.47,0.259,0.332,0.434,4.9,0.29100000000000004,-1.5,104.0,0.1259,0.1205,0.0202,24.123,41.881,26.836,7.161000000000001,0.3207,0.2647,75,70,0.0,TOR,2,3,3,2,2
288,0.027000000000000003,0.33799999999999997,0.312,0.20199999999999999,0.193,0.278,0.209,0.043,0.015,0.051,0.153,0.41700000000000004,99,11.727,3.58,1236.0,164.0,1421.0,501.0,0.722,0.772,0.904,0.382,0.976,44.7,24.18,23.76,7.37,12.76,7.202000000000001,0.391,0.12,0.035,0.72,0.45,4.901,7.0,23.4,0.3,0.239,0.298,0.391,3.8,0.28600000000000003,-6.3,87.0,0.10099999999999998,0.0965,0.0225,23.934,44.818999999999996,25.2,6.0489999999999995,0.2888,0.2324,75,70,0.0,TBA,2,3,3,2,3
289,0.02,0.217,0.42200000000000004,0.23600000000000002,0.267,0.33,0.297,0.281,0.091,0.131,0.294,2.423,88,-2.7119999999999997,5.65,1364.0,185.0,1446.0,484.0,0.705,0.75,0.884,0.365,0.988,43.84,24.56,23.82,7.78,10.577,4.888,1.5519999999999998,0.5710000000000001,0.128,0.7,0.37,-0.34600000000000003,9.5,24.8,0.38,0.234,0.314,0.393,4.4,0.289,-0.9,91.0,0.1151,0.12099999999999995,0.0223,24.538000000000004,43.027,23.505,8.929,0.3325000000000001,0.2809,62,83,-10.5,NYN,1,2,1,3,4
290,0.03,0.21100000000000002,0.494,0.252,0.264,0.325,0.24600000000000002,0.34700000000000003,0.08800000000000001,0.213,0.509,2.8539999999999996,101,3.449,4.55,1423.0,216.0,1215.0,491.0,0.7090000000000001,0.7490000000000001,0.887,0.393,0.973,41.07,25.42,25.1,8.41,11.28,3.069,2.101,0.6859999999999999,0.184,0.71,0.41,0.8140000000000001,8.5,22.3,0.38,0.249,0.321,0.409,3.7,0.294,8.6,98.0,0.1257,0.12560000000000002,0.0202,25.910999999999998,41.23800000000001,25.85100000000001,7.0,0.3345,0.28389999999999993,58,76,0.0,DET,2,2,1,2,5
291,0.062,0.327,0.26899999999999996,0.28800000000000003,0.29,0.32,0.285,0.25,0.083,0.16699999999999998,0.361,2.571,101,0.102,4.95,1425.0,198.0,1377.0,573.0,0.698,0.75,0.8859999999999999,0.3720000000000001,0.966,42.99,23.73,25.6,7.68,10.444,4.626,1.608,0.644,0.153,0.73,0.42,1.525,7.0,21.6,0.33,0.245,0.305,0.392,4.7,0.293,-8.8,88.0,0.1166,0.113,0.020700000000000003,24.756,41.734,26.353,7.157000000000001,0.31100000000000005,0.2612,68,55,0.0,MIN,2,3,2,1,1
292,0.026000000000000002,0.242,0.327,0.307,0.243,0.315,0.254,0.305,0.086,0.26,0.524,3.702,103,-2.483,4.67,1404.0,196.0,1259.0,653.0,0.708,0.755,0.8690000000000001,0.393,0.981,41.73,24.79,24.79,8.69,10.585,3.3,2.739,0.636,0.213,0.71,0.42,1.483,8.4,21.3,0.4,0.242,0.313,0.413,4.6,0.277,-2.4,100.0,0.09300000000000001,0.10459999999999997,0.0206,23.425000000000004,44.847,25.154,6.575,0.3115,0.26,65,61,0.0,CHA,2,2,2,1,1
293,0.038,0.19699999999999998,0.46399999999999997,0.256,0.26899999999999996,0.32799999999999996,0.301,0.307,0.068,0.179,0.419,2.64,93,1.9180000000000001,4.35,1259.0,173.0,1428.0,553.0,0.721,0.77,0.909,0.424,0.959,44.89,21.18,25.65,8.28,12.737,4.525,2.008,0.5529999999999999,0.168,0.77,0.47,3.051,7.3,24.0,0.31,0.239,0.3,0.368,4.1,0.299,-1.1,82.0,0.0995,0.099,0.0231,21.336,46.213,25.363000000000003,7.0889999999999995,0.3047,0.24880000000000005,64,60,0.0,MIL,2,1,1,1,3
294,0.021,0.24600000000000002,0.39899999999999997,0.27399999999999997,0.258,0.318,0.295,0.326,0.10400000000000001,0.205,0.57,2.946,113,4.394,4.53,1377.0,184.0,1409.0,525.0,0.7,0.773,0.871,0.371,0.989,46.54,21.25,25.67,6.53,14.248,3.5389999999999997,2.292,0.648,0.18600000000000003,0.67,0.46,1.517,10.2,22.6,0.45,0.25,0.333,0.442,4.6,0.294,10.5,111.0,0.1237,0.1067,0.0267,24.377,40.20700000000001,27.26,8.157,0.34590000000000004,0.2837,78,25,6.5,COL,3,3,3,1,9
295,0.023,0.198,0.529,0.239,0.233,0.307,0.21899999999999997,0.275,0.042,0.217,0.529,2.025,96,9.321,3.57,1303.0,184.0,1237.0,474.0,0.73,0.789,0.8809999999999999,0.421,0.982,44.5,23.29,24.56,7.66,11.95,3.678,1.909,0.611,0.154,0.77,0.41,2.383,9.0,24.1,0.37,0.24,0.318,0.404,4.3,0.292,6.9,90.0,0.12040000000000002,0.1074,0.0232,22.979,45.248999999999995,23.951000000000004,7.824,0.3245,0.2561,68,62,11.5,OAK,3,1,2,1,3
296,0.023,0.258,0.429,0.242,0.204,0.31,0.239,0.255,0.08800000000000001,0.324,0.764,2.285,100,7.435,4.27,1313.0,174.0,1448.0,522.0,0.711,0.785,0.8859999999999999,0.368,0.961,48.54,21.63,24.16,5.67,13.535,3.517,2.044,0.573,0.16,0.77,0.51,0.855,8.2,20.6,0.4,0.257,0.324,0.417,4.5,0.302,11.0,97.0,0.1298,0.13079999999999994,0.0187,26.026,39.455999999999996,25.991000000000003,8.527999999999999,0.3396,0.2871,100,21,0.0,ARI,2,3,3,1,9
297,0.03,0.295,0.39399999999999996,0.218,0.281,0.32899999999999996,0.318,0.389,0.155,0.134,0.36700000000000005,3.326,99,-3.2489999999999997,6.72,1396.0,195.0,1328.0,400.0,0.705,0.754,0.894,0.386,0.97,43.41,24.58,24.91,7.09,13.640999999999998,4.42,1.4269999999999998,0.5589999999999999,0.15,0.76,0.41,2.51,10.0,22.7,0.44,0.249,0.329,0.451,4.3,0.285,9.7,111.0,0.13279999999999995,0.13679999999999998,0.017200000000000003,27.689,39.62500000000001,24.426,8.261000000000001,0.3457,0.2888000000000001,68,54,10.5,SEA,3,3,2,1,2
298,0.037000000000000005,0.226,0.414,0.27,0.278,0.34,0.32899999999999996,0.32799999999999996,0.106,0.256,0.531,3.409,103,-5.415,5.21,1491.0,228.0,1258.0,532.0,0.7,0.753,0.89,0.39,0.97,46.01,22.17,25.1,6.71,11.880999999999998,3.662,1.9909999999999999,0.622,0.16,0.73,0.45,0.78,7.8,25.1,0.31,0.235,0.297,0.38,4.4,0.294,-2.9,84.0,0.1066,0.1003,0.0229,19.436,47.298,24.879,8.384,0.3062,0.25260000000000005,61,99,2.5,CIN,2,2,1,3,7
299,0.017,0.23399999999999999,0.47600000000000003,0.23600000000000002,0.24,0.3,0.247,0.327,0.091,0.162,0.64,2.589,106,10.427999999999999,4.04,1305.0,176.0,1558.0,512.0,0.706,0.7340000000000001,0.883,0.416,0.991,43.49,23.97,24.66,7.88,9.515,3.424,2.415,0.631,0.19,0.77,0.43,1.744,9.2,19.5,0.47,0.255,0.329,0.425,4.2,0.289,1.2,110.0,0.1347,0.13190000000000002,0.031700000000000006,26.906999999999996,39.357,25.934999999999995,7.803,0.3404,0.2881,59,64,-12.0,BOS,1,2,1,1,5
300,0.027000000000000003,0.226,0.48200000000000004,0.243,0.263,0.303,0.243,0.314,0.099,0.134,0.43700000000000006,2.838,96,2.989,4.53,1380.0,174.0,1336.0,497.0,0.7040000000000001,0.742,0.897,0.404,0.993,45.26,23.01,25.25,6.48,10.774,3.682,2.4,0.58,0.19,0.73,0.43,1.341,7.5,22.8,0.33,0.237,0.303,0.35700000000000004,3.5,0.293,-7.2,83.0,0.0845,0.08080000000000001,0.029200000000000007,20.316,48.172,23.412,8.101,0.2827000000000001,0.22880000000000006,61,82,-9.5,PIT,1,2,1,3,1
301,0.013999999999999999,0.267,0.344,0.237,0.18899999999999997,0.248,0.228,0.222,0.077,0.172,1.01,1.702,102,21.066,2.61,1320.0,198.0,1417.0,487.0,0.713,0.753,0.878,0.391,0.992,42.76,24.81,23.67,8.77,10.512,2.181,2.4,1.025,0.20600000000000002,0.77,0.41,0.10300000000000001,9.0,21.8,0.41,0.258,0.333,0.41,4.3,0.313,3.5,100.0,0.1264,0.1247,0.020800000000000003,19.525,46.137,29.10299999999999,5.237000000000001,0.3512,0.2809,65,83,-9.5,WAS,1,3,2,3,3
302,0.01,0.282,0.39399999999999996,0.26899999999999996,0.237,0.304,0.245,0.231,0.066,0.185,0.601,2.012,109,10.164,3.68,1305.0,176.0,1558.0,512.0,0.706,0.7340000000000001,0.883,0.416,0.991,43.49,23.97,24.66,7.88,9.515,4.485,2.002,0.523,0.157,0.77,0.43,2.285,9.2,19.5,0.47,0.255,0.329,0.425,4.2,0.289,1.2,110.0,0.1249,0.1221,0.0298,24.538,44.03100000000001,23.412,8.019000000000002,0.32730000000000004,0.2696,63,62,-8.0,BOS,1,3,1,1,5
303,0.023,0.23199999999999998,0.364,0.27899999999999997,0.22,0.305,0.231,0.242,0.078,0.242,0.444,3.145,95,0.239,4.68,1303.0,184.0,1237.0,474.0,0.73,0.789,0.8809999999999999,0.421,0.982,44.5,23.29,24.56,7.66,11.95,3.508,1.972,0.631,0.159,0.77,0.41,2.273,9.0,24.1,0.37,0.24,0.318,0.404,4.3,0.292,6.9,90.0,0.12040000000000002,0.1074,0.0232,22.979,45.248999999999995,23.951000000000004,7.824,0.3245,0.2561,67,63,10.0,OAK,3,2,2,1,6
304,0.040999999999999995,0.282,0.40399999999999997,0.262,0.267,0.358,0.306,0.365,0.095,0.33399999999999996,0.667,2.616,104,0.47100000000000003,4.99,1476.0,208.0,1298.0,551.0,0.6940000000000001,0.727,0.877,0.368,0.986,43.76,24.57,23.72,7.94,12.021,4.276,1.776,0.682,0.166,0.74,0.4,1.084,8.8,18.9,0.47,0.259,0.332,0.434,4.9,0.29100000000000004,-1.5,104.0,0.1259,0.1205,0.0202,24.123,41.881,26.836,7.161000000000001,0.3207,0.2647,57,60,0.0,TOR,2,3,1,1,9
305,0.023,0.22399999999999998,0.44299999999999995,0.22,0.27399999999999997,0.318,0.324,0.306,0.09699999999999999,0.13,0.514,2.839,102,2.037,4.29,1491.0,228.0,1258.0,532.0,0.7,0.753,0.89,0.39,0.97,46.01,22.17,25.1,6.71,11.880999999999998,3.2510000000000003,2.181,0.6809999999999999,0.175,0.73,0.45,0.693,7.8,25.1,0.31,0.235,0.297,0.38,4.4,0.294,-2.9,84.0,0.11590000000000004,0.1132,0.0251,23.173000000000002,43.312,24.683000000000003,8.833000000000002,0.3289,0.2768,62,97,-12.5,CIN,1,2,1,3,2
306,0.004,0.222,0.441,0.204,0.17600000000000002,0.252,0.193,0.054000000000000006,0.016,0.046,0.168,0.542,99,7.169,3.33,1236.0,164.0,1421.0,501.0,0.722,0.772,0.904,0.382,0.976,44.7,24.18,23.76,7.37,12.76,7.024,0.45899999999999996,0.141,0.040999999999999995,0.72,0.45,4.78,7.0,23.4,0.3,0.239,0.298,0.391,3.8,0.28600000000000003,-6.3,87.0,0.10099999999999998,0.0965,0.0225,23.934,44.818999999999996,25.2,6.0489999999999995,0.2888,0.2324,75,70,0.0,TBA,2,2,3,2,5
307,0.012,0.33,0.303,0.248,0.228,0.294,0.237,0.312,0.09699999999999999,0.183,0.57,3.1860000000000004,102,0.623,4.48,1423.0,216.0,1215.0,491.0,0.7090000000000001,0.7490000000000001,0.887,0.393,0.973,41.07,25.42,25.1,8.41,11.28,3.0860000000000003,2.094,0.684,0.183,0.71,0.41,0.818,8.5,22.3,0.38,0.249,0.321,0.409,3.7,0.294,8.6,98.0,0.1257,0.12560000000000002,0.0202,25.910999999999998,41.23800000000001,25.85100000000001,7.0,0.3345,0.28389999999999993,59,61,0.0,DET,2,3,1,1,3
308,0.02,0.244,0.42100000000000004,0.239,0.221,0.294,0.233,0.28800000000000003,0.087,0.212,0.701,2.838,104,7.377000000000001,3.94,1425.0,198.0,1377.0,573.0,0.698,0.75,0.8859999999999999,0.3720000000000001,0.966,42.99,23.73,25.6,7.68,10.444,3.0239999999999996,2.1830000000000003,0.875,0.20800000000000002,0.73,0.42,0.997,7.0,21.6,0.33,0.245,0.305,0.392,4.7,0.293,-8.8,88.0,0.10099999999999998,0.0891,0.0241,23.896,43.705,26.343000000000004,6.055,0.3268,0.2634,61,63,0.0,MIN,2,2,1,1,4
309,0.027999999999999997,0.27699999999999997,0.35200000000000004,0.272,0.263,0.32799999999999996,0.273,0.376,0.111,0.255,0.503,3.639,102,-0.861,5.12,1404.0,196.0,1259.0,653.0,0.708,0.755,0.8690000000000001,0.393,0.981,41.73,24.79,24.79,8.69,10.585,3.168,2.7960000000000003,0.649,0.217,0.71,0.42,1.423,8.4,21.3,0.4,0.242,0.313,0.413,4.6,0.277,-2.4,100.0,0.13149999999999998,0.1213,0.0222,25.328,41.173,25.805999999999997,7.693,0.3316,0.2814,63,70,0.0,CHA,2,3,1,2,12
310,0.023,0.18899999999999997,0.488,0.24600000000000002,0.252,0.306,0.24,0.244,0.04,0.174,0.6890000000000001,1.694,88,15.554,2.76,1364.0,185.0,1446.0,484.0,0.705,0.75,0.884,0.365,0.988,43.84,24.56,23.82,7.78,10.577,2.661,2.517,0.9259999999999999,0.20800000000000002,0.7,0.37,-0.18899999999999997,9.5,24.8,0.38,0.234,0.314,0.393,4.4,0.289,-0.9,91.0,0.1151,0.12099999999999995,0.0223,24.538000000000004,43.027,23.505,8.929,0.3325000000000001,0.2809,63,72,0.0,NYN,2,1,1,2,5
311,0.02,0.209,0.44299999999999995,0.24,0.25,0.322,0.27399999999999997,0.156,0.044000000000000004,0.222,0.489,1.838,91,2.714,3.59,1259.0,173.0,1428.0,553.0,0.721,0.77,0.909,0.424,0.959,44.89,21.18,25.65,8.28,12.737,4.544,2.002,0.551,0.16699999999999998,0.77,0.47,3.0639999999999996,7.3,24.0,0.31,0.239,0.3,0.368,4.1,0.299,-1.1,82.0,0.1025,0.1037,0.027699999999999995,22.967,43.343999999999994,26.335,7.353999999999999,0.3137,0.25680000000000003,61,70,0.0,MIL,2,2,1,2,3
312,0.03,0.223,0.425,0.284,0.23,0.27399999999999997,0.222,0.17300000000000001,0.063,0.153,0.562,2.553,98,5.3629999999999995,3.42,1313.0,174.0,1448.0,522.0,0.711,0.785,0.8859999999999999,0.368,0.961,48.54,21.63,24.16,5.67,13.535,2.612,2.437,0.6829999999999999,0.191,0.77,0.51,0.635,8.2,20.6,0.4,0.257,0.324,0.417,4.5,0.302,11.0,97.0,0.1298,0.13079999999999994,0.0187,26.026,39.455999999999996,25.991000000000003,8.527999999999999,0.3396,0.2871,91,29,4.5,ARI,3,2,3,1,5
313,0.03,0.205,0.49,0.24100000000000002,0.23199999999999998,0.301,0.255,0.215,0.057,0.23600000000000002,0.5820000000000001,2.65,111,10.395,3.63,1377.0,184.0,1409.0,525.0,0.7,0.773,0.871,0.371,0.989,46.54,21.25,25.67,6.53,14.248,2.9019999999999997,2.5540000000000003,0.722,0.207,0.67,0.46,1.244,10.2,22.6,0.45,0.25,0.333,0.442,4.6,0.294,10.5,111.0,0.14229999999999998,0.1441,0.026599999999999995,27.135,38.992,25.541999999999998,8.331,0.35300000000000004,0.303,67,51,8.0,COL,3,1,2,1,2
314,0.01,0.325,0.447,0.166,0.233,0.368,0.305,0.278,0.064,0.294,0.31,3.033,100,-6.695,5.93,1320.0,198.0,1417.0,487.0,0.713,0.753,0.878,0.391,0.992,42.76,24.81,23.67,8.77,10.512,4.986000000000001,1.3330000000000002,0.57,0.114,0.77,0.41,0.235,9.0,21.8,0.41,0.258,0.333,0.41,4.3,0.313,3.5,100.0,0.1264,0.1247,0.020800000000000003,19.525,46.137,29.10299999999999,5.237000000000001,0.3512,0.2809,62,87,-11.0,WAS,1,3,1,3,5
315,0.027000000000000003,0.21600000000000003,0.49,0.212,0.264,0.34,0.285,0.41,0.10300000000000001,0.226,0.479,3.162,96,-0.444,5.21,1396.0,195.0,1328.0,400.0,0.705,0.754,0.894,0.386,0.97,43.41,24.58,24.91,7.09,13.640999999999998,3.623,1.676,0.6559999999999999,0.17600000000000002,0.76,0.41,2.0580000000000003,10.0,22.7,0.44,0.249,0.329,0.451,4.3,0.285,9.7,111.0,0.1428,0.13200000000000006,0.0196,25.581999999999997,42.74499999999999,24.05,7.622000000000001,0.3391000000000001,0.27569999999999995,60,76,4.5,SEA,3,2,1,2,4
316,0.023,0.217,0.43799999999999994,0.265,0.261,0.305,0.319,0.36,0.127,0.159,0.5710000000000001,3.14,101,1.5659999999999998,4.79,1491.0,228.0,1258.0,532.0,0.7,0.753,0.89,0.39,0.97,46.01,22.17,25.1,6.71,11.880999999999998,3.1239999999999997,2.239,0.7,0.179,0.73,0.45,0.6659999999999999,7.8,25.1,0.31,0.235,0.297,0.38,4.4,0.294,-2.9,84.0,0.1066,0.1003,0.0229,19.436,47.298,24.879,8.384,0.3062,0.25260000000000005,70,92,0.0,CIN,2,2,2,3,6
317,0.033,0.22,0.47,0.245,0.268,0.32899999999999996,0.245,0.3,0.08900000000000001,0.2,0.667,2.499,99,2.3040000000000003,3.96,1380.0,174.0,1336.0,497.0,0.7040000000000001,0.742,0.897,0.404,0.993,45.26,23.01,25.25,6.48,10.774,4.026,2.261,0.546,0.179,0.73,0.43,1.466,7.5,22.8,0.33,0.237,0.303,0.35700000000000004,3.5,0.293,-7.2,83.0,0.09729999999999997,0.0987,0.0245,19.554000000000002,48.224,25.904000000000003,6.3199999999999985,0.29879999999999995,0.254,70,84,0.0,PIT,2,2,2,3,3
318,0.02,0.342,0.262,0.24600000000000002,0.289,0.345,0.327,0.361,0.115,0.198,0.409,4.083,105,-12.764000000000001,5.47,1476.0,208.0,1298.0,551.0,0.6940000000000001,0.727,0.877,0.368,0.986,43.76,24.57,23.72,7.94,12.021,3.898,1.916,0.736,0.18,0.74,0.4,0.988,8.8,18.9,0.47,0.259,0.332,0.434,4.9,0.29100000000000004,-1.5,104.0,0.1259,0.1205,0.0202,24.123,41.881,26.836,7.161000000000001,0.3207,0.2647,64,74,-5.0,TOR,1,3,1,2,2
