,Dates,Teams,Runs,Predict
1415,6/14/2018,MIN,3,5.38
1416,6/14/2018,CLE,2,3.98
1417,6/14/2018,HOU,3,3.09
1418,6/14/2018,TBA,4,4.27
1419,6/14/2018,SDN,4,5.0
1420,6/14/2018,NYN,6,4.78
1421,6/14/2018,BOS,1,4.53
1422,6/13/2018,NYN,2,4.8
1423,6/13/2018,TOR,1,5.58
1424,6/13/2018,CHN,1,4.06
1425,6/13/2018,BOS,1,4.46
1426,6/13/2018,PIT,4,4.33
1427,6/13/2018,ANA,8,5.2
1428,6/13/2018,COL,2,4.42
1429,6/13/2018,WAS,4,4.19
1430,6/13/2018,MIN,5,5.33
1431,6/13/2018,SFN,5,4.14
1432,6/13/2018,CLE,3,3.93
1433,6/13/2018,CIN,0,5.06
1434,6/13/2018,SDN,2,4.98
1435,6/13/2018,HOU,5,3.09
1436,6/13/2018,TEX,3,4.45
1437,6/12/2018,BOS,4,4.38
1438,6/12/2018,COL,5,4.37
1439,6/12/2018,WAS,3,4.19
1440,6/12/2018,MIN,4,5.33
1441,6/12/2018,SFN,3,4.16
1442,6/12/2018,TOR,4,5.49
1443,6/12/2018,NYN,8,4.75
1444,6/12/2018,CHN,4,4.0
1445,6/12/2018,CLE,5,3.91
1446,6/12/2018,CIN,1,4.96
1447,6/12/2018,SDN,2,4.92
1448,6/12/2018,PIT,13,4.32
1449,6/12/2018,HOU,3,3.13
1450,6/12/2018,ANA,6,5.26
1451,6/12/2018,TEX,12,4.42
1452,6/11/2018,BOS,0,4.38
1453,6/11/2018,SFN,7,4.13
1454,6/11/2018,TOR,8,5.46
1455,6/11/2018,CHN,2,4.0
1456,6/11/2018,CLE,0,3.94
1457,6/11/2018,SDN,5,4.87
1458,6/11/2018,PIT,9,4.5
1459,6/11/2018,ANA,5,5.27
1460,6/10/2018,CHA,2,5.53
1461,6/10/2018,BAL,13,6.29
1462,6/10/2018,CLE,2,3.86
1463,6/10/2018,SDN,1,4.87
1464,6/10/2018,SEA,4,4.92
1465,6/10/2018,SLN,6,4.29
1466,6/10/2018,MIL,4,4.67
1467,6/10/2018,ANA,7,5.27
1468,6/10/2018,PIT,1,4.59
1469,6/10/2018,HOU,7,3.13
1470,6/10/2018,ARI,3,3.88
1471,6/10/2018,KCA,3,4.78
1472,6/10/2018,SFN,0,4.2
1473,6/10/2018,ATL,7,3.52
1474,6/10/2018,NYA,2,3.96
1475,6/9/2018 ,SFN,7,4.11
1476,6/9/2018 ,MIL,3,4.66
1477,6/9/2018 ,BAL,4,6.43
1478,6/9/2018 ,ANA,1,5.3
1479,6/9/2018 ,PIT,2,4.52
1480,6/9/2018 ,CHA,4,5.46
1481,6/9/2018 ,KCA,0,4.74
1482,6/9/2018 ,CLE,4,3.82
1483,6/9/2018 ,SDN,4,4.8
1484,6/9/2018 ,SEA,7,4.9
1485,6/9/2018 ,SLN,4,4.33
1486,6/9/2018 ,ARI,7,3.86
1487,6/9/2018 ,HOU,3,3.21
1488,6/9/2018 ,NYA,3,3.92
1489,6/9/2018 ,ATL,3,3.6
1490,6/8/2018 ,PIT,3,4.47
1491,6/8/2018 ,MIL,4,4.62
1492,6/8/2018 ,SFN,5,4.17
1493,6/8/2018 ,BAL,5,6.38
1494,6/8/2018 ,CLE,1,3.82
1495,6/8/2018 ,CHA,0,5.43
1496,6/8/2018 ,NYA,1,3.9
1497,6/8/2018 ,SDN,4,4.78
1498,6/8/2018 ,SEA,3,4.94
1499,6/8/2018 ,SLN,6,4.32
1500,6/8/2018 ,HOU,3,3.2
1501,6/8/2018 ,ANA,2,5.22
1502,6/8/2018 ,ARI,4,3.92
1503,6/8/2018 ,KCA,7,4.65
1504,6/8/2018 ,ATL,7,3.59
1505,6/7/2018 ,CHA,7,5.32
1506,6/7/2018 ,COL,7,4.38
1507,6/7/2018 ,LAN,7,3.5
1508,6/7/2018 ,MIA,4,6.37
1509,6/7/2018 ,PHI,4,4.67
1510,6/7/2018 ,BAL,5,6.35
1511,6/7/2018 ,DET,2,5.78
1512,6/7/2018 ,SEA,4,4.9
1513,6/7/2018 ,HOU,2,3.2
1514,6/7/2018 ,KCA,4,4.69
1515,6/6/2018 ,TBA,11,4.27
1516,6/6/2018 ,BAL,0,6.33
1517,6/6/2018 ,MIL,3,4.61
1518,6/6/2018 ,ATL,3,3.66
1519,6/6/2018 ,ARI,5,3.92
1520,6/6/2018 ,LAN,11,3.57
1521,6/6/2018 ,NYA,0,3.85
1522,6/6/2018 ,COL,3,4.44
1523,6/6/2018 ,DET,7,5.71
1524,6/6/2018 ,OAK,8,4.22
1525,6/6/2018 ,PHI,7,4.66
1526,6/6/2018 ,CHA,2,5.35
1527,6/6/2018 ,SEA,7,4.88
1528,6/6/2018 ,MIA,3,6.32
1529,6/5/2018 ,CHA,4,5.29
1530,6/5/2018 ,LAN,0,3.71
1531,6/5/2018 ,TBA,4,4.41
1532,6/5/2018 ,NYA,2,3.78
1533,6/5/2018 ,BAL,1,6.2
1534,6/5/2018 ,COL,6,4.41
1535,6/5/2018 ,DET,6,5.74
1536,6/5/2018 ,MIL,3,4.58
1537,6/5/2018 ,OAK,7,4.3
1538,6/5/2018 ,PHI,1,4.71
1539,6/5/2018 ,SEA,1,4.92
1540,6/5/2018 ,CHA,3,5.26
1541,6/5/2018 ,MIA,4,6.25
1542,6/5/2018 ,KCA,1,4.68
1543,6/5/2018 ,ATL,1,3.65
1544,6/5/2018 ,ARI,2,3.94
1545,6/4/2018 ,NYA,4,3.75
1546,6/4/2018 ,NYA,4,3.75
1547,6/4/2018 ,KCA,9,4.61
1548,6/4/2018 ,ARI,10,3.91
1549,6/4/2018 ,ATL,11,3.59
1550,6/3/2018 ,CHN,0,3.96
1551,6/3/2018 ,TOR,4,5.51
1552,6/3/2018 ,WAS,4,4.16
1553,6/3/2018 ,CLE,7,3.77
1554,6/3/2018 ,MIL,6,4.55
1555,6/3/2018 ,OAK,1,4.35
1556,6/3/2018 ,PIT,5,4.44
1557,6/3/2018 ,LAN,7,3.64
1558,6/3/2018 ,PHI,6,4.63
1559,6/3/2018 ,TEX,3,4.57
1560,6/3/2018 ,MIA,6,6.2
1561,6/3/2018 ,TBA,2,4.4
1562,6/3/2018 ,CIN,6,4.88
1563,6/3/2018 ,BOS,3,4.29
1564,6/2/2018 ,MIL,0,4.58
1565,6/2/2018 ,OAK,5,4.29
1566,6/2/2018 ,PIT,3,4.45
1567,6/2/2018 ,NYA,5,3.75
1568,6/2/2018 ,CLE,7,3.83
1569,6/2/2018 ,TOR,7,5.48
1570,6/2/2018 ,WAS,3,4.16
1571,6/2/2018 ,BOS,4,4.26
1572,6/2/2018 ,CHN,1,3.88
1573,6/2/2018 ,LAN,4,3.7
1574,6/2/2018 ,CIN,8,4.9
1575,6/2/2018 ,TEX,2,4.54
1576,6/2/2018 ,PHI,2,4.66
1577,6/2/2018 ,MIA,6,6.2
1578,6/2/2018 ,TBA,3,4.35
1579,6/1/2018 ,NYA,1,3.78
1580,6/1/2018 ,CHN,4,3.83
1581,6/1/2018 ,TOR,5,5.51
1582,6/1/2018 ,WAS,4,4.14
1583,6/1/2018 ,BOS,7,4.25
1584,6/1/2018 ,CLE,7,3.89
1585,6/1/2018 ,MIL,8,4.49
1586,6/1/2018 ,OAK,0,4.3
1587,6/1/2018 ,PIT,0,4.43
1588,6/1/2018 ,LAN,8,3.71
1589,6/1/2018 ,MIA,9,6.2
1590,6/1/2018 ,TEX,6,4.49
1591,6/1/2018 ,CIN,2,4.96
1592,6/1/2018 ,TBA,4,4.33
1593,6/1/2018 ,PHI,4,4.61
1594,5/31/2018,ANA,6,5.15
1595,5/31/2018,TBA,7,4.32
1596,5/31/2018,CHN,1,3.83
1597,5/31/2018,PIT,10,4.35
1598,5/31/2018,PHI,1,4.6
1599,5/31/2018,WAS,4,4.13
1600,5/31/2018,BOS,4,4.31
1601,5/31/2018,CLE,8,3.95
1602,5/31/2018,MIA,8,6.25
1603,5/31/2018,TEX,6,4.52
1604,5/30/2018,TOR,6,5.5
1605,5/30/2018,CHA,9,5.22
1606,5/30/2018,SLN,3,4.35
1607,5/30/2018,CIN,4,4.9
1608,5/30/2018,HOU,5,3.18
1609,5/30/2018,CHN,2,3.78
1610,5/30/2018,WAS,0,4.13
1611,5/30/2018,NYN,1,4.81
1612,5/30/2018,MIN,11,5.3
1613,5/30/2018,SFN,4,4.18
1614,5/30/2018,TBA,0,4.37
1615,5/30/2018,MIA,3,6.28
1616,5/30/2018,PHI,8,4.54
1617,5/29/2018,CHA,7,5.29
1618,5/29/2018,CHN,6,3.75
1619,5/29/2018,HOU,6,3.21
1620,5/29/2018,WAS,2,4.06
1621,5/29/2018,ANA,2,5.17
1622,5/29/2018,TOR,8,5.51
1623,5/29/2018,NYN,7,4.74
1624,5/29/2018,SLN,1,4.33
1625,5/29/2018,MIN,2,5.41
1626,5/29/2018,SFN,11,4.18
1627,5/29/2018,CIN,5,4.89
1628,5/29/2018,TBA,3,4.29
1629,5/29/2018,MIA,9,6.22
1630,5/29/2018,PHI,1,4.6
1631,5/29/2018,TEX,5,4.55
1632,5/28/2018,HOU,1,3.26
1633,5/28/2018,TOR,8,5.55
1634,5/28/2018,WAS,0,4.02
1635,5/28/2018,ANA,9,5.11
1636,5/28/2018,NYN,4,4.78
1637,5/28/2018,CHN,0,3.79
1638,5/28/2018,SLN,8,4.27
1639,5/28/2018,TBA,0,4.26
1640,5/28/2018,CIN,12,4.89
1641,5/28/2018,CHA,9,5.32
1642,5/28/2018,MIA,2,6.27
1643,5/28/2018,TEX,2,4.56
1644,5/28/2018,SFN,6,4.31
1645,5/28/2018,NYN,5,4.77
1646,5/28/2018,MIN,5,5.35
1647,5/28/2018,PHI,5,4.53
1648,5/27/2018,ATL,1,3.74
1649,5/27/2018,ANA,3,5.18
1650,5/27/2018,BAL,8,6.1
1651,5/27/2018,CHA,3,5.39
1652,5/27/2018,HOU,10,3.22
1653,5/27/2018,WAS,2,3.95
1654,5/27/2018,SLN,4,4.33
1655,5/27/2018,TOR,3,5.6
1656,5/27/2018,NYN,8,4.77
1657,5/27/2018,KCA,3,4.69
1658,5/27/2018,CIN,8,5.02
1659,5/27/2018,ARI,2,4.02
1660,5/27/2018,MIN,3,5.34
1661,5/27/2018,SDN,6,4.77
1662,5/27/2018,SFN,8,4.35
1663,5/26/2018,ATL,8,3.69
1664,5/26/2018,ARI,3,3.98
1665,5/26/2018,KCA,4,4.66
1666,5/26/2018,SLN,1,4.33
1667,5/26/2018,TOR,2,5.55
1668,5/26/2018,BAL,5,6.13
1669,5/26/2018,CHA,4,5.34
1670,5/26/2018,NYN,17,4.83
1671,5/26/2018,WAS,1,3.91
1672,5/26/2018,HOU,8,3.35
1673,5/26/2018,ANA,4,5.14
1674,5/26/2018,SFN,4,4.42
1675,5/26/2018,CIN,5,5.07
1676,5/26/2018,MIN,4,5.3
1677,5/26/2018,SDN,5,4.79
1678,5/25/2018,SFN,6,4.41
1679,5/25/2018,ANA,2,5.12
1680,5/25/2018,SLN,8,4.27
1681,5/25/2018,TOR,5,5.49
1682,5/25/2018,ATL,6,3.77
1683,5/25/2018,BAL,0,6.11
1684,5/25/2018,CHA,5,5.32
1685,5/25/2018,HOU,2,3.43
1686,5/25/2018,WAS,5,3.86
1687,5/25/2018,KCA,8,4.65
1688,5/25/2018,NYN,4,5.03
1689,5/25/2018,CIN,5,5.07
1690,5/25/2018,ARI,1,3.96
1691,5/25/2018,MIN,2,5.28
1692,5/25/2018,SDN,4,4.79
1693,5/24/2018,PIT,5,4.45
1694,5/24/2018,ANA,1,5.07
1695,5/24/2018,BAL,3,6.0
1696,5/24/2018,SEA,4,4.85
1697,5/24/2018,HOU,2,3.4
1698,5/24/2018,BOS,6,4.3
1699,5/24/2018,KCA,2,4.71
1700,5/24/2018,NYN,0,5.02
1701,5/23/2018,ARI,9,3.91
1702,5/23/2018,DET,1,5.74
1703,5/23/2018,KCA,2,4.66
1704,5/23/2018,SFN,4,4.44
1705,5/23/2018,SDN,1,4.78
1706,5/23/2018,ATL,4,3.81
1707,5/23/2018,NYA,12,3.73
1708,5/23/2018,ANA,4,5.0
1709,5/23/2018,BOS,1,4.33
1710,5/23/2018,MIA,1,6.2
1711,5/23/2018,PIT,4,4.46
1712,5/23/2018,CLE,0,4.02
1713,5/23/2018,BAL,11,5.95
1714,5/23/2018,SEA,0,4.84
1715,5/23/2018,COL,3,4.44
1716,5/22/2018,ATL,1,3.81
1717,5/22/2018,CLE,1,3.95
1718,5/22/2018,SDN,2,4.72
1719,5/22/2018,ANA,5,4.98
1720,5/22/2018,BOS,2,4.27
1721,5/22/2018,MIA,1,6.11
1722,5/22/2018,PIT,7,4.45
1723,5/22/2018,ARI,1,4.0
1724,5/22/2018,NYA,6,3.87
1725,5/22/2018,BAL,3,6.04
1726,5/22/2018,DET,6,5.65
1727,5/22/2018,SFN,11,4.43
1728,5/22/2018,KCA,1,4.61
1729,5/22/2018,SEA,2,4.75
1730,5/22/2018,COL,5,4.41
1731,5/21/2018,ATL,3,3.76
1732,5/21/2018,SDN,10,4.67
1733,5/21/2018,MIA,2,6.02
1734,5/21/2018,ARI,4,3.95
1735,5/21/2018,NYA,5,3.9
1736,5/21/2018,BAL,2,5.98
1737,5/21/2018,DET,4,5.66
1738,5/21/2018,KCA,6,4.55
1739,5/21/2018,COL,1,4.42
1740,5/20/2018,BAL,5,5.91
1741,5/20/2018,OAK,2,4.22
1742,5/20/2018,ARI,4,3.95
1743,5/20/2018,CHN,1,3.72
1744,5/20/2018,MIA,10,5.95
1745,5/20/2018,LAN,2,3.79
1746,5/20/2018,SDN,5,4.76
1747,5/20/2018,MIL,3,4.56
1748,5/20/2018,TEX,3,4.51
1749,5/20/2018,NYA,1,3.92
1750,5/20/2018,PHI,5,4.54
1751,5/20/2018,COL,9,4.36
1752,5/20/2018,DET,3,5.63
1753,5/19/2018,OAK,4,4.18
1754,5/19/2018,CHN,5,3.68
1755,5/19/2018,LAN,1,3.75
1756,5/19/2018,PHI,6,4.55
1757,5/19/2018,COL,9,4.44
1758,5/19/2018,CLE,4,3.9
1759,5/19/2018,SDN,2,4.76
1760,5/19/2018,ARI,5,3.95
1761,5/19/2018,BAL,6,5.9
1762,5/19/2018,MIA,8,6.02
1763,5/19/2018,MIL,4,4.53
1764,5/19/2018,TEX,5,4.48
1765,5/19/2018,CHN,0,3.7
1766,5/19/2018,NYA,3,3.87
1767,5/19/2018,LAN,4,3.71
1768,5/19/2018,TBA,3,4.19
1769,5/19/2018,DET,7,5.59
1770,5/18/2018,SDN,2,4.72
1771,5/18/2018,OAK,1,4.18
1772,5/18/2018,ARI,3,3.97
1773,5/18/2018,BAL,4,5.9
1774,5/18/2018,CHN,1,3.64
1775,5/18/2018,MIA,0,6.05
1776,5/18/2018,CLE,4,3.9
1777,5/18/2018,MIL,3,4.52
1778,5/18/2018,TEX,5,4.49
1779,5/18/2018,NYA,5,3.86
1780,5/18/2018,PHI,12,4.57
1781,5/18/2018,TBA,3,4.16
1782,5/18/2018,DET,5,5.61
1783,5/18/2018,COL,1,4.53
1784,5/17/2018,LAN,0,3.71
1785,5/17/2018,SDN,5,4.68
1786,5/17/2018,OAK,5,4.12
1787,5/17/2018,BAL,6,5.87
1788,5/17/2018,PHI,2,4.69
1789,5/17/2018,TEX,4,4.5
1790,5/17/2018,TBA,1,4.14
1791,5/17/2018,DET,2,5.6
1792,5/17/2018,COL,3,4.46
1793,5/16/2018,CHA,3,5.32
1794,5/16/2018,PHI,1,4.65
1795,5/16/2018,CLE,0,3.9
1796,5/16/2018,SLN,5,4.33
1797,5/16/2018,TOR,1,5.48
1798,5/16/2018,TBA,3,4.09
1799,5/16/2018,MIL,2,4.49
1800,5/16/2018,TEX,1,4.49
1801,5/16/2018,CIN,3,5.07
1802,5/16/2018,LAN,6,3.65
1803,5/16/2018,OAK,6,4.14
1804,5/16/2018,CHN,4,3.6
1805,5/16/2018,HOU,0,3.38
1806,5/15/2018,NYA,5,3.88
1807,5/15/2018,COL,4,4.44
1808,5/15/2018,CHA,7,5.28
1809,5/15/2018,CLE,9,3.84
1810,5/15/2018,LAN,4,3.69
1811,5/15/2018,OAK,3,4.17
1812,5/15/2018,TOR,12,5.41
1813,5/15/2018,CHN,2,3.6
1814,5/15/2018,SLN,4,4.34
1815,5/15/2018,TBA,5,4.07
1816,5/15/2018,MIL,2,4.45
1817,5/15/2018,HOU,3,3.32
1818,5/15/2018,TEX,9,4.43
1819,5/15/2018,CIN,5,5.03
1820,5/14/2018,ATL,5,3.75
1821,5/14/2018,TBA,1,4.08
1822,5/14/2018,CLE,6,3.92
1823,5/14/2018,OAK,5,4.15
1824,5/14/2018,SEA,0,4.7
1825,5/14/2018,MIL,2,4.41
1826,5/14/2018,HOU,2,3.32
1827,5/14/2018,COL,4,4.43
1828,5/14/2018,CIN,10,5.03
1829,5/13/2018,OAK,6,4.16
1830,5/13/2018,TBA,17,4.03
1831,5/13/2018,BOS,3,4.23
1832,5/13/2018,ATL,3,3.77
1833,5/13/2018,KCA,11,4.58
1834,5/13/2018,SEA,5,4.62
1835,5/13/2018,NYN,4,4.93
1836,5/13/2018,SFN,0,4.54
1837,5/13/2018,TEX,6,4.51
1838,5/13/2018,CHA,3,5.31
1839,5/13/2018,MIL,3,4.37
1840,5/13/2018,CIN,3,5.11
1841,5/13/2018,SLN,5,4.34
1842,5/12/2018,OAK,7,4.19
1843,5/12/2018,CHA,8,5.27
1844,5/12/2018,TBA,6,4.25
1845,5/12/2018,WAS,1,3.88
1846,5/12/2018,BOS,2,4.21
1847,5/12/2018,KCA,6,4.68
1848,5/12/2018,SEA,4,4.63
1849,5/12/2018,SFN,6,4.47
1850,5/12/2018,ATL,5,3.76
1851,5/12/2018,TEX,6,4.53
1852,5/12/2018,TBA,3,4.27
1853,5/12/2018,SEA,5,4.62
1854,5/12/2018,MIL,4,4.34
1855,5/12/2018,SLN,2,4.35
1856,5/12/2018,MIN,3,5.22
1857,5/12/2018,CIN,3,5.08
1858,5/11/2018,CHA,11,5.31
1859,5/11/2018,NYN,1,4.92
1860,5/11/2018,OAK,5,4.24
1861,5/11/2018,SFN,11,4.49
1862,5/11/2018,TBA,9,4.25
1863,5/11/2018,BOS,5,4.17
1864,5/11/2018,ATL,6,3.78
1865,5/11/2018,KCA,9,4.7
1866,5/11/2018,TEX,0,4.56
1867,5/11/2018,MIL,10,4.34
1868,5/11/2018,WAS,1,3.83
1869,5/11/2018,MIN,4,5.18
1870,5/11/2018,CIN,2,5.05
1871,5/11/2018,SLN,5,4.31
1872,5/10/2018,SFN,6,4.6
1873,5/10/2018,BOS,4,4.19
1874,5/10/2018,KCA,11,4.77
1875,5/10/2018,SEA,3,4.62
1876,5/10/2018,ATL,2,3.82
1877,5/10/2018,MIL,2,4.43
1878,5/10/2018,WAS,1,3.79
1879,5/10/2018,MIN,7,5.16
1880,5/10/2018,CIN,1,5.0
1881,5/10/2018,SLN,1,4.32
1882,5/9/2018 ,NYN,2,4.86
1883,5/9/2018 ,CLE,2,3.95
1884,5/9/2018 ,DET,5,5.54
1885,5/9/2018 ,PIT,5,4.49
1886,5/9/2018 ,MIA,13,5.95
1887,5/9/2018 ,ANA,0,4.98
1888,5/9/2018 ,HOU,1,3.3
1889,5/9/2018 ,BOS,9,4.18
1890,5/9/2018 ,KCA,5,4.87
1891,5/9/2018 ,SFN,11,4.62
1892,5/9/2018 ,SEA,5,4.6
1893,5/9/2018 ,ATL,2,3.79
1894,5/9/2018 ,WAS,2,3.74
1895,5/9/2018 ,ARI,6,3.95
1896,5/8/2018 ,MIN,1,5.19
1897,5/8/2018 ,BOS,3,4.26
1898,5/8/2018 ,KCA,7,4.88
1899,5/8/2018 ,SFN,4,4.73
1900,5/8/2018 ,SEA,0,4.6
1901,5/8/2018 ,ATL,0,3.76
1902,5/8/2018 ,NYN,7,4.81
1903,5/8/2018 ,CLE,3,3.92
1904,5/8/2018 ,DET,4,5.53
1905,5/8/2018 ,MIA,4,6.06
1906,5/8/2018 ,PIT,6,4.5
1907,5/8/2018 ,ANA,4,4.9
1908,5/8/2018 ,HOU,2,3.26
1909,5/8/2018 ,ARI,5,3.98
1910,5/8/2018 ,WAS,0,3.71
1911,5/7/2018 ,SFN,11,4.71
1912,5/7/2018 ,NYN,6,4.85
1913,5/7/2018 ,DET,7,5.51
1914,5/7/2018 ,MIA,14,6.03
1915,5/7/2018 ,MIN,0,5.13
1916,5/7/2018 ,HOU,2,3.24
1917,5/7/2018 ,WAS,5,3.66
1918,5/6/2018 ,CLE,7,3.91
1919,5/6/2018 ,COL,2,4.42
1920,5/6/2018 ,TOR,1,5.52
1921,5/6/2018 ,PHI,5,4.59
1922,5/6/2018 ,SFN,3,4.81
1923,5/6/2018 ,MIN,3,5.05
1924,5/6/2018 ,PIT,0,4.52
1925,5/6/2018 ,DET,4,5.53
1926,5/6/2018 ,BOS,1,4.24
1927,5/6/2018 ,BAL,2,5.87
1928,5/6/2018 ,MIA,5,6.15
1929,5/6/2018 ,HOU,3,3.22
1930,5/6/2018 ,LAN,3,3.69
1931,5/5/2018 ,CLE,5,3.95
1932,5/5/2018 ,CHN,8,3.58
1933,5/5/2018 ,PHI,1,4.6
1934,5/5/2018 ,DET,2,5.51
1935,5/5/2018 ,TOR,5,5.44
1936,5/5/2018 ,COL,0,4.38
1937,5/5/2018 ,MIA,0,6.14
1938,5/5/2018 ,LAN,7,3.68
1939,5/5/2018 ,MIN,4,5.02
1940,5/5/2018 ,PIT,5,4.45
1941,5/5/2018 ,SFN,2,4.78
1942,5/5/2018 ,BOS,5,4.19
1943,5/5/2018 ,HOU,4,3.22
1944,5/5/2018 ,BAL,2,5.81
1945,5/5/2018 ,ANA,9,4.89
1946,5/4/2018 ,CLE,7,3.97
1947,5/4/2018 ,PHI,7,4.55
1948,5/4/2018 ,COL,7,4.31
1949,5/4/2018 ,MIA,4,6.04
1950,5/4/2018 ,TOR,6,5.44
1951,5/4/2018 ,SFN,4,4.74
1952,5/4/2018 ,BOS,1,4.2
1953,5/4/2018 ,MIN,4,5.0
1954,5/4/2018 ,PIT,4,4.46
1955,5/4/2018 ,CHN,3,3.65
1956,5/4/2018 ,DET,4,5.45
1957,5/4/2018 ,LAN,0,3.73
1958,5/4/2018 ,HOU,0,3.23
1959,5/4/2018 ,BAL,6,5.75
1960,5/4/2018 ,ANA,0,4.95
1961,5/3/2018 ,PIT,3,4.45
1962,5/3/2018 ,ATL,0,3.7
1963,5/3/2018 ,TOR,11,5.45
1964,5/3/2018 ,NYA,5,3.89
1965,5/3/2018 ,DET,10,5.43
1966,5/3/2018 ,LAN,2,3.68
1967,5/3/2018 ,BOS,11,4.15
1968,5/3/2018 ,MIN,6,4.99
1969,5/3/2018 ,TOR,13,5.53
1970,5/3/2018 ,BAL,12,5.75
1971,5/3/2018 ,OAK,4,4.25
1972,5/2/2018 ,KCA,5,4.91
1973,5/2/2018 ,TBA,3,4.33
1974,5/2/2018 ,TEX,12,4.48
1975,5/2/2018 ,TOR,4,5.64
1976,5/2/2018 ,CHA,3,5.4
1977,5/2/2018 ,COL,2,4.35
1978,5/2/2018 ,SDN,9,4.68
1979,5/2/2018 ,PIT,9,4.43
1980,5/2/2018 ,ATL,0,3.64
1981,5/2/2018 ,MIL,1,4.39
1982,5/2/2018 ,PHI,0,4.58
1983,5/2/2018 ,NYA,0,3.91
1984,5/2/2018 ,LAN,1,3.65
1985,5/2/2018 ,BAL,10,5.85
1986,5/2/2018 ,OAK,2,4.25
1987,5/1/2018 ,TEX,6,4.6
1988,5/1/2018 ,PIT,12,4.5
1989,5/1/2018 ,ATL,2,3.58
1990,5/1/2018 ,KCA,6,4.91
1991,5/1/2018 ,MIL,6,4.34
1992,5/1/2018 ,PHI,2,4.51
1993,5/1/2018 ,TBA,2,4.31
1994,5/1/2018 ,COL,1,4.32
1995,5/1/2018 ,NYA,0,3.85
1996,5/1/2018 ,TOR,4,5.62
1997,5/1/2018 ,CHA,3,5.36
1998,5/1/2018 ,LAN,4,3.61
1999,5/1/2018 ,BAL,3,5.91
2000,5/1/2018 ,OAK,6,4.21
2001,5/1/2018 ,SDN,2,4.75
2002,4/30/2018,TEX,7,4.62
2003,4/30/2018,COL,3,4.27
2004,4/30/2018,PIT,3,4.61
2005,4/30/2018,KCA,10,4.93
2006,4/30/2018,MIL,5,4.36
2007,4/30/2018,PHI,8,4.48
2008,4/30/2018,TBA,2,4.27
2009,4/30/2018,NYA,2,3.8
2010,4/30/2018,TOR,5,5.59
2011,4/30/2018,LAN,8,3.62
2012,4/30/2018,SDN,6,4.71
2013,4/29/2018,DET,5,5.5
2014,4/29/2018,TBA,4,4.24
2015,4/29/2018,TEX,7,4.66
2016,4/29/2018,COL,3,4.25
2017,4/29/2018,SEA,4,4.53
2018,4/29/2018,ARI,3,4.0
2019,4/29/2018,ATL,1,3.56
2020,4/29/2018,SLN,5,4.27
2021,4/29/2018,CIN,2,4.94
2022,4/29/2018,OAK,8,4.24
2023,4/29/2018,CHA,5,5.33
2024,4/29/2018,MIL,2,4.37
2025,4/29/2018,NYN,2,4.86
2026,4/29/2018,LAN,4,3.68
2027,4/29/2018,NYA,1,3.77
2028,4/28/2018,CIN,3,4.89
2029,4/28/2018,CHA,0,5.32
2030,4/28/2018,MIL,3,4.34
2031,4/28/2018,ARI,3,3.99
2032,4/28/2018,LAN,6,3.69
2033,4/28/2018,TBA,6,4.24
2034,4/28/2018,TEX,4,4.69
2035,4/28/2018,SEA,4,4.52
2036,4/28/2018,ATL,1,3.52
2037,4/28/2018,DET,5,5.49
2038,4/28/2018,SLN,6,4.28
2039,4/28/2018,COL,4,4.23
2040,4/28/2018,OAK,11,4.29
2041,4/28/2018,CHA,5,5.25
2042,4/28/2018,NYN,12,4.82
2043,4/28/2018,NYA,1,3.73
2044,4/28/2018,LAN,8,3.72
2045,4/27/2018,MIL,3,4.32
2046,4/27/2018,ARI,4,3.97
2047,4/27/2018,ATL,7,3.49
2048,4/27/2018,DET,6,5.49
2049,4/27/2018,SLN,6,4.31
2050,4/27/2018,TEX,4,4.68
2051,4/27/2018,COL,0,4.22
2052,4/27/2018,SEA,6,4.52
2053,4/27/2018,TBA,3,4.26
2054,4/27/2018,CIN,9,4.87
2055,4/27/2018,OAK,1,4.39
2056,4/27/2018,CHA,4,5.24
2057,4/27/2018,NYA,3,3.69
2058,4/27/2018,NYN,1,4.93
2059,4/27/2018,LAN,6,3.78
2060,4/26/2018,ATL,4,3.54
2061,4/26/2018,DET,1,5.49
2062,4/26/2018,ARI,2,3.97
2063,4/26/2018,MIN,4,5.0
2064,4/26/2018,NYN,4,4.87
2065,4/26/2018,SEA,4,4.54
2066,4/26/2018,TBA,5,4.24
2067,4/26/2018,BOS,4,4.26
2068,4/26/2018,MIL,1,4.3
2069,4/26/2018,CHA,3,5.23
2070,4/25/2018,ANA,5,4.88
2071,4/25/2018,SEA,3,4.53
2072,4/25/2018,SDN,5,4.72
2073,4/25/2018,WAS,2,3.68
2074,4/25/2018,DET,10,5.43
2075,4/25/2018,MIN,7,4.99
2076,4/25/2018,ATL,4,3.54
2077,4/25/2018,ARI,5,3.94
2078,4/25/2018,TBA,4,4.25
2079,4/25/2018,BOS,3,4.25
2080,4/25/2018,CHN,4,3.64
2081,4/25/2018,MIA,6,6.01
2082,4/25/2018,OAK,4,4.34
2083,4/25/2018,MIL,2,4.25
2084,4/25/2018,NYN,9,4.86
2085,4/25/2018,DET,8,5.49
2086,4/24/2018,SEA,0,4.51
2087,4/24/2018,CHN,3,3.64
2088,4/24/2018,MIN,8,5.01
2089,4/24/2018,ATL,9,3.55
2090,4/24/2018,ARI,4,3.96
2091,4/24/2018,BOS,4,4.24
